rank,seed,adj_em,adj_o,adj_d,adj_t,luck,sos_em,sos_o,sos_d,ncsos_em,wins,losses,win_pct,home_win_pct,away_win_pct,power_six,n_champs,n_ffour,n_eeight,home_proxy,massey_rank,home,season,teamID
203.0,,-3.24,98.6,101.8,63.3,-0.084,-4.72,100.9,105.6,-1.53,123,145,0.458955223880597,0.5405405405405406,0.4012738853503185,0,0,0,0,0.23520565246897196,293.0,0,2012,1240
248.0,,-7.01,101.0,108.0,65.5,0.011,-1.82,101.1,102.9,-2.71,120,163,0.42402826855123676,0.4513888888888889,0.39568345323741005,0,0,0,0,0.522411308178543,103.0,0,2012,1241
4.0,2.0,26.91,114.0,87.1,66.3,0.027,11.15,108.8,97.6,5.21,242,55,0.8148148148148148,0.8544303797468354,0.7697841726618705,1,1,2,2,0.05581148786976253,13.0,0,2012,1242
23.0,8.0,17.52,109.8,92.3,66.5,-0.024,7.98,107.0,99.1,-3.29,177,115,0.6061643835616438,0.6686390532544378,0.5203252032520326,1,0,0,0,0.5808598335574298,46.0,0,2012,1243
318.0,,-17.4,97.4,114.8,62.0,-0.098,1.54,104.2,102.6,4.75,51,214,0.19245283018867926,0.2719298245614035,0.13245033112582782,0,0,0,0,0.5558964185709012,284.0,0,2012,1244
117.0,,5.29,105.5,100.2,67.1,0.005,0.01,102.2,102.2,-2.78,167,116,0.5901060070671378,0.6533333333333333,0.518796992481203,0,0,0,0,0.7304750529230339,80.0,0,2012,1245
1.0,1.0,32.59,122.2,89.6,65.4,0.032,7.99,106.8,98.8,-1.06,242,58,0.8066666666666666,0.8571428571428571,0.736,1,1,2,3,0.24779916063082585,2.0,0,2012,1246
62.0,3.0,11.5,107.3,95.8,67.7,-0.096,1.91,104.4,102.5,-4.87,135,145,0.48214285714285715,0.5454545454545454,0.40476190476190477,0,0,0,0,0.4408438087949319,198.0,0,2012,1247
239.0,,-6.34,106.2,112.5,65.4,0.012,-2.79,101.4,104.2,-0.93,110,163,0.40293040293040294,0.4838709677419355,0.33557046979865773,0,0,0,0,0.3469209852825492,214.0,0,2012,1248
108.0,16.0,6.33,107.6,101.3,66.0,-0.028,-3.98,99.4,103.4,5.21,106,154,0.4076923076923077,0.5,0.34,0,0,0,0,0.09486286729827742,225.0,0,2012,1249
79.0,15.0,9.29,108.6,99.3,67.6,-0.026,-5.57,100.3,105.8,-5.17,153,121,0.5583941605839416,0.6776859504132231,0.46405228758169936,0,0,0,0,0.4544991532584629,192.0,0,2012,1250
289.0,,-10.8,100.5,111.3,64.3,0.051,-5.54,101.0,106.5,-3.86,131,139,0.48518518518518516,0.5149253731343284,0.45588235294117646,0,0,0,0,0.5325965111170101,217.0,0,2012,1251
212.0,,-3.89,101.0,104.9,68.7,0.016,0.34,103.9,103.6,2.25,132,134,0.49624060150375937,0.5652173913043478,0.44370860927152317,0,0,0,0,0.23520565246897196,238.0,0,2012,1252
36.0,12.0,15.27,111.7,96.4,66.4,-0.047,1.25,104.0,102.8,14.84,133,146,0.4767025089605735,0.5882352941176471,0.39375,0,0,0,0,-0.807168151176108,93.0,0,2012,1253
162.0,16.0,0.75,108.7,107.9,73.4,0.117,-5.25,99.8,105.0,-2.27,147,136,0.519434628975265,0.5859375,0.4645161290322581,0,0,0,0,0.3812119246485097,129.0,0,2012,1254
341.0,,-22.94,99.7,122.6,69.1,0.01,-6.78,98.6,105.4,-6.87,64,201,0.24150943396226415,0.2543859649122807,0.23178807947019867,0,0,0,0,0.4943984894487444,308.0,0,2012,1255
192.0,,-2.62,101.1,103.7,67.2,0.053,-1.38,102.4,103.7,-5.21,186,93,0.6666666666666666,0.8102189781021898,0.528169014084507,0,0,0,0,0.34776840194446745,245.0,0,2012,1256
17.0,4.0,20.67,106.2,85.5,66.1,0.031,10.06,108.6,98.6,0.11,219,76,0.7423728813559322,0.8103448275862069,0.6446280991735537,1,1,1,2,0.9012810898350778,9.0,0,2012,1257
140.0,,2.73,102.1,99.4,66.1,0.057,0.26,104.2,104.0,-0.84,111,160,0.4095940959409594,0.4172661870503597,0.4015151515151515,0,0,0,0,-0.5908732847441507,175.0,0,2012,1258
129.0,15.0,3.91,103.9,100.0,63.6,0.114,-2.7,101.8,104.5,-0.69,122,154,0.4420289855072464,0.5982905982905983,0.3270440251572327,0,0,0,0,0.8402033583948665,143.0,0,2012,1259
288.0,,-10.75,95.3,106.1,59.5,-0.055,-0.46,101.9,102.3,-3.72,142,134,0.5144927536231884,0.5785714285714286,0.4485294117647059,0,0,0,0,0.8184346340107895,206.0,0,2012,1260
98.0,6.0,7.34,101.8,94.5,65.1,0.021,5.64,105.9,100.2,-1.87,171,114,0.6,0.6842105263157895,0.47368421052631576,1,0,0,0,0.2644461181538631,115.0,0,2012,1261
,,,,,,,,,,,76,127,0.37438423645320196,0.4942528735632184,0.28448275862068967,0,0,0,0,0.47284472480427453,,0,2012,1262
271.0,,-9.32,96.9,106.2,66.9,-0.042,-6.96,99.2,106.2,-3.94,59,208,0.2209737827715356,0.3153153153153153,0.15384615384615385,0,0,0,0,0.27706933180737126,269.0,0,2012,1263
128.0,,3.91,103.3,99.4,67.0,-0.022,-4.4,100.6,105.0,-5.06,139,146,0.48771929824561405,0.5354330708661418,0.44936708860759494,0,0,0,0,0.38811062001032126,251.0,0,2012,1264
254.0,,-8.05,98.7,106.8,67.5,0.049,-3.85,100.6,104.4,-4.5,83,197,0.29642857142857143,0.35,0.24285714285714285,0,0,0,0,0.341353636046696,256.0,0,2012,1265
18.0,3.0,20.22,111.5,91.3,70.0,0.042,8.24,106.6,98.3,-0.95,178,108,0.6223776223776224,0.6941176470588235,0.5172413793103449,1,0,0,0,0.7572170167098792,22.0,0,2012,1266
78.0,5.0,9.32,109.4,100.1,65.2,0.026,5.94,106.0,100.1,4.25,144,145,0.4982698961937716,0.6308724832214765,0.35714285714285715,0,0,0,0,0.254311144501284,58.0,0,2012,1267
134.0,,3.37,106.7,103.4,66.2,0.092,5.05,105.3,100.3,-3.31,194,94,0.6736111111111112,0.7660818713450293,0.5384615384615384,1,0,0,0,0.5267834164501992,69.0,0,2012,1268
74.0,5.0,9.83,106.2,96.3,73.2,0.055,3.72,105.0,101.2,-4.83,151,139,0.5206896551724138,0.5925925925925926,0.4296875,0,0,0,0,0.4408438087949319,296.0,0,2012,1269
221.0,,-4.75,100.9,105.7,64.2,0.043,-2.44,100.8,103.3,5.64,82,163,0.3346938775510204,0.45098039215686275,0.2517482517482518,0,0,0,0,0.1058193328200584,241.0,0,2012,1270
327.0,,-18.74,87.1,105.9,66.9,0.004,-4.06,100.1,104.1,4.31,66,205,0.24354243542435425,0.3619047619047619,0.1686746987951807,0,0,0,0,0.3751498439516513,339.0,0,2012,1271
12.0,8.0,21.9,114.2,92.3,67.5,-0.064,5.1,104.9,99.8,6.96,197,99,0.6655405405405406,0.7258064516129032,0.5636363636363636,0,0,1,1,0.5965151677590637,11.0,0,2012,1272
96.0,,7.71,105.1,97.4,64.2,0.02,-0.87,103.0,103.8,0.8,151,125,0.5471014492753623,0.6277372262773723,0.4676258992805755,0,0,0,0,0.4633135827820489,244.0,0,2012,1273
47.0,2.0,13.18,111.0,97.9,63.6,-0.038,5.45,105.3,99.9,1.06,181,107,0.6284722222222222,0.6645569620253164,0.5846153846153846,1,0,0,0,-0.043539339117622644,27.0,0,2012,1274
191.0,,-2.61,102.4,105.1,59.5,-0.038,3.27,105.1,101.8,5.56,100,173,0.3663003663003663,0.4927536231884058,0.23703703703703705,0,0,0,0,0.566631443154896,173.0,0,2012,1275
22.0,4.0,17.52,114.3,96.8,60.1,0.058,10.65,109.0,98.3,-0.11,207,88,0.7016949152542373,0.779874213836478,0.6102941176470589,1,0,1,1,0.7686811760890235,18.0,0,2012,1276
3.0,1.0,27.87,114.7,86.9,64.3,-0.027,10.21,108.6,98.4,-1.07,227,72,0.7591973244147158,0.7757575757575758,0.7388059701492538,1,0,1,2,0.7751116048823946,23.0,0,2012,1277
52.0,6.0,12.77,108.5,95.8,63.9,0.018,8.15,107.8,99.6,-5.15,158,132,0.5448275862068965,0.6477272727272727,0.38596491228070173,1,0,0,0,1.0,45.0,0,2012,1278
95.0,2.0,7.75,104.7,96.9,65.4,0.066,6.08,105.7,99.6,0.73,172,121,0.5870307167235495,0.6524390243902439,0.5038759689922481,1,0,0,0,0.524780726212855,56.0,0,2012,1279
77.0,4.0,9.35,111.7,102.4,63.9,0.007,3.39,104.3,101.0,-4.08,151,136,0.5261324041811847,0.6198830409356725,0.3879310344827586,1,0,0,0,0.5047835293310674,119.0,0,2012,1280
7.0,2.0,25.28,125.1,99.8,65.4,0.017,5.8,105.7,99.9,-6.18,150,138,0.5208333333333334,0.6140350877192983,0.38461538461538464,1,0,0,0,0.6879708151645995,25.0,0,2012,1281
284.0,,-10.48,99.8,110.3,62.7,-0.021,-2.6,103.5,106.1,-4.18,93,173,0.34962406015037595,0.4132231404958678,0.296551724137931,0,0,0,0,-0.3490738232777093,312.0,0,2012,1282
86.0,,8.23,105.3,97.1,62.4,-0.093,4.7,105.9,101.2,4.09,128,153,0.4555160142348754,0.5228758169934641,0.375,0,0,0,0,0.7887858528406146,151.0,0,2012,1283
290.0,,-11.29,97.0,108.3,68.0,0.061,-2.57,101.8,104.3,3.05,148,144,0.5068493150684932,0.5606060606060606,0.4625,0,0,0,0,0.38042986006823076,279.0,0,2012,1284
104.0,13.0,6.76,103.7,96.9,64.2,0.064,-5.3,102.5,107.8,-0.72,178,91,0.6617100371747212,0.7698412698412699,0.5664335664335665,0,0,0,0,-0.8963294544262397,140.0,0,2012,1285
291.0,,-11.84,97.3,109.1,66.2,0.028,-5.39,101.7,107.1,-3.02,105,158,0.39923954372623577,0.5210084033613446,0.2986111111111111,0,0,0,0,-0.34668982254749436,330.0,0,2012,1286
198.0,,-2.75,100.5,103.2,59.8,0.027,-2.41,102.1,104.5,3.82,118,151,0.43866171003717475,0.5378151260504201,0.36,0,0,0,0,0.812197020863247,148.0,0,2012,1287
252.0,,-7.93,99.3,107.2,65.8,-0.106,-5.67,99.0,104.6,4.4,100,167,0.37453183520599254,0.4424778761061947,0.3246753246753247,0,0,0,0,0.48347713041710016,218.0,0,2012,1288
,,,,,,,,,,,0,0,,,,0,0,0,0,,,0,2012,1289
237.0,16.0,-6.3,98.0,104.2,68.9,0.125,-8.67,96.5,105.2,14.37,65,217,0.23049645390070922,0.39361702127659576,0.14893617021276595,0,0,0,0,0.48619329255399446,301.0,0,2012,1290
294.0,,-12.21,93.4,105.6,62.6,-0.051,-4.56,100.2,104.8,0.43,123,157,0.4392857142857143,0.6173913043478261,0.3151515151515151,0,0,0,0,0.5213899793654853,239.0,0,2012,1291
49.0,4.0,12.92,108.5,95.6,65.4,-0.003,-0.13,103.1,103.3,4.47,180,100,0.6428571428571429,0.65,0.6357142857142857,0,0,0,0,0.7227564859915653,168.0,0,2012,1292
35.0,6.0,15.34,108.5,93.2,65.0,0.031,-2.34,102.9,105.2,3.63,186,76,0.7099236641221374,0.7559055118110236,0.6666666666666666,0,0,0,0,0.8463518550674463,182.0,0,2012,1293
257.0,,-8.31,104.8,113.1,65.8,-0.055,-3.05,102.4,105.5,5.59,123,135,0.47674418604651164,0.5603448275862069,0.4084507042253521,0,0,0,0,-0.34668982254749436,247.0,0,2012,1294
163.0,,0.69,106.0,105.4,66.0,-0.055,-3.33,102.6,105.9,-5.53,167,101,0.6231343283582089,0.7280701754385965,0.5454545454545454,0,0,0,0,0.3584121496541065,160.0,0,2012,1295
330.0,,-19.58,90.3,109.9,62.1,-0.022,-2.39,101.9,104.3,-4.21,107,162,0.39776951672862454,0.5223880597014925,0.2740740740740741,0,0,0,0,0.791762883204218,325.0,0,2012,1296
,,,,,,,,,,,125,111,0.5296610169491526,0.6181818181818182,0.4523809523809524,0,0,0,0,1.0,,0,2012,1297
329.0,,-19.15,91.4,110.6,59.5,-0.055,-4.03,101.8,105.8,-4.85,106,166,0.3897058823529412,0.453125,0.3333333333333333,0,0,0,0,0.46483774455383564,294.0,0,2012,1298
300.0,,-13.18,94.0,107.2,68.1,-0.024,-5.08,100.7,105.8,6.39,104,174,0.37410071942446044,0.543859649122807,0.25609756097560976,0,0,0,0,0.37420953011583247,276.0,0,2012,1299
215.0,,-4.09,97.7,101.8,65.5,-0.063,-6.31,99.0,105.3,7.35,158,106,0.5984848484848485,0.75,0.5119047619047619,0,0,0,0,0.37420953011583247,283.0,0,2012,1300
43.0,11.0,14.22,112.1,97.9,67.0,-0.004,6.22,105.9,99.7,1.18,181,116,0.6094276094276094,0.6721311475409836,0.5087719298245614,1,0,0,0,0.5177178404971727,76.0,0,2012,1301
,,,,,,,,,,,0,0,,,,0,0,0,0,,,0,2012,1302
333.0,,-20.56,97.1,117.6,70.4,-0.054,-1.49,102.5,104.0,-0.42,110,141,0.43824701195219123,0.5673076923076923,0.3469387755102041,0,0,0,0,0.4725206648953192,315.0,0,2012,1303
152.0,,1.62,103.4,101.7,61.5,0.034,8.58,108.4,99.8,-4.92,132,154,0.46153846153846156,0.5662650602409639,0.31666666666666665,1,0,0,0,0.471285456542351,39.0,0,2012,1304
106.0,5.0,6.52,105.9,99.4,64.2,0.126,-2.09,102.6,104.6,-5.97,178,106,0.6267605633802817,0.6621621621621622,0.5882352941176471,0,0,0,0,0.0015811423057781049,102.0,0,2012,1305
293.0,,-12.1,90.7,102.8,64.5,0.017,-9.01,98.2,107.2,-8.89,100,156,0.390625,0.5,0.3,0,0,0,0,0.47284472480427453,264.0,0,2012,1306
20.0,5.0,19.45,110.8,91.4,65.5,0.003,2.65,103.9,101.3,-4.16,180,109,0.6228373702422145,0.6770186335403726,0.5546875,0,0,0,0,-0.5908732847441507,33.0,0,2012,1307
65.0,13.0,11.22,109.3,98.1,69.4,-0.041,-0.88,103.4,104.3,-0.87,215,68,0.7597173144876325,0.8394160583941606,0.684931506849315,0,0,0,0,-0.22596022326647525,107.0,0,2012,1308
,,,,,,,,,,,77,132,0.3684210526315789,0.5,0.28346456692913385,0,0,0,0,0.28800419333522187,,0,2012,1309
245.0,,-6.79,103.1,109.9,67.3,0.041,-2.21,101.8,104.0,1.13,109,180,0.3771626297577855,0.44285714285714284,0.31543624161073824,0,0,0,0,0.38811062001032126,292.0,0,2012,1310
325.0,,-18.45,100.8,119.2,64.8,0.048,-3.73,99.7,103.4,0.86,99,153,0.39285714285714285,0.5454545454545454,0.29411764705882354,0,0,0,0,0.2396620163169565,305.0,0,2012,1311
299.0,,-13.11,96.6,109.7,64.1,-0.025,-9.71,97.9,107.6,-4.54,111,140,0.44223107569721115,0.5700934579439252,0.3472222222222222,0,0,0,0,0.5558964185709012,303.0,0,2012,1312
183.0,15.0,-1.82,100.9,102.7,66.6,0.189,-6.31,100.3,106.6,1.39,153,122,0.5563636363636364,0.6120689655172413,0.5157232704402516,0,0,0,0,0.48347713041710016,310.0,0,2012,1313
6.0,1.0,25.44,116.1,90.7,70.9,0.016,7.41,107.2,99.8,1.89,219,83,0.7251655629139073,0.7484276729559748,0.6993006993006993,1,1,1,2,0.5177178404971727,1.0,0,2012,1314
259.0,,-8.45,95.9,104.3,66.6,0.026,-7.34,98.9,106.3,-0.56,111,148,0.42857142857142855,0.5238095238095238,0.36363636363636365,0,0,0,0,0.3584121496541065,297.0,0,2012,1315
186.0,,-1.93,103.1,105.1,65.3,0.065,1.09,103.4,102.3,6.75,135,140,0.4909090909090909,0.6880733944954128,0.3614457831325301,0,0,0,0,0.23520565246897196,213.0,0,2012,1316
167.0,,0.41,100.7,100.3,67.8,-0.041,-2.66,100.4,103.0,-1.36,117,148,0.44150943396226416,0.524822695035461,0.3467741935483871,0,0,0,0,0.21530351316047802,252.0,0,2012,1317
189.0,,-2.22,100.5,102.7,63.6,0.038,1.17,102.4,101.2,5.08,162,128,0.5586206896551724,0.518796992481203,0.5923566878980892,0,0,0,0,-0.8726260923856994,130.0,0,2012,1318
340.0,,-22.81,89.8,112.6,64.6,-0.002,-4.42,101.7,106.1,-1.63,85,185,0.3148148148148148,0.37398373983739835,0.2653061224489796,0,0,0,0,-0.3923417622215819,226.0,0,2012,1319
75.0,7.0,9.57,106.9,97.3,61.6,0.002,5.57,106.7,101.1,4.18,165,113,0.5935251798561151,0.6827586206896552,0.49624060150375937,0,0,0,0,0.5890250630634085,84.0,0,2012,1320
72.0,4.0,10.53,114.8,104.3,62.5,0.049,8.54,107.5,98.9,-1.79,138,150,0.4791666666666667,0.5260115606936416,0.40869565217391307,1,0,0,0,0.8235391176766849,17.0,0,2012,1321
227.0,,-5.39,97.3,102.7,69.3,0.005,-3.69,100.6,104.3,2.78,98,143,0.4066390041493776,0.5102040816326531,0.3356643356643357,0,0,0,0,0.09486286729827742,287.0,0,2012,1322
42.0,7.0,14.22,110.9,96.7,60.2,0.032,6.94,106.4,99.4,-4.28,190,107,0.6397306397306397,0.7010869565217391,0.5398230088495575,1,0,0,0,0.5177178404971727,28.0,0,2012,1323
149.0,,1.72,114.4,112.7,69.7,0.021,-0.16,103.8,104.0,5.28,145,136,0.5160142348754448,0.5955882352941176,0.4413793103448276,0,0,0,0,0.5062223553268292,60.0,0,2012,1324
57.0,13.0,11.88,106.6,94.7,66.0,0.022,0.8,103.6,102.8,-2.97,162,118,0.5785714285714286,0.6709677419354839,0.464,0,0,0,0,0.783960060696421,131.0,0,2012,1325
2.0,2.0,30.07,118.1,88.1,66.9,-0.05,10.1,108.9,98.8,-3.34,202,93,0.6847457627118644,0.7608695652173914,0.5585585585585585,1,0,1,2,0.8473888467761035,3.0,0,2012,1326
,,,,,,,,,,,0,0,,,,0,0,0,0,,,0,2012,1327
105.0,,6.64,105.4,98.8,66.6,-0.017,6.61,107.3,100.7,-6.37,172,111,0.607773851590106,0.6967741935483871,0.5,1,0,0,0,0.19133118139550453,85.0,0,2012,1328
97.0,,7.62,107.1,99.5,65.5,-0.016,9.87,107.8,97.9,3.38,156,131,0.5435540069686411,0.5975609756097561,0.4715447154471545,1,0,0,0,0.5808598335574298,89.0,0,2012,1329
111.0,,6.08,102.0,95.9,64.5,-0.006,-0.01,102.7,102.7,4.47,170,121,0.584192439862543,0.5987654320987654,0.5658914728682171,0,0,0,0,0.37420953011583247,78.0,0,2012,1330
91.0,4.0,8.04,111.8,103.7,63.2,0.063,-2.41,102.7,105.1,0.56,123,144,0.4606741573033708,0.5847457627118644,0.3624161073825503,0,0,0,0,0.3584121496541065,109.0,0,2012,1331
59.0,3.0,11.81,114.2,102.4,66.8,0.039,3.43,103.9,100.5,-3.09,219,77,0.7398648648648649,0.815028901734104,0.6341463414634146,1,0,0,0,-0.9836052691060997,61.0,0,2012,1332
87.0,,8.22,111.0,102.7,70.0,-0.059,1.98,103.8,101.9,-8.02,138,142,0.4928571428571429,0.5757575757575758,0.3739130434782609,1,0,0,0,-0.5908732847441507,267.0,0,2012,1333
278.0,,-10.07,97.8,107.8,61.5,-0.027,-3.07,102.9,105.9,-2.2,114,153,0.42696629213483145,0.4852941176470588,0.366412213740458,0,0,0,0,-0.7817596939146141,307.0,0,2012,1334
139.0,,2.88,104.0,101.1,62.0,0.058,-0.38,102.9,103.2,1.73,124,136,0.47692307692307695,0.5039370078740157,0.45112781954887216,0,0,0,0,0.4408438087949319,204.0,0,2012,1335
133.0,,3.38,102.9,99.5,63.1,-0.024,8.23,108.5,100.3,-3.35,142,149,0.4879725085910653,0.5497076023391813,0.4,1,0,0,0,0.21353630645697474,90.0,0,2012,1336
281.0,,-10.41,94.6,105.0,60.8,0.016,-0.67,104.0,104.6,-5.03,112,161,0.41025641025641024,0.4460431654676259,0.373134328358209,0,0,0,0,-0.5908732847441507,208.0,0,2012,1337
64.0,,11.34,113.4,102.0,62.3,-0.036,6.05,106.1,100.1,-2.78,158,135,0.5392491467576792,0.6067415730337079,0.43478260869565216,1,0,0,0,0.5177178404971727,10.0,0,2012,1338
279.0,,-10.21,99.3,109.5,66.4,0.017,4.57,106.2,101.6,8.7,84,188,0.3088235294117647,0.3287671232876712,0.2857142857142857,0,0,0,0,-0.9676831255794258,197.0,0,2012,1339
205.0,,-3.36,108.0,111.4,66.1,-0.004,-4.45,101.9,106.4,1.72,118,140,0.4573643410852713,0.5775862068965517,0.3591549295774648,0,0,0,0,-0.9676831255794258,300.0,0,2012,1340
322.0,,-18.01,85.5,103.5,70.0,0.045,-11.52,95.2,106.7,7.38,118,165,0.4169611307420495,0.6019417475728155,0.3111111111111111,0,0,0,0,0.09707187567765652,340.0,0,2012,1341
251.0,,-7.61,102.8,110.4,59.4,0.023,-6.08,100.9,107.0,-2.31,70,190,0.2692307692307692,0.3559322033898305,0.19718309859154928,0,0,0,0,0.4943984894487444,257.0,0,2012,1342
100.0,,7.26,107.8,100.5,62.5,-0.018,0.94,102.9,101.9,3.09,149,97,0.6056910569105691,0.6696428571428571,0.5522388059701493,0,0,0,0,0.4150934683294901,81.0,0,2012,1343
126.0,,4.09,110.1,106.0,65.2,-0.012,5.33,104.7,99.3,-10.96,178,115,0.6075085324232082,0.6627906976744186,0.5289256198347108,1,0,0,0,0.5164588677508811,100.0,0,2012,1344
30.0,10.0,16.25,116.2,99.9,64.3,-0.003,8.81,108.4,99.6,-2.64,190,103,0.6484641638225256,0.7045454545454546,0.5641025641025641,1,0,0,0,0.6861306949815813,9.0,0,2012,1345
153.0,,1.44,104.0,102.5,65.6,-0.071,-4.68,100.5,105.2,-2.22,130,147,0.4693140794223827,0.5035460992907801,0.4338235294117647,0,0,0,0,0.34844028615570155,240.0,0,2012,1346
313.0,,-16.7,90.1,106.8,64.1,-0.064,-4.34,101.9,106.3,-0.01,134,135,0.49814126394052044,0.5299145299145299,0.47368421052631576,0,0,0,0,0.6054397776516944,289.0,0,2012,1347
225.0,,-5.13,102.7,107.8,66.5,-0.047,3.63,104.5,100.9,0.01,154,127,0.5480427046263345,0.6078431372549019,0.4765625,0,0,0,0,0.23588239757884044,146.0,0,2012,1348
148.0,,1.85,100.9,99.0,67.9,-0.007,0.91,102.9,101.9,-2.72,92,173,0.3471698113207547,0.3732394366197183,0.3170731707317073,0,0,0,0,0.3834981673061899,122.0,0,2012,1349
109.0,,6.13,109.3,103.2,62.8,-0.047,3.84,104.9,101.1,0.41,157,132,0.5432525951557093,0.6073619631901841,0.4603174603174603,0,0,0,0,0.6875106500938828,136.0,0,2012,1350
223.0,,-4.96,104.3,109.3,67.4,-0.002,-1.34,102.4,103.8,2.06,153,132,0.5368421052631579,0.6076923076923076,0.4774193548387097,0,0,0,0,0.9861242947983794,126.0,0,2012,1351
123.0,,4.96,105.9,100.9,63.0,0.04,-2.99,101.2,104.2,3.95,161,135,0.543918918918919,0.6532258064516129,0.46511627906976744,0,0,0,0,0.6931363301133481,161.0,0,2012,1352
120.0,,5.14,102.0,96.9,65.3,-0.048,5.92,106.2,100.3,-5.35,117,167,0.4119718309859155,0.5144508670520231,0.25225225225225223,1,0,0,0,0.9434693691822807,104.0,0,2012,1353
343.0,,-24.49,92.4,116.9,68.5,-0.029,-6.2,99.7,105.9,0.3,72,193,0.27169811320754716,0.40384615384615385,0.18633540372670807,0,0,0,0,0.43012444710653663,306.0,0,2012,1354
61.0,14.0,11.62,113.7,102.1,64.8,0.03,-1.92,103.2,105.1,2.04,191,85,0.6920289855072463,0.853448275862069,0.575,0,0,0,0,0.2999295979847795,165.0,0,2012,1355
222.0,,-4.79,99.2,104.0,64.8,-0.05,4.14,104.9,100.7,-0.27,134,149,0.4734982332155477,0.5570469798657718,0.3805970149253731,0,0,0,0,0.7709587771491315,185.0,0,2012,1356
232.0,,-5.99,102.6,108.6,66.0,-0.027,-5.27,100.0,105.3,-3.97,109,169,0.3920863309352518,0.46218487394957986,0.33962264150943394,0,0,0,0,0.31520254149384597,246.0,0,2012,1357
287.0,,-10.62,89.8,100.4,62.5,-0.012,-2.61,101.0,103.6,3.89,144,119,0.5475285171102662,0.6239316239316239,0.4863013698630137,0,0,0,0,0.6540633466909027,262.0,0,2012,1358
285.0,,-10.53,102.1,112.6,61.6,0.023,-3.84,100.9,104.8,2.98,101,174,0.36727272727272725,0.448,0.3,0,0,0,0,-0.827122680169883,285.0,0,2012,1359
218.0,,-4.29,102.0,106.3,65.3,0.004,0.24,102.9,102.7,-2.32,118,157,0.4290909090909091,0.43537414965986393,0.421875,0,0,0,0,-0.7817596939146141,249.0,0,2012,1360
66.0,6.0,11.16,107.0,95.8,65.8,0.059,3.33,104.8,101.5,-3.76,207,77,0.7288732394366197,0.7635135135135135,0.6911764705882353,0,0,0,0,-0.5908732847441507,53.0,0,2012,1361
145.0,,2.28,109.0,106.7,67.9,-0.001,-1.44,102.3,103.8,-5.75,154,122,0.5579710144927537,0.5705128205128205,0.5416666666666666,0,0,0,0,-0.5908732847441507,79.0,0,2012,1362
275.0,,-9.6,100.2,109.8,63.9,-0.045,-1.48,103.5,105.0,-4.91,51,209,0.19615384615384615,0.2426470588235294,0.14516129032258066,0,0,0,0,-0.999380505474047,180.0,0,2012,1363
107.0,,6.37,111.1,104.7,63.6,-0.009,-1.45,102.8,104.3,6.04,145,116,0.5555555555555556,0.6134453781512605,0.5070422535211268,0,0,0,0,-0.8832882034901792,137.0,0,2012,1364
276.0,,-9.91,103.6,113.5,65.2,-0.075,0.28,103.5,103.3,-2.25,118,153,0.4354243542435424,0.4591194968553459,0.4017857142857143,0,0,0,0,-0.5908732847441507,62.0,0,2012,1365
182.0,8.0,-1.73,95.2,96.9,62.8,0.065,-7.51,98.1,105.6,0.09,102,134,0.4322033898305085,0.6020408163265306,0.3115942028985507,0,0,0,0,0.43012444710653663,232.0,0,2012,1366
136.0,,3.22,103.1,99.9,67.0,0.032,-0.63,103.6,104.2,1.07,105,161,0.39473684210526316,0.4954954954954955,0.3225806451612903,0,0,0,0,0.539456319289747,327.0,0,2012,1367
301.0,,-13.46,86.5,99.9,63.0,0.011,-6.69,99.3,106.0,-4.72,101,163,0.38257575757575757,0.5315315315315315,0.27450980392156865,0,0,0,0,0.8628319217373716,275.0,0,2012,1368
229.0,,-5.46,105.5,110.9,64.6,-0.036,-5.86,100.3,106.2,-4.06,96,167,0.3650190114068441,0.4322033898305085,0.3103448275862069,0,0,0,0,0.7354283086314166,268.0,0,2012,1369
226.0,,-5.25,98.7,104.0,74.4,-0.071,-4.76,102.3,107.1,-2.17,109,144,0.4308300395256917,0.5294117647058824,0.3162393162393162,0,0,0,0,-0.9342698484668861,263.0,0,2012,1370
55.0,1.0,12.19,106.7,94.6,64.8,0.001,5.47,105.9,100.4,-3.76,176,114,0.6068965517241379,0.6582278481012658,0.5454545454545454,1,0,0,0,0.7572170167098792,34.0,0,2012,1371
155.0,,1.29,97.3,96.0,58.6,-0.059,-6.16,98.2,104.4,-3.79,191,66,0.7431906614785992,0.8034188034188035,0.6928571428571428,0,0,0,0,0.24069900802561373,207.0,0,2012,1372
231.0,,-5.62,97.3,103.0,64.5,0.043,-2.61,101.6,104.2,-1.51,131,157,0.4548611111111111,0.5655172413793104,0.34265734265734266,0,0,0,0,0.38811062001032126,203.0,0,2012,1373
200.0,,-2.92,98.0,100.9,59.3,-0.03,0.88,103.5,102.6,-3.0,180,104,0.6338028169014085,0.7098765432098766,0.5327868852459017,0,0,0,0,0.2186310683256013,177.0,0,2012,1374
210.0,,-3.57,101.1,104.6,64.8,0.104,-2.69,101.2,103.9,-3.25,118,148,0.44360902255639095,0.5298507462686567,0.3560606060606061,0,0,0,0,0.3621420792061828,323.0,0,2012,1375
164.0,,0.63,103.5,102.9,61.7,-0.069,5.9,105.5,99.6,-5.23,147,138,0.5157894736842106,0.5783132530120482,0.42857142857142855,1,0,0,0,0.6879708151645995,91.0,0,2012,1376
