rank,seed,adj_em,adj_o,adj_d,adj_t,luck,sos_em,sos_o,sos_d,ncsos_em,wins,losses,win_pct,home_win_pct,away_win_pct,power_six,n_champs,n_ffour,n_eeight,home,season,teamID
66.0,,11.1,105.4,94.3,64.9,-0.048,6.88,106.4,99.5,-9.97,346,246,0.5844594594594594,0.6721311475409836,0.4424778761061947,1,0,0,1,0,2002,1261
,,,,,,,,,,,76,127,0.37438423645320196,0.4942528735632184,0.28448275862068967,0,0,0,0,0,2002,1262
283.0,,-13.91,94.2,108.1,63.1,0.007,-10.39,97.7,108.1,-7.2,179,371,0.32545454545454544,0.3682008368200837,0.29260450160771706,0,0,0,0,0,2002,1263
112.0,,4.18,104.6,100.4,68.9,-0.018,-6.27,98.4,104.7,-7.83,295,284,0.5094991364421416,0.5597014925373134,0.4662379421221865,0,0,0,0,0,2002,1264
117.0,,3.98,106.7,102.8,68.4,-0.059,-5.53,99.2,104.7,-4.28,210,372,0.36082474226804123,0.41237113402061853,0.30927835051546393,0,0,0,0,0,2002,1265
11.0,5.0,21.47,113.4,91.9,64.6,0.006,5.41,105.5,100.1,-2.87,392,203,0.6588235294117647,0.7331460674157303,0.5481171548117155,1,0,0,1,0,2002,1266
166.0,,-0.55,110.0,110.5,69.6,0.037,1.7,105.0,103.3,1.59,279,300,0.48186528497409326,0.5993485342019544,0.3492647058823529,0,0,0,0,0,2002,1267
3.0,1.0,29.25,119.2,89.9,73.7,0.025,9.88,109.1,99.3,1.62,395,199,0.664983164983165,0.7364130434782609,0.5486725663716814,1,1,1,2,0,2002,1268
127.0,,3.17,102.0,98.8,64.3,0.002,5.05,107.1,102.0,6.49,293,290,0.5025728987993139,0.5754716981132075,0.41509433962264153,0,0,0,0,0,2002,1269
100.0,14.0,5.39,103.2,97.8,66.2,0.023,-4.6,99.6,104.2,12.81,199,312,0.38943248532289626,0.5607476635514018,0.265993265993266,0,0,0,0,0,2002,1270
296.0,,-16.02,98.8,114.9,64.3,0.043,-8.5,97.7,106.2,2.1,131,436,0.2310405643738977,0.31601731601731603,0.17261904761904762,0,0,0,0,0,2002,1271
33.0,,16.69,112.5,95.8,70.8,-0.008,3.63,104.9,101.3,-1.69,453,164,0.7341977309562399,0.7803617571059431,0.6565217391304348,0,0,1,1,0,2002,1272
294.0,,-15.61,96.2,111.8,68.5,-0.028,-1.29,103.7,105.0,9.82,277,289,0.48939929328621906,0.5814814814814815,0.40540540540540543,0,0,0,0,0,2002,1273
39.0,5.0,15.77,110.5,94.7,69.1,0.017,5.75,105.0,99.3,-5.03,349,243,0.589527027027027,0.6385542168674698,0.5269230769230769,1,0,0,0,0,2002,1274
139.0,,2.15,105.4,103.3,60.5,-0.004,4.99,107.6,102.6,8.76,259,313,0.4527972027972028,0.5957446808510638,0.3137931034482759,0,0,0,0,0,2002,1275
128.0,,3.15,105.4,102.3,65.6,-0.038,8.26,108.2,100.0,-0.43,366,235,0.6089850249584027,0.6907514450867052,0.4980392156862745,1,0,2,2,0,2002,1276
32.0,10.0,16.86,113.0,96.2,63.3,-0.026,9.76,108.5,98.7,1.51,440,170,0.7213114754098361,0.7679083094555874,0.6590038314176245,1,1,2,8,0,2002,1277
43.0,,14.54,113.5,99.0,68.9,-0.045,7.29,107.4,100.1,1.34,327,270,0.5477386934673367,0.6546961325966851,0.3829787234042553,1,0,0,1,0,2002,1278
34.0,9.0,16.68,113.3,96.7,64.7,-0.04,7.32,105.9,98.6,-6.23,343,254,0.5745393634840871,0.6647058823529411,0.45525291828793774,1,0,0,0,0,2002,1279
26.0,3.0,18.25,111.4,93.1,67.9,0.107,8.93,106.7,97.7,-0.96,362,240,0.6013289036544851,0.6618075801749271,0.5212355212355212,1,0,0,0,0,2002,1280
29.0,12.0,17.49,116.2,98.7,70.1,-0.01,7.92,108.0,100.0,-0.39,342,258,0.57,0.6758241758241759,0.4067796610169492,1,0,0,0,0,2002,1281
163.0,,-0.33,101.2,101.5,60.7,0.04,-4.31,102.6,106.9,-7.22,211,340,0.38294010889292196,0.4524714828897338,0.3194444444444444,0,0,0,0,0,2002,1282
114.0,,4.15,107.2,103.0,65.1,-0.064,-0.34,103.8,104.1,-1.81,312,280,0.527027027027027,0.6153846153846154,0.41947565543071164,0,0,0,0,0,2002,1283
231.0,,-6.33,96.6,103.0,65.7,0.097,-8.74,99.4,108.1,6.88,284,312,0.47651006711409394,0.532608695652174,0.428125,0,0,0,0,0,2002,1284
210.0,15.0,-4.51,102.4,106.9,68.5,0.053,-1.95,103.2,105.2,0.44,331,219,0.6018181818181818,0.7115384615384616,0.503448275862069,0,0,0,0,0,2002,1285
131.0,,2.97,107.4,104.4,63.5,0.054,-2.3,102.2,104.5,1.71,226,307,0.42401500938086306,0.5502008032128514,0.31338028169014087,0,0,0,0,0,2002,1286
168.0,,-0.91,105.5,106.4,68.1,0.072,-3.35,103.1,106.4,4.35,256,290,0.46886446886446886,0.5959183673469388,0.3654485049833887,0,0,0,0,0,2002,1287
316.0,,-21.23,90.0,111.3,70.1,-0.019,-6.6,99.6,106.2,4.42,239,334,0.41710296684118675,0.5101214574898786,0.34662576687116564,0,0,0,0,0,2002,1288
326.0,,-29.95,85.1,115.1,67.6,0.044,-2.92,101.2,104.2,0.32,6,42,0.125,0.2777777777777778,0.03333333333333333,0,0,0,0,0,2002,1289
282.0,,-13.67,101.1,114.8,69.4,-0.041,-12.87,96.4,109.2,2.6,194,382,0.3368055555555556,0.49107142857142855,0.23863636363636365,0,0,0,0,0,2002,1290
325.0,,-29.36,85.1,114.5,67.0,0.019,-10.5,97.7,108.2,-2.14,242,336,0.4186851211072664,0.5708502024291497,0.30513595166163143,0,0,0,0,0,2002,1291
202.0,,-3.38,96.8,100.2,66.1,0.04,-0.91,102.7,103.6,-2.79,332,240,0.5804195804195804,0.6254416961130742,0.5363321799307958,0,0,0,0,0,2002,1292
146.0,14.0,1.35,106.8,105.5,69.2,0.017,-1.74,103.2,104.9,3.98,377,171,0.6879562043795621,0.7556390977443609,0.624113475177305,0,0,0,0,0,2002,1293
,,,,,,,,,,,199,254,0.4392935982339956,0.5572139303482587,0.34523809523809523,0,0,0,0,0,2002,1294
,,,,,,,,,,,254,173,0.594847775175644,0.7237569060773481,0.5,0,0,0,0,0,2002,1295
186.0,,-2.0,105.6,107.6,72.1,-0.007,-0.24,104.8,105.0,-1.93,209,345,0.37725631768953066,0.4854014598540146,0.2714285714285714,0,0,0,0,0,2002,1296
,,,,,,,,,,,125,111,0.5296610169491526,0.6181818181818182,0.4523809523809524,0,0,0,0,0,2002,1297
270.0,,-11.52,94.1,105.6,70.8,-0.089,-6.3,99.9,106.2,-3.27,211,342,0.38155515370705245,0.44981412639405205,0.31690140845070425,0,0,0,0,0,2002,1298
271.0,,-11.86,92.8,104.7,70.4,0.024,-7.02,99.5,106.5,7.0,188,376,0.3333333333333333,0.4826086956521739,0.23053892215568864,0,0,0,0,0,2002,1299
,,,,,,,,,,,178,193,0.4797843665768194,0.6335877862595419,0.3958333333333333,0,0,0,0,0,2002,1300
21.0,7.0,19.15,113.2,94.0,67.5,0.012,8.27,108.6,100.4,-5.56,364,245,0.5977011494252874,0.6739130434782609,0.48132780082987553,1,0,0,0,0,2002,1301
,,,,,,,,,,,0,0,,,,0,0,0,0,0,2002,1302
,,,,,,,,,,,110,141,0.43824701195219123,0.5673076923076923,0.3469387755102041,0,0,0,0,0,2002,1303
103.0,,5.0,105.8,100.8,66.5,-0.019,5.16,106.6,101.4,-6.47,290,294,0.4965753424657534,0.6267806267806267,0.30042918454935624,1,0,0,0,0,2002,1304
123.0,,3.41,103.9,100.5,71.6,0.034,2.04,104.1,102.0,-1.95,380,209,0.6451612903225806,0.7156862745098039,0.568904593639576,0,0,0,0,0,2002,1305
287.0,,-14.87,96.9,111.8,70.5,0.017,-9.7,97.5,107.2,-0.11,199,342,0.3678373382624769,0.45528455284552843,0.29491525423728815,0,0,0,0,0,2002,1306
92.0,,6.36,110.3,103.9,66.5,-0.023,3.77,105.9,102.1,-2.86,367,225,0.6199324324324325,0.7188405797101449,0.4817813765182186,0,0,0,0,0,2002,1307
96.0,,5.87,109.3,103.4,68.3,-0.029,-0.48,102.6,103.1,0.97,378,205,0.6483704974271012,0.7389830508474576,0.5555555555555556,0,0,0,0,0,2002,1308
172.0,,-1.15,98.4,99.5,68.0,0.042,-0.93,102.2,103.1,-0.65,185,281,0.3969957081545064,0.5144230769230769,0.3023255813953488,0,0,0,0,0,2002,1309
180.0,,-1.64,106.6,108.2,69.5,0.024,-4.34,99.6,103.9,-1.71,290,309,0.48414023372287146,0.5357142857142857,0.438871473354232,0,0,0,0,0,2002,1310
323.0,,-26.22,87.1,113.3,68.9,-0.07,-2.56,100.9,103.4,12.19,166,349,0.32233009708737864,0.4688995215311005,0.2222222222222222,0,0,0,0,0,2002,1311
,,,,,,,,,,,135,259,0.3426395939086294,0.4367816091954023,0.2681818181818182,0,0,0,0,0,2002,1312
288.0,,-15.02,93.7,108.7,70.5,0.063,-6.29,99.2,105.5,8.67,278,295,0.4851657940663176,0.5650406504065041,0.42507645259938837,0,0,0,0,0,2002,1313
137.0,,2.53,105.8,103.2,70.0,-0.065,11.37,110.1,98.7,1.79,440,174,0.7166123778501629,0.7447447447447447,0.6832740213523132,1,3,4,8,0,2002,1314
,,,,,,,,,,,137,194,0.41389728096676737,0.5,0.35384615384615387,0,0,0,0,0,2002,1315
,,,,,,,,,,,176,273,0.39198218262806234,0.5191256830601093,0.30451127819548873,0,0,0,0,0,2002,1316
161.0,,-0.21,108.1,108.3,72.0,0.012,0.69,103.1,102.4,2.42,266,277,0.48987108655616945,0.5860805860805861,0.3925925925925926,0,0,0,0,0,2002,1317
279.0,,-13.5,98.1,111.6,72.3,-0.129,-9.17,97.0,106.2,-3.24,315,275,0.5338983050847458,0.5447761194029851,0.5248447204968945,0,0,0,0,0,2002,1318
220.0,,-5.36,96.3,101.7,67.3,0.026,-3.69,102.3,106.0,-0.78,219,321,0.40555555555555556,0.5145228215767634,0.3177257525083612,0,0,0,0,0,2002,1319
178.0,,-1.49,108.2,109.7,66.9,0.055,1.22,104.2,103.0,3.1,353,227,0.6086206896551725,0.6915254237288135,0.5228070175438596,0,0,0,0,0,2002,1320
90.0,,6.55,99.9,93.4,61.6,0.036,5.74,106.1,100.4,-5.39,281,305,0.47952218430034127,0.5574712643678161,0.36554621848739494,1,0,0,0,0,2002,1321
240.0,,-7.13,100.5,107.6,70.6,-0.006,-3.64,100.4,104.0,5.49,223,301,0.4255725190839695,0.5339366515837104,0.3465346534653465,0,0,0,0,0,2002,1322
19.0,8.0,19.27,116.1,96.8,68.6,-0.087,7.33,105.4,98.1,-1.55,396,207,0.6567164179104478,0.7275204359673024,0.5466101694915254,1,0,0,0,0,2002,1323
143.0,,1.91,107.6,105.7,70.3,0.033,-0.1,104.2,104.3,3.38,309,269,0.5346020761245674,0.6230769230769231,0.46226415094339623,0,0,0,0,0,2002,1324
115.0,,4.09,108.2,104.2,67.8,0.033,0.07,105.7,105.6,-2.0,332,257,0.5636672325976231,0.6720257234726688,0.44244604316546765,0,0,0,0,0,2002,1325
17.0,4.0,19.76,116.4,96.6,66.8,0.005,7.51,106.6,99.1,-1.26,431,182,0.7030995106035889,0.784366576819407,0.5785123966942148,1,0,1,3,0,2002,1326
,,,,,,,,,,,0,0,,,,0,0,0,0,0,2002,1327
5.0,2.0,26.04,114.9,88.9,66.5,0.043,8.77,109.0,100.2,-0.45,377,212,0.6400679117147708,0.7291666666666666,0.5217391304347826,1,0,0,2,0,2002,1328
38.0,7.0,15.8,107.9,92.1,66.0,0.047,7.11,107.8,100.7,0.53,365,233,0.6103678929765887,0.6815476190476191,0.5190839694656488,1,0,0,1,0,2002,1329
164.0,,-0.43,102.5,102.9,64.8,-0.072,-2.11,101.7,103.8,-3.79,375,225,0.625,0.6779141104294478,0.5620437956204379,0,0,0,0,0,2002,1330
109.0,,4.33,105.4,101.0,69.4,-0.076,-3.4,102.3,105.7,-2.5,314,257,0.5499124343257443,0.65748031496063,0.4637223974763407,0,0,0,0,0,2002,1331
9.0,2.0,22.97,119.2,96.3,71.1,-0.041,8.15,108.1,99.9,-3.3,390,213,0.6467661691542289,0.7228571428571429,0.541501976284585,1,0,0,1,0,2002,1332
124.0,,3.36,103.4,100.0,61.3,-0.05,8.0,108.7,100.7,-5.42,253,321,0.44076655052264807,0.5259938837920489,0.32793522267206476,1,0,0,0,0,2002,1333
98.0,,5.74,109.6,103.8,65.2,0.002,-1.13,101.9,103.0,0.42,298,263,0.5311942959001783,0.5781818181818181,0.486013986013986,0,0,0,0,0,2002,1334
58.0,11.0,12.23,110.2,98.0,65.6,-0.019,-2.38,101.9,104.3,0.99,290,254,0.5330882352941176,0.562962962962963,0.5036496350364964,0,0,0,0,0,2002,1335
198.0,,-3.16,99.3,102.4,67.7,-0.032,8.23,108.0,99.8,-2.03,264,327,0.4467005076142132,0.53125,0.32217573221757323,1,0,0,0,0,2002,1336
62.0,10.0,11.72,111.1,99.3,72.4,0.061,3.96,105.7,101.7,11.94,228,342,0.4,0.43272727272727274,0.3694915254237288,0,0,0,0,0,2002,1337
16.0,3.0,19.94,112.1,92.2,63.8,0.0,3.12,103.7,100.6,-12.06,413,196,0.6781609195402298,0.7377049180327869,0.588477366255144,1,0,0,0,0,2002,1338
258.0,,-9.16,97.3,106.4,73.1,-0.027,0.26,103.3,103.0,-1.86,210,356,0.3710247349823322,0.41946308724832215,0.31716417910447764,0,0,0,0,0,2002,1339
249.0,,-8.1,104.6,112.7,69.1,0.083,-0.8,102.8,103.6,4.81,253,284,0.47113594040968343,0.5932203389830508,0.3754152823920266,0,0,0,0,0,2002,1340
319.0,,-23.35,89.6,112.9,73.9,0.076,-11.27,97.4,108.6,4.98,204,359,0.3623445825932504,0.5205479452054794,0.2616279069767442,0,0,0,0,0,2002,1341
,,,,,,,,,,,101,276,0.26790450928381965,0.391025641025641,0.18099547511312217,0,0,0,0,0,2002,1342
145.0,,1.47,103.7,102.2,57.7,0.023,-0.75,101.8,102.5,4.72,295,220,0.5728155339805825,0.6371308016877637,0.5179856115107914,0,0,0,0,0,2002,1343
94.0,,6.19,102.9,96.7,71.1,-0.05,4.43,104.2,99.7,-4.68,333,261,0.5606060606060606,0.6348314606741573,0.4495798319327731,1,0,0,0,0,2002,1344
83.0,,7.6,109.8,102.2,68.0,-0.059,8.98,108.2,99.2,5.07,376,224,0.6266666666666667,0.704225352112676,0.5142857142857142,1,0,0,0,0,2002,1345
259.0,,-9.27,100.8,110.1,74.5,-0.045,-11.13,96.9,108.1,-5.06,275,292,0.48500881834215165,0.5471014492753623,0.4261168384879725,0,0,0,0,0,2002,1346
196.0,,-2.88,98.0,100.9,69.8,-0.104,-6.96,98.9,105.9,4.34,243,305,0.44343065693430656,0.5291666666666667,0.37662337662337664,0,0,0,0,0,2002,1347
237.0,,-6.8,97.6,104.4,64.7,0.061,5.02,106.7,101.6,3.62,321,263,0.5496575342465754,0.6161290322580645,0.4744525547445255,0,0,0,0,0,2002,1348
203.0,,-3.43,98.0,101.4,67.7,-0.051,0.85,103.5,102.7,-4.17,213,345,0.3817204301075269,0.42953020134228187,0.3269230769230769,0,0,0,0,0,2002,1349
80.0,,8.31,104.1,95.8,60.8,0.069,4.71,106.2,101.5,5.1,332,268,0.5533333333333333,0.609375,0.48928571428571427,0,0,0,0,0,2002,1350
154.0,,0.35,100.2,99.9,68.5,-0.033,-6.01,99.2,105.2,-5.02,323,266,0.5483870967741935,0.6043956043956044,0.5,0,0,0,0,0,2002,1351
290.0,,-15.17,99.3,114.5,65.8,0.026,-10.3,98.0,108.3,1.21,328,267,0.5512605042016807,0.6704980842911877,0.45808383233532934,0,0,0,0,0,2002,1352
105.0,,4.87,98.0,93.1,69.6,0.038,2.78,103.7,101.0,-9.89,248,333,0.4268502581755594,0.5417867435158501,0.2564102564102564,1,0,0,0,0,2002,1353
266.0,,-10.49,96.2,106.7,68.1,0.109,-7.0,99.7,106.7,6.42,215,344,0.38461538461538464,0.47413793103448276,0.3211009174311927,0,0,0,0,0,2002,1354
,,,,,,,,,,,252,198,0.56,0.6884422110552764,0.4581673306772908,0,0,0,0,0,2002,1355
49.0,11.0,13.45,109.2,95.7,70.6,0.034,2.11,105.2,103.1,3.16,338,254,0.5709459459459459,0.6447368421052632,0.4930555555555556,0,0,0,0,0,2002,1356
299.0,,-16.6,96.3,112.9,71.7,-0.074,-10.98,97.7,108.7,-3.55,229,340,0.4024604569420035,0.50199203187251,0.3238993710691824,0,0,0,0,0,2002,1357
201.0,,-3.21,100.2,103.4,72.7,-0.042,-5.09,99.8,104.9,4.35,306,225,0.576271186440678,0.6652542372881356,0.5050847457627119,0,0,0,0,0,2002,1358
179.0,,-1.49,102.5,104.0,56.8,0.011,-2.89,103.1,106.0,6.02,226,330,0.4064748201438849,0.4939759036144578,0.3355048859934853,0,0,0,0,0,2002,1359
101.0,,5.21,107.7,102.5,68.9,-0.071,0.9,103.5,102.6,2.61,246,320,0.43462897526501765,0.4489795918367347,0.41911764705882354,0,0,0,0,0,2002,1360
74.0,13.0,9.29,106.9,97.6,70.0,0.055,5.64,106.7,101.1,0.67,395,184,0.6822107081174439,0.7364864864864865,0.6254416961130742,0,0,0,0,0,2002,1361
156.0,,0.21,102.9,102.7,67.8,-0.027,0.61,103.6,103.0,0.56,277,284,0.49376114081996436,0.5540540540540541,0.42641509433962266,0,0,0,0,0,2002,1362
251.0,,-8.43,98.7,107.1,63.2,0.05,2.4,103.9,101.5,-4.3,140,413,0.25316455696202533,0.3079710144927536,0.19855595667870035,0,0,0,0,0,2002,1363
77.0,14.0,8.87,108.2,99.3,63.4,-0.058,0.45,103.1,102.6,3.37,311,239,0.5654545454545454,0.6313725490196078,0.5084745762711864,0,0,0,0,0,2002,1364
211.0,,-4.55,101.1,105.6,66.3,0.069,-0.04,103.3,103.3,-0.22,255,309,0.4521276595744681,0.4873417721518987,0.40725806451612906,0,0,0,0,0,2002,1365
327.0,,-31.15,78.1,109.2,66.4,-0.021,-5.21,100.3,105.5,-0.64,154,317,0.32696390658174096,0.49732620320855614,0.2147887323943662,0,0,0,0,0,2002,1366
,,,,,,,,,,,131,252,0.34203655352480417,0.4409937888198758,0.2702702702702703,0,0,0,0,0,2002,1367
300.0,,-16.65,89.3,105.9,60.5,-0.005,-6.1,99.0,105.1,-2.69,227,297,0.43320610687022904,0.5663716814159292,0.33221476510067116,0,0,0,0,0,2002,1368
273.0,,-12.66,101.4,114.0,67.4,-0.117,-2.78,103.0,105.7,-0.89,171,368,0.3172541743970315,0.3817427385892116,0.2651006711409396,0,0,0,0,0,2002,1369
,,,,,,,,,,,150,186,0.44642857142857145,0.5443786982248521,0.3473053892215569,0,0,0,0,0,2002,1370
84.0,,7.18,105.0,97.9,68.6,-0.1,7.88,106.2,98.3,2.02,330,256,0.5631399317406144,0.6238805970149254,0.4820717131474104,1,0,0,0,0,2002,1371
261.0,,-9.4,93.9,103.3,63.1,0.015,-6.55,99.1,105.7,-3.11,350,171,0.6717850287907869,0.7773109243697479,0.5830388692579506,0,0,0,0,0,2002,1372
174.0,16.0,-1.21,100.8,102.0,66.5,-0.07,-4.14,100.1,104.2,-0.42,309,291,0.515,0.6089743589743589,0.4131944444444444,0,0,0,0,0,2002,1373
108.0,,4.44,107.6,103.2,67.7,-0.025,2.91,104.5,101.6,2.29,303,268,0.5306479859894921,0.6074766355140186,0.432,0,0,0,0,0,2002,1374
255.0,,-9.0,96.0,105.0,66.8,-0.117,-0.08,102.1,102.2,0.65,262,283,0.48073394495412847,0.5650557620817844,0.39855072463768115,0,0,0,0,0,2002,1375
20.0,,19.18,107.0,87.9,65.3,-0.074,10.28,108.5,98.2,-0.78,309,281,0.523728813559322,0.6040462427745664,0.4098360655737705,1,0,0,1,0,2002,1376
,,,,,,,,,,,159,169,0.4847560975609756,0.54421768707483,0.43646408839779005,0,0,0,0,0,2002,1377
73.0,,9.43,107.9,98.4,71.8,0.018,5.41,105.8,100.4,-0.1,231,353,0.3955479452054795,0.4759036144578313,0.2896825396825397,0,0,0,0,0,2002,1378
165.0,,-0.45,97.7,98.1,64.3,-0.052,4.29,105.3,101.0,-2.51,254,287,0.46950092421441775,0.5681818181818182,0.37545126353790614,0,0,0,0,0,2002,1379
317.0,,-21.56,93.9,115.5,72.5,-0.003,-12.68,96.4,109.1,2.67,223,330,0.40325497287522605,0.5531914893617021,0.29245283018867924,0,0,0,0,0,2002,1380
215.0,,-4.82,100.4,105.2,63.5,-0.037,-0.29,103.5,103.8,3.17,175,361,0.32649253731343286,0.43983402489626555,0.23389830508474577,0,0,0,0,0,2002,1381
78.0,,8.59,116.1,107.5,71.5,-0.03,4.46,105.5,101.0,5.85,280,290,0.49122807017543857,0.5381944444444444,0.4432624113475177,0,0,0,0,0,2002,1382
254.0,,-8.96,100.4,109.4,73.6,0.031,-13.24,96.2,109.5,-7.89,243,322,0.4300884955752212,0.5607843137254902,0.3225806451612903,0,0,0,0,0,2002,1383
305.0,,-17.99,89.4,107.3,65.3,-0.073,-9.16,99.4,108.6,5.0,204,346,0.3709090909090909,0.524390243902439,0.24671052631578946,0,0,0,0,0,2002,1384
76.0,9.0,9.06,102.7,93.6,69.1,0.089,6.4,106.5,100.1,-0.79,287,299,0.48976109215017066,0.5793871866295265,0.34801762114537443,1,0,0,0,0,2002,1385
68.0,,10.81,114.4,103.6,67.7,-0.009,4.73,106.4,101.7,5.02,331,266,0.5544388609715243,0.5622895622895623,0.5466666666666666,0,0,0,0,0,2002,1386
86.0,,6.91,98.1,91.2,65.3,-0.023,5.9,106.4,100.5,2.38,326,265,0.5516074450084603,0.6297376093294461,0.4435483870967742,0,0,0,0,0,2002,1387
226.0,,-5.85,91.3,97.1,65.2,-0.043,1.08,104.4,103.3,1.02,408,171,0.7046632124352331,0.73125,0.6718146718146718,0,0,0,0,0,2002,1388
308.0,,-18.57,93.0,111.6,71.2,0.008,-2.42,100.6,103.0,-0.29,240,341,0.41308089500860584,0.4632352941176471,0.36893203883495146,0,0,0,0,0,2002,1389
15.0,8.0,20.32,116.6,96.3,69.5,-0.02,10.33,110.2,99.8,2.11,354,234,0.6020408163265306,0.6715976331360947,0.508,1,0,0,1,0,2002,1390
268.0,,-11.01,98.1,109.1,72.3,0.055,-3.42,102.9,106.3,8.97,173,369,0.3191881918819188,0.4163265306122449,0.23905723905723905,0,0,0,0,0,2002,1391
312.0,,-20.04,91.5,111.5,65.8,0.001,-7.78,97.8,105.6,-0.79,292,277,0.5131810193321616,0.573076923076923,0.4627831715210356,0,0,0,0,0,2002,1392
56.0,,12.61,106.1,93.5,69.4,-0.005,6.13,105.6,99.5,-1.37,432,179,0.707037643207856,0.7513227513227513,0.6351931330472103,1,1,1,3,0,2002,1393
248.0,,-8.08,101.3,109.3,73.5,-0.009,-4.99,99.8,104.8,-0.85,237,265,0.4721115537848606,0.5590909090909091,0.40425531914893614,0,0,0,0,0,2002,1394
110.0,,4.23,110.0,105.8,76.5,-0.029,2.85,104.6,101.8,-2.37,258,327,0.441025641025641,0.5539358600583091,0.2809917355371901,1,0,0,0,0,2002,1395
48.0,,13.57,114.0,100.4,62.2,-0.038,8.04,107.5,99.5,14.74,357,238,0.6,0.6213592233009708,0.5769230769230769,0,0,0,0,0,2002,1396
54.0,,12.67,110.9,98.2,66.7,-0.044,12.03,108.6,96.6,5.36,369,228,0.6180904522613065,0.6829971181556196,0.528,1,0,0,0,0,2002,1397
236.0,,-6.77,103.2,110.0,72.7,-0.034,-2.01,103.4,105.4,4.11,205,336,0.3789279112754159,0.515695067264574,0.2830188679245283,0,0,0,0,0,2002,1398
72.0,,9.44,109.9,100.4,67.2,0.003,-2.73,103.4,106.1,3.0,258,289,0.4716636197440585,0.6,0.36363636363636365,0,0,0,0,0,2002,1399
27.0,6.0,17.69,116.0,98.3,68.5,-0.021,10.18,109.1,98.9,5.3,398,210,0.6546052631578947,0.7134986225895317,0.5673469387755102,1,0,0,1,0,2002,1400
213.0,,-4.73,97.4,102.2,68.2,0.011,7.72,108.3,100.6,-0.61,343,242,0.5863247863247864,0.6592797783933518,0.46875,1,0,0,0,0,2002,1401
230.0,,-6.26,100.2,106.5,70.5,-0.038,-4.57,100.0,104.6,4.67,219,307,0.41634980988593157,0.5041322314049587,0.3415492957746479,0,0,0,0,0,2002,1402
31.0,6.0,17.24,114.6,97.4,69.8,0.061,6.69,106.8,100.2,-0.13,328,271,0.5475792988313857,0.662125340599455,0.36637931034482757,1,0,1,1,0,2002,1403
246.0,,-7.93,99.4,107.3,71.3,0.077,-2.87,102.7,105.5,2.49,189,345,0.3539325842696629,0.44396551724137934,0.2847682119205298,0,0,0,0,0,2002,1404
153.0,,0.4,99.1,98.7,66.2,0.068,1.51,106.3,104.8,5.12,295,288,0.5060034305317325,0.6219081272084805,0.39666666666666667,0,0,0,0,0,2002,1405
275.0,,-12.9,90.4,103.3,66.7,0.113,-2.35,100.8,103.2,-6.0,224,355,0.38687392055267705,0.42160278745644597,0.3527397260273973,0,0,0,0,0,2002,1406
157.0,,0.15,104.2,104.1,69.1,0.044,-4.96,102.4,107.3,1.39,248,305,0.4484629294755877,0.50199203187251,0.40397350993377484,0,0,0,0,0,2002,1407
129.0,,3.07,104.8,101.7,69.2,0.041,6.18,105.7,99.5,2.96,228,336,0.40425531914893614,0.475,0.3114754098360656,0,0,0,0,0,2002,1408
41.0,12.0,15.59,116.0,100.4,69.5,0.001,2.03,103.7,101.7,-1.44,346,244,0.5864406779661017,0.6707317073170732,0.48091603053435117,0,0,0,0,0,2002,1409
167.0,,-0.62,101.1,101.7,71.7,0.051,-3.7,102.4,106.1,-1.05,164,353,0.31721470019342357,0.4185022026431718,0.23793103448275862,0,0,0,0,0,2002,1410
311.0,,-19.56,94.6,114.1,67.8,0.079,-11.68,97.1,108.8,6.24,279,307,0.4761092150170648,0.6666666666666666,0.3598901098901099,0,0,0,0,0,2002,1411
95.0,,6.18,102.5,96.4,67.7,-0.143,2.74,104.5,101.8,-2.9,357,230,0.6081771720613288,0.6677018633540373,0.5358490566037736,0,0,0,0,0,2002,1412
,,,,,,,,,,,180,289,0.3837953091684435,0.4386792452830189,0.33852140077821014,0,0,0,0,0,2002,1413
91.0,,6.47,108.0,101.5,64.9,0.015,-0.11,103.0,103.1,1.85,321,263,0.5496575342465754,0.6022727272727273,0.50625,0,0,0,0,0,2002,1414
253.0,,-8.86,99.0,107.9,67.3,-0.02,0.7,103.3,102.6,4.39,166,367,0.31144465290806755,0.4122448979591837,0.22569444444444445,0,0,0,0,0,2002,1415
149.0,,0.98,104.4,103.4,69.7,-0.08,-5.92,101.7,107.6,-2.67,328,238,0.5795053003533569,0.6634615384615384,0.4763779527559055,0,0,0,0,0,2002,1416
35.0,8.0,16.34,113.7,97.3,68.1,0.048,12.0,110.1,98.1,8.58,390,211,0.64891846921797,0.6927374301675978,0.5843621399176955,1,0,1,3,0,2002,1417
107.0,,4.63,99.7,95.0,70.6,0.054,0.17,102.6,102.4,-1.04,296,262,0.5304659498207885,0.671875,0.4105960264900662,0,0,0,0,0,2002,1418
187.0,,-2.0,99.9,101.9,70.1,0.138,-2.89,100.6,103.5,10.94,192,346,0.35687732342007433,0.4897119341563786,0.24745762711864408,0,0,0,0,0,2002,1419
243.0,,-7.37,96.1,103.4,70.6,0.062,-12.91,96.2,109.1,-5.93,209,355,0.37056737588652483,0.456,0.30254777070063693,0,0,0,0,0,2002,1420
263.0,,-9.7,98.9,108.6,68.5,0.051,-7.14,98.4,105.6,4.52,251,288,0.46567717996289426,0.5949367088607594,0.36423841059602646,0,0,0,0,0,2002,1421
