ID,Pred
2015_1173_1414,0.7732759506984174
2015_1173_1417,0.4674893615772216
2015_1173_1428,0.16835839599667926
2015_1173_1433,0.39335338991157986
2015_1173_1434,0.6309579234279515
2015_1173_1437,0.10086409671642163
2015_1173_1438,0.12498115281685779
2015_1173_1452,0.26915045938383736
2015_1173_1455,0.3175919586161839
2015_1173_1458,0.09322555529120267
2015_1173_1459,0.7346188314016564
2015_1173_1461,0.7821542146293431
2015_1173_1462,0.3239690193071472
2015_1181_1186,0.9884375823444937
2015_1181_1207,0.914335111942482
2015_1181_1208,0.9351478393074962
2015_1181_1209,0.990851454970649
2015_1181_1211,0.7586601573071045
2015_1181_1214,0.9911288167988583
2015_1181_1217,0.9827291454891663
2015_1181_1231,0.9728270290955637
2015_1181_1234,0.9126959318475966
2015_1181_1235,0.8853072665505118
2015_1181_1242,0.7449141457310606
2015_1181_1246,0.40115757056517476
2015_1181_1248,0.9955790558690794
2015_1181_1257,0.8551681329363031
2015_1181_1261,0.9690401596762335
2015_1181_1264,0.9955739442177612
2015_1181_1268,0.907310129415396
2015_1181_1277,0.8893756946845064
2015_1181_1279,0.9617753851966299
2015_1181_1295,0.9923535527045133
2015_1181_1301,0.9284199159331686
2015_1181_1308,0.9905599711494589
2015_1181_1314,0.8060206607458129
2015_1181_1316,0.9916105181530717
2015_1181_1318,0.9828965312913869
2015_1181_1320,0.9045420623888603
2015_1181_1323,0.7569394758658621
2015_1181_1326,0.925178828192115
2015_1181_1328,0.8699417837920409
2015_1181_1329,0.9486368547973667
2015_1181_1332,0.9192459174684194
2015_1181_1344,0.9145742484421676
2015_1181_1345,0.9567177782224665
2015_1181_1352,0.9957444128145351
2015_1181_1361,0.950459753970499
2015_1181_1372,0.9748951887909361
2015_1181_1374,0.9528745181336058
2015_1181_1385,0.9372347926133497
2015_1181_1400,0.9232696378067135
2015_1181_1411,0.9916965256439807
2015_1181_1412,0.9855792518046596
2015_1181_1414,0.9883964580978678
2015_1181_1417,0.932071157821706
2015_1181_1428,0.829095016269456
2015_1181_1433,0.9092987056269293
2015_1181_1434,0.9869536913234789
2015_1181_1437,0.6242862676726157
2015_1181_1438,0.6242862676726157
2015_1181_1452,0.9010151860600324
2015_1181_1455,0.8722196066158381
2015_1181_1458,0.606877356170443
2015_1181_1459,0.984811785722313
2015_1181_1461,0.9892676008013134
2015_1181_1462,0.9173764017981747
2015_1186_1207,0.14365927757255173
2015_1186_1208,0.19578783915326292
2015_1186_1209,0.3128631047003639
2015_1186_1211,0.0289662269748448
2015_1186_1214,0.8506071706112683
2015_1186_1217,0.22455455869394256
2015_1186_1231,0.3477864954130299
2015_1186_1234,0.21829797501163983
2015_1186_1235,0.05267174378069684
2015_1186_1242,0.05368367883668118
2015_1186_1246,0.004143965530045483
2015_1186_1248,0.6266822082553369
2015_1186_1257,0.06713483224058502
2015_1186_1261,0.3387596080252114
2015_1186_1264,0.7206752448185209
2015_1186_1268,0.09480360295543624
2015_1186_1277,0.06277884819346963
2015_1186_1279,0.3219891758145096
2015_1186_1295,0.5019205798349408
2015_1186_1301,0.23959839316967274
2015_1186_1308,0.5937564409448259
2015_1186_1314,0.038194808601935464
2015_1186_1316,0.6378182306553148
2015_1186_1318,0.4636966738875433
2015_1186_1320,0.07236353629543922
2015_1186_1323,0.053972649545937466
2015_1186_1326,0.09884801415455423
2015_1186_1328,0.04450482558878234
2015_1186_1329,0.25872287866518584
2015_1186_1332,0.13692971314113336
2015_1186_1344,0.14710168246863384
2015_1186_1345,0.23404988519987854
2015_1186_1352,0.6332283554748744
2015_1186_1361,0.1337237855002114
2015_1186_1372,0.2776308039307246
2015_1186_1374,0.18098887323011936
2015_1186_1385,0.15840503844204806
2015_1186_1400,0.2422071808457216
2015_1186_1411,0.663019897180757
2015_1186_1412,0.5553862426927179
2015_1186_1414,0.3672045264641469
2015_1186_1417,0.1354833052412059
2015_1186_1428,0.017029091519834044
2015_1186_1433,0.20020736168798092
2015_1186_1434,0.2455785985060343
2015_1186_1437,0.008009673020862158
2015_1186_1438,0.008009673020862158
2015_1186_1452,0.10511637362033446
2015_1186_1455,0.04434798829021428
2015_1186_1458,0.004207802970508243
2015_1186_1459,0.33892560566306656
2015_1186_1461,0.351160241541345
2015_1186_1462,0.15706080037591363
2015_1207_1208,0.5881308244934346
2015_1207_1209,0.8120651777830025
2015_1207_1211,0.22036204250840552
2015_1207_1214,0.985405507120846
2015_1207_1217,0.8534907792546289
2015_1207_1231,0.7065175558355089
2015_1207_1234,0.4921238301125516
2015_1207_1235,0.3972924438812545
2015_1207_1242,0.26849611541218427
2015_1207_1246,0.055429303215434024
2015_1207_1248,0.9849047391199043
2015_1207_1257,0.3785368423481463
2015_1207_1261,0.7270727777061479
2015_1207_1264,0.9851989555842838
2015_1207_1268,0.43127208876135653
2015_1207_1277,0.44847113324344606
2015_1207_1279,0.7099091630325589
2015_1207_1295,0.9657965582580144
2015_1207_1301,0.5966006617241347
2015_1207_1308,0.8298839853755976
2015_1207_1314,0.360322592198093
2015_1207_1316,0.9302569578847935
2015_1207_1318,0.8256247384889961
2015_1207_1320,0.5036848174256608
2015_1207_1323,0.22584265243850493
2015_1207_1326,0.551943869698777
2015_1207_1328,0.3847102678599609
2015_1207_1329,0.6699054138344329
2015_1207_1332,0.5262059058418237
2015_1207_1344,0.5189186995482572
2015_1207_1345,0.6682709193420564
2015_1207_1352,0.987152324105029
2015_1207_1361,0.6014876188853542
2015_1207_1372,0.7950220653971265
2015_1207_1374,0.5609283539607965
2015_1207_1385,0.6322272864451026
2015_1207_1400,0.6122160675890075
2015_1207_1411,0.9799014576433607
2015_1207_1412,0.8807796331021815
2015_1207_1414,0.8690135822889563
2015_1207_1417,0.6000032045282667
2015_1207_1428,0.37904812410642996
2015_1207_1433,0.5476569587681448
2015_1207_1434,0.8243624377581515
2015_1207_1437,0.17300725308598267
2015_1207_1438,0.2066224185667781
2015_1207_1452,0.4051381574100341
2015_1207_1455,0.31171071591394806
2015_1207_1458,0.10548398855955786
2015_1207_1459,0.6987139429931472
2015_1207_1461,0.8395371254053877
2015_1207_1462,0.561685276642982
2015_1208_1209,0.6859441431359099
2015_1208_1211,0.15711453449387694
2015_1208_1214,0.9845890099527352
2015_1208_1217,0.7648111696891244
2015_1208_1231,0.6161168216323879
2015_1208_1234,0.3635281732434909
2015_1208_1235,0.26415173266077335
2015_1208_1242,0.19656849849043767
2015_1208_1246,0.043207984649021404
2015_1208_1248,0.9383690498709193
2015_1208_1257,0.30636320801752437
2015_1208_1261,0.6190550836693359
2015_1208_1264,0.8649994222045609
2015_1208_1268,0.27464559937692046
2015_1208_1277,0.2745551056730084
2015_1208_1279,0.6186056414970712
2015_1208_1295,0.7550017996859729
2015_1208_1301,0.38987934821824716
2015_1208_1308,0.9109923222016927
2015_1208_1314,0.22888040121774586
2015_1208_1316,0.7999069542891181
2015_1208_1318,0.8160170246180832
2015_1208_1320,0.32037555431264564
2015_1208_1323,0.1501768386751979
2015_1208_1326,0.36296710108914965
2015_1208_1328,0.2939071175686196
2015_1208_1329,0.5845401518394022
2015_1208_1332,0.39837666820829226
2015_1208_1344,0.35581817476614186
2015_1208_1345,0.5381855727138393
2015_1208_1352,0.9467573460857494
2015_1208_1361,0.4050363149853932
2015_1208_1372,0.7668188292138319
2015_1208_1374,0.3943674418127291
2015_1208_1385,0.4733333746830949
2015_1208_1400,0.4848034856242096
2015_1208_1411,0.9648523394654873
2015_1208_1412,0.7766195765906808
2015_1208_1414,0.8126193055822145
2015_1208_1417,0.44407761057220557
2015_1208_1428,0.2318441886167952
2015_1208_1433,0.4628427706944908
2015_1208_1434,0.6871816290119291
2015_1208_1437,0.09837671538883587
2015_1208_1438,0.1133881194901863
2015_1208_1452,0.25503030045329456
2015_1208_1455,0.2912594230261202
2015_1208_1458,0.051881930354568125
2015_1208_1459,0.745517298800473
2015_1208_1461,0.8898523277657092
2015_1208_1462,0.37243516710119384
2015_1209_1211,0.0755405119054286
2015_1209_1214,0.9212186483873565
2015_1209_1217,0.41950457067179237
2015_1209_1231,0.6207944671097292
2015_1209_1234,0.17228937946407996
2015_1209_1235,0.17548480153345247
2015_1209_1242,0.12711677330546894
2015_1209_1246,0.021425164327495465
2015_1209_1248,0.7974624969880799
2015_1209_1257,0.16167470342773774
2015_1209_1261,0.588556893006657
2015_1209_1264,0.8311033183811128
2015_1209_1268,0.11078053885216942
2015_1209_1277,0.12184675330506177
2015_1209_1279,0.3335080306631003
2015_1209_1295,0.6253913798935542
2015_1209_1301,0.28078343537817235
2015_1209_1308,0.686222364466556
2015_1209_1314,0.3127273466556923
2015_1209_1316,0.8156657586417491
2015_1209_1318,0.6364842224231121
2015_1209_1320,0.20434900280386528
2015_1209_1323,0.0689421513565846
2015_1209_1326,0.3771415926206371
2015_1209_1328,0.1808196301998651
2015_1209_1329,0.3715948710228753
2015_1209_1332,0.14323240405286985
2015_1209_1344,0.22649934838956112
2015_1209_1345,0.38275058512090315
2015_1209_1352,0.8335355990331031
2015_1209_1361,0.22449303996263587
2015_1209_1372,0.3510815789604611
2015_1209_1374,0.23160074156453664
2015_1209_1385,0.2390050402728744
2015_1209_1400,0.29790301474354924
2015_1209_1411,0.7471213189808343
2015_1209_1412,0.6946936576584528
2015_1209_1414,0.5316766022166526
2015_1209_1417,0.298775962078138
2015_1209_1428,0.10094732944236681
2015_1209_1433,0.19713196711381972
2015_1209_1434,0.35683027175049314
2015_1209_1437,0.045157247829348005
2015_1209_1438,0.07519669039140722
2015_1209_1452,0.09914286471507228
2015_1209_1455,0.12496826236506901
2015_1209_1458,0.01960564015646897
2015_1209_1459,0.3937361900083297
2015_1209_1461,0.47924150514640657
2015_1209_1462,0.2036221662177736
2015_1211_1214,0.9949634694379568
2015_1211_1217,0.9194081738143816
2015_1211_1231,0.9140359885029518
2015_1211_1234,0.7331283192191331
2015_1211_1235,0.6099998611178172
2015_1211_1242,0.5223093759636542
2015_1211_1246,0.15722172583844565
2015_1211_1248,0.9877501474660724
2015_1211_1257,0.687359930571547
2015_1211_1261,0.925869544079057
2015_1211_1264,0.9849049137700151
2015_1211_1268,0.7179246557195273
2015_1211_1277,0.7010927272449274
2015_1211_1279,0.8996141006025858
2015_1211_1295,0.9842013996533205
2015_1211_1301,0.8709223100359237
2015_1211_1308,0.9832283083506931
2015_1211_1314,0.6302447601952056
2015_1211_1316,0.979490588495053
2015_1211_1318,0.9476702213082016
2015_1211_1320,0.7423137332770474
2015_1211_1323,0.49932897939749465
2015_1211_1326,0.7564335779876841
2015_1211_1328,0.7098720624916693
2015_1211_1329,0.8888231302463209
2015_1211_1332,0.8182704974316458
2015_1211_1344,0.8163264168302443
2015_1211_1345,0.8996141006025858
2015_1211_1352,0.9873633766355412
2015_1211_1361,0.8710286052288283
2015_1211_1372,0.8676696212737528
2015_1211_1374,0.838311921075284
2015_1211_1385,0.894469307543372
2015_1211_1400,0.8586497039893335
2015_1211_1411,0.9945297064785577
2015_1211_1412,0.9415040806722833
2015_1211_1414,0.9462260901235536
2015_1211_1417,0.8763830581971811
2015_1211_1428,0.5628949470716492
2015_1211_1433,0.8353840479611002
2015_1211_1434,0.890907830583366
2015_1211_1437,0.3699655460007962
2015_1211_1438,0.4426189191059856
2015_1211_1452,0.7639899255848939
2015_1211_1455,0.6361338460184432
2015_1211_1458,0.2018127227939631
2015_1211_1459,0.9736911601584348
2015_1211_1461,0.8988797330812627
2015_1211_1462,0.7691820451648368
2015_1214_1217,0.13161761465186364
2015_1214_1231,0.020126135861066777
2015_1214_1234,0.01262952900705873
2015_1214_1235,0.004207802970508243
2015_1214_1242,0.004462245994777254
2015_1214_1246,0.004737705090763356
2015_1214_1248,0.22978006111952373
2015_1214_1257,0.010381466117233984
2015_1214_1261,0.017200379377606528
2015_1214_1264,0.28053358455121397
2015_1214_1268,0.012788964570197622
2015_1214_1277,0.004207802970508243
2015_1214_1279,0.016907603644371622
2015_1214_1295,0.17808765439866436
2015_1214_1301,0.019759949127300915
2015_1214_1308,0.19632050872311352
2015_1214_1314,0.0051831457295213445
2015_1214_1316,0.2818385541808546
2015_1214_1318,0.11881338872075396
2015_1214_1320,0.007154254573269222
2015_1214_1323,0.005503336868312164
2015_1214_1326,0.01637979878182835
2015_1214_1328,0.004207802970508243
2015_1214_1329,0.017474959577006583
2015_1214_1332,0.010173395697031691
2015_1214_1344,0.03216348166899872
2015_1214_1345,0.015142061541768049
2015_1214_1352,0.24703821496840725
2015_1214_1361,0.027064748195751068
2015_1214_1372,0.03941683119125076
2015_1214_1374,0.05437639159768648
2015_1214_1385,0.01716396440461638
2015_1214_1400,0.02033792314596135
2015_1214_1411,0.28956906673255317
2015_1214_1412,0.21417512468898364
2015_1214_1414,0.1644369999183946
2015_1214_1417,0.044170095659336425
2015_1214_1428,0.004207802970508243
2015_1214_1433,0.029232967229383074
2015_1214_1434,0.07150561496504035
2015_1214_1437,0.004207802970508243
2015_1214_1438,0.004207802970508243
2015_1214_1452,0.01665712465373822
2015_1214_1455,0.007983826707506178
2015_1214_1458,0.004621270506532233
2015_1214_1459,0.08299827240883172
2015_1214_1461,0.08875541767393758
2015_1214_1462,0.010756959938185175
2015_1217_1231,0.5365156894583746
2015_1217_1234,0.3587162727796241
2015_1217_1235,0.21631330883656064
2015_1217_1242,0.21988541192599723
2015_1217_1246,0.010482392707413881
2015_1217_1248,0.8505227830430389
2015_1217_1257,0.15358038705104438
2015_1217_1261,0.6554808128383087
2015_1217_1264,0.8599647782140897
2015_1217_1268,0.24182207708441608
2015_1217_1277,0.16876674041660983
2015_1217_1279,0.5030759682730231
2015_1217_1295,0.768378154636444
2015_1217_1301,0.24537636079028083
2015_1217_1308,0.7862295608089817
2015_1217_1314,0.23209208610085344
2015_1217_1316,0.8829800223273416
2015_1217_1318,0.7088456867399006
2015_1217_1320,0.2637700817154148
2015_1217_1323,0.2033107439365555
2015_1217_1326,0.2078209630884482
2015_1217_1328,0.16888755231746466
2015_1217_1329,0.28823473503204355
2015_1217_1332,0.2808241808118237
2015_1217_1344,0.2728774838918018
2015_1217_1345,0.5040667004168191
2015_1217_1352,0.8203470153618636
2015_1217_1361,0.39664364577826494
2015_1217_1372,0.44294624152129947
2015_1217_1374,0.28814585620869526
2015_1217_1385,0.35786998717773616
2015_1217_1400,0.32600251330671304
2015_1217_1411,0.8503390217402335
2015_1217_1412,0.7577241385568522
2015_1217_1414,0.67785573100098
2015_1217_1417,0.3246834393795733
2015_1217_1428,0.08539752563437085
2015_1217_1433,0.34386221547537305
2015_1217_1434,0.5196219223905358
2015_1217_1437,0.03137063897027911
2015_1217_1438,0.03137063897027911
2015_1217_1452,0.20336696793968048
2015_1217_1455,0.2223579461180262
2015_1217_1458,0.02979396789822768
2015_1217_1459,0.524963999689756
2015_1217_1461,0.6142033049679706
2015_1217_1462,0.37756798554086707
2015_1231_1234,0.26484257225175195
2015_1231_1235,0.20459876121091583
2015_1231_1242,0.12336197554132694
2015_1231_1246,0.03155146960615669
2015_1231_1248,0.7734232905105745
2015_1231_1257,0.2069498277780573
2015_1231_1261,0.49826620722401044
2015_1231_1264,0.7769474754814376
2015_1231_1268,0.2593749758255368
2015_1231_1277,0.23182993167737698
2015_1231_1279,0.48526493309699864
2015_1231_1295,0.6934338821775506
2015_1231_1301,0.3566108260554657
2015_1231_1308,0.7885087904951626
2015_1231_1314,0.15270710736902968
2015_1231_1316,0.8149171160531239
2015_1231_1318,0.7899534433017166
2015_1231_1320,0.21615093848951983
2015_1231_1323,0.14126700177488616
2015_1231_1326,0.28422624420873105
2015_1231_1328,0.18601407998868497
2015_1231_1329,0.442730426400975
2015_1231_1332,0.2951196415165139
2015_1231_1344,0.2655819983298764
2015_1231_1345,0.44055860973280303
2015_1231_1352,0.9185575954410573
2015_1231_1361,0.31463843483430404
2015_1231_1372,0.4494715924285713
2015_1231_1374,0.304598178688954
2015_1231_1385,0.3621536874048117
2015_1231_1400,0.4362686042472625
2015_1231_1411,0.9282454176132704
2015_1231_1412,0.7131172653740601
2015_1231_1414,0.7678182832409365
2015_1231_1417,0.3757286500906629
2015_1231_1428,0.16867554680413274
2015_1231_1433,0.3029249868419239
2015_1231_1434,0.4614979294620189
2015_1231_1437,0.05496192880758805
2015_1231_1438,0.06536669279279766
2015_1231_1452,0.20978305055853175
2015_1231_1455,0.17280748963182913
2015_1231_1458,0.04408613336884471
2015_1231_1459,0.6440505765437351
2015_1231_1461,0.73524828702184
2015_1231_1462,0.3295080141092913
2015_1234_1235,0.356634825771541
2015_1234_1242,0.27811544328770654
2015_1234_1246,0.0566779299050992
2015_1234_1248,0.986878857332443
2015_1234_1257,0.317461473283439
2015_1234_1261,0.7099091630325589
2015_1234_1264,0.9730980043658267
2015_1234_1268,0.39898511542002685
2015_1234_1277,0.3504015189169074
2015_1234_1279,0.6670127136498682
2015_1234_1295,0.9409747572344339
2015_1234_1301,0.5413636479168867
2015_1234_1308,0.8578411486204879
2015_1234_1314,0.4088515308472809
2015_1234_1316,0.9234296937915963
2015_1234_1318,0.8389665547705247
2015_1234_1320,0.3765566898592358
2015_1234_1323,0.21571112309823787
2015_1234_1326,0.5423817673178669
2015_1234_1328,0.42890438401004155
2015_1234_1329,0.620810100964615
2015_1234_1332,0.42411098294550575
2015_1234_1344,0.5267647038302338
2015_1234_1345,0.6161983581869116
2015_1234_1352,0.9876472217187897
2015_1234_1361,0.6426697232354783
2015_1234_1372,0.8359416743048295
2015_1234_1374,0.5421462604421444
2015_1234_1385,0.6254610930096383
2015_1234_1400,0.5538992656044881
2015_1234_1411,0.9796457278937317
2015_1234_1412,0.9065516814472935
2015_1234_1414,0.8112450021674904
2015_1234_1417,0.6042737226967779
2015_1234_1428,0.3567537583467674
2015_1234_1433,0.5757915122198459
2015_1234_1434,0.8589619892965511
2015_1234_1437,0.14932768879404562
2015_1234_1438,0.16926924672086138
2015_1234_1452,0.37492511523439753
2015_1234_1455,0.3206053442299094
2015_1234_1458,0.1035367858331445
2015_1234_1459,0.6841843701685648
2015_1234_1461,0.8910643631912529
2015_1234_1462,0.5554228473669756
2015_1235_1242,0.3624129492653076
2015_1235_1246,0.09442809342306145
2015_1235_1248,0.9835871292362564
2015_1235_1257,0.4441113412490547
2015_1235_1261,0.830611524166181
2015_1235_1264,0.9889088948623842
2015_1235_1268,0.48099276673210467
2015_1235_1277,0.5382969307344402
2015_1235_1279,0.7711315855759424
2015_1235_1295,0.9848357861901565
2015_1235_1301,0.6559337495332761
2015_1235_1308,0.8896499245360999
2015_1235_1314,0.4843691081183446
2015_1235_1316,0.9757289474882935
2015_1235_1318,0.9349678007857525
2015_1235_1320,0.43488342598965163
2015_1235_1323,0.2786502669368558
2015_1235_1326,0.6085758001662427
2015_1235_1328,0.5367662368699351
2015_1235_1329,0.7714024386056864
2015_1235_1332,0.587102412776095
2015_1235_1344,0.6153323539622972
2015_1235_1345,0.768294297687746
2015_1235_1352,0.9860269320603002
