ID,Pred
2015_1173_1400,0.43755559527676774
2015_1173_1411,0.9652878959577964
2015_1173_1412,0.89972607707274
2015_1173_1414,0.6396485927325669
2015_1173_1417,0.3818182726980328
2015_1173_1428,0.11534846923557456
2015_1173_1433,0.4563643837794071
2015_1173_1434,0.5413790517442467
2015_1173_1437,0.011911347150318559
2015_1173_1438,0.07579993088156944
2015_1173_1452,0.11322986046340638
2015_1173_1455,0.41965512505825725
2015_1173_1458,0.015714480828522906
2015_1173_1459,0.8953065164602823
2015_1173_1461,0.7183340857040277
2015_1173_1462,0.375399510521131
2015_1181_1186,0.9998633045046238
2015_1181_1207,0.9385711673530174
2015_1181_1208,0.9751523944135928
2015_1181_1209,0.99914973298308
2015_1181_1211,0.92584246228544
2015_1181_1214,0.9994228656703715
2015_1181_1217,0.9981280766161534
2015_1181_1231,0.9951789813056728
2015_1181_1234,0.9552984900841219
2015_1181_1235,0.9131846065367326
2015_1181_1242,0.8191294554798714
2015_1181_1246,0.5187621678516688
2015_1181_1248,0.999902621647196
2015_1181_1257,0.9007214213743896
2015_1181_1261,0.9913123814193612
2015_1181_1264,0.9997349626356414
2015_1181_1268,0.9412461315336532
2015_1181_1277,0.9803854924973208
2015_1181_1279,0.980722318778352
2015_1181_1295,0.9998698619463535
2015_1181_1301,0.7861948787094308
2015_1181_1308,0.9986938552172012
2015_1181_1314,0.9116369694204601
2015_1181_1316,0.999761755213799
2015_1181_1318,0.9999081254410959
2015_1181_1320,0.9853018467597086
2015_1181_1323,0.8807183725098732
2015_1181_1326,0.9873883907165658
2015_1181_1328,0.9736704316758811
2015_1181_1329,0.9716214596586429
2015_1181_1332,0.9609857898706944
2015_1181_1344,0.9682774740875568
2015_1181_1345,0.9867192592678493
2015_1181_1352,0.9995411155167738
2015_1181_1361,0.9821803264403216
2015_1181_1372,0.9962894902581453
2015_1181_1374,0.9748413047019377
2015_1181_1385,0.9952979778025117
2015_1181_1400,0.9867833996498174
2015_1181_1411,0.9991405817200111
2015_1181_1412,0.9998361897635906
2015_1181_1414,0.9998302419092056
2015_1181_1417,0.9467687824705328
2015_1181_1428,0.9749781619616957
2015_1181_1433,0.9362003925545396
2015_1181_1434,0.99962557926603
2015_1181_1437,0.6934909891554436
2015_1181_1438,0.8129404299280244
2015_1181_1452,0.9634247360825622
2015_1181_1455,0.8590574411284556
2015_1181_1458,0.8055298099314917
2015_1181_1459,0.9997247929121214
2015_1181_1461,0.9998381660060681
2015_1181_1462,0.9689112463248412
2015_1186_1207,0.031701838739909595
2015_1186_1208,0.1437619454632336
2015_1186_1209,0.2172953315598935
2015_1186_1211,0.0007156892679885398
2015_1186_1214,0.9833511123468625
2015_1186_1217,0.44376083304768615
2015_1186_1231,0.8148109624720882
2015_1186_1234,0.050000116650939584
2015_1186_1235,0.008566401239401345
2015_1186_1242,0.02334163941607537
2015_1186_1246,6.232021177006366e-05
2015_1186_1248,0.49370597337664623
2015_1186_1257,0.002379359522165209
2015_1186_1261,0.5863362252467718
2015_1186_1264,0.6895027226980562
2015_1186_1268,0.020914416363124123
2015_1186_1277,0.0037198697474794583
2015_1186_1279,0.18689738405221204
2015_1186_1295,0.441630160618282
2015_1186_1301,0.057309398360580674
2015_1186_1308,0.3092381506879091
2015_1186_1314,0.00513728001948748
2015_1186_1316,0.8714641627641484
2015_1186_1318,0.5085218516316438
2015_1186_1320,0.009669997172622215
2015_1186_1323,0.008541928316527133
2015_1186_1326,0.1290040897847133
2015_1186_1328,0.017504571208681128
2015_1186_1329,0.24593475000775197
2015_1186_1332,0.017851715390620245
2015_1186_1344,0.04526662496749254
2015_1186_1345,0.2738542916806886
2015_1186_1352,0.6300964495173261
2015_1186_1361,0.008565341521713047
2015_1186_1372,0.45040842476820436
2015_1186_1374,0.059324113514100434
2015_1186_1385,0.09253095850327789
2015_1186_1400,0.26190465835755294
2015_1186_1411,0.8164865752440519
2015_1186_1412,0.44859775510897787
2015_1186_1414,0.5329703976575794
2015_1186_1417,0.054912336837698576
2015_1186_1428,0.0010620584153042888
2015_1186_1433,0.04368209649636784
2015_1186_1434,0.2164471386648965
2015_1186_1437,0.0007417948444397434
2015_1186_1438,0.0005242171054035074
2015_1186_1452,0.049995112489667634
2015_1186_1455,0.002303270853500344
2015_1186_1458,0.00013239923582415464
2015_1186_1459,0.3264311249144675
2015_1186_1461,0.3010108875647354
2015_1186_1462,0.024602797818866647
2015_1207_1208,0.43652089285647383
2015_1207_1209,0.8702066863881371
2015_1207_1211,0.44470716585911557
2015_1207_1214,0.9953798192071955
2015_1207_1217,0.9694481449753897
2015_1207_1231,0.7835003825595936
2015_1207_1234,0.5220217337128086
2015_1207_1235,0.23582370573517036
2015_1207_1242,0.08854604462068577
2015_1207_1246,0.05056985325111955
2015_1207_1248,0.9998738142281518
2015_1207_1257,0.3168124670129649
2015_1207_1261,0.8591807022218794
2015_1207_1264,0.9970070591671809
2015_1207_1268,0.2607435590451476
2015_1207_1277,0.34055321277462547
2015_1207_1279,0.6493335029924006
2015_1207_1295,0.9962147309401684
2015_1207_1301,0.5707747626937547
2015_1207_1308,0.9959508127340017
2015_1207_1314,0.47120965920048813
2015_1207_1316,0.9654012824907205
2015_1207_1318,0.8895563469817724
2015_1207_1320,0.7890358186778552
2015_1207_1323,0.12401766036982402
2015_1207_1326,0.6149458768169446
2015_1207_1328,0.28883337459406305
2015_1207_1329,0.8123788118031227
2015_1207_1332,0.3640541348399685
2015_1207_1344,0.4327241793706724
2015_1207_1345,0.7150514070200654
2015_1207_1352,0.9990354977709341
2015_1207_1361,0.7279786661471653
2015_1207_1372,0.8353222543599891
2015_1207_1374,0.7774867536152433
2015_1207_1385,0.819872116197171
2015_1207_1400,0.8220098560360353
2015_1207_1411,0.9915848952872025
2015_1207_1412,0.9315414113358971
2015_1207_1414,0.9620250232530014
2015_1207_1417,0.6560048878319996
2015_1207_1428,0.45668954968121767
2015_1207_1433,0.6510020224991948
2015_1207_1434,0.9554255217370368
2015_1207_1437,0.21711622274370318
2015_1207_1438,0.26646428757248597
2015_1207_1452,0.323152797514362
2015_1207_1455,0.41568194396654157
2015_1207_1458,0.011495876182728704
2015_1207_1459,0.9113957845999864
2015_1207_1461,0.9848744058535833
2015_1207_1462,0.16749728191314403
2015_1208_1209,0.7623332474651691
2015_1208_1211,0.20324653396766718
2015_1208_1214,0.9838492112571898
2015_1208_1217,0.9698087421632183
2015_1208_1231,0.7371142397706739
2015_1208_1234,0.34727604191200306
2015_1208_1235,0.3760732262451165
2015_1208_1242,0.0986949429684365
2015_1208_1246,0.02183773067203183
2015_1208_1248,0.9982598336246847
2015_1208_1257,0.19939324576145953
2015_1208_1261,0.6470869086733615
2015_1208_1264,0.9026210853556567
2015_1208_1268,0.4953692574436377
2015_1208_1277,0.14476063386873603
2015_1208_1279,0.7461845508470272
2015_1208_1295,0.9221072930682827
2015_1208_1301,0.41010532730441696
2015_1208_1308,0.996084577766225
2015_1208_1314,0.08778960505907668
2015_1208_1316,0.9601626994520764
2015_1208_1318,0.8600292908473928
2015_1208_1320,0.44834660867982573
2015_1208_1323,0.09491137413250246
2015_1208_1326,0.2586594303985762
2015_1208_1328,0.27128625178478244
2015_1208_1329,0.5360528816785471
2015_1208_1332,0.6558161701197579
2015_1208_1344,0.20727008213999873
2015_1208_1345,0.3787225242297494
2015_1208_1352,0.9900065962535449
2015_1208_1361,0.44191262394706976
2015_1208_1372,0.8467129756027572
2015_1208_1374,0.48717759992227233
2015_1208_1385,0.6441169318277191
2015_1208_1400,0.49940842416304426
2015_1208_1411,0.9247746009882192
2015_1208_1412,0.7707486235028643
2015_1208_1414,0.8607839029289516
2015_1208_1417,0.3683011615761578
2015_1208_1428,0.12243495573195795
2015_1208_1433,0.46684414714313877
2015_1208_1434,0.7942819136645145
2015_1208_1437,0.33252322141799556
2015_1208_1438,0.509544625608202
2015_1208_1452,0.3110831259700884
2015_1208_1455,0.23772426418902382
2015_1208_1458,0.013240094719288178
2015_1208_1459,0.8930951784796869
2015_1208_1461,0.9857147464038719
2015_1208_1462,0.4614978626882893
2015_1209_1211,0.005696995273424368
2015_1209_1214,0.8829536331096922
2015_1209_1217,0.23917517544532613
2015_1209_1231,0.5009171942002144
2015_1209_1234,0.136119249744023
2015_1209_1235,0.07351916078628828
2015_1209_1242,0.005197082304174233
2015_1209_1246,0.00030928773811000356
2015_1209_1248,0.9502125070885054
2015_1209_1257,0.01946874127456179
2015_1209_1261,0.3373069597248894
2015_1209_1264,0.8673695698198408
2015_1209_1268,0.014099225645685004
2015_1209_1277,0.009231270685272375
2015_1209_1279,0.4972970838570681
2015_1209_1295,0.607149297091872
2015_1209_1301,0.20312381845271918
2015_1209_1308,0.500418303498282
2015_1209_1314,0.009369188684949062
2015_1209_1316,0.6906429700136585
2015_1209_1318,0.5335055131239084
2015_1209_1320,0.11296151007539197
2015_1209_1323,0.02428946996608423
2015_1209_1326,0.4831811917014888
2015_1209_1328,0.08132061054157742
2015_1209_1329,0.19879833336806338
2015_1209_1332,0.06375240418908903
2015_1209_1344,0.0457338929160494
2015_1209_1345,0.12100772516382693
2015_1209_1352,0.8661161516602742
2015_1209_1361,0.1400176414318425
2015_1209_1372,0.1006324435719227
2015_1209_1374,0.2151816972725512
2015_1209_1385,0.08780398352171583
2015_1209_1400,0.17306583962666508
2015_1209_1411,0.5026633985742441
2015_1209_1412,0.659684267294291
2015_1209_1414,0.4177983634319526
2015_1209_1417,0.23810967014781148
2015_1209_1428,0.02083685486091655
2015_1209_1433,0.08926047364148253
2015_1209_1434,0.29979491826871596
2015_1209_1437,0.0022084936343427577
2015_1209_1438,0.011299415174644094
2015_1209_1452,0.008007816789239607
2015_1209_1455,0.03011781785516695
2015_1209_1458,0.0012098281097470134
2015_1209_1459,0.4190251780924644
2015_1209_1461,0.18085377720268614
2015_1209_1462,0.046170062909561646
2015_1211_1214,0.9973167305840622
2015_1211_1217,0.9718228984607511
2015_1211_1231,0.9983112361730574
2015_1211_1234,0.9153203921518155
2015_1211_1235,0.8579568726640013
2015_1211_1242,0.2629632018180923
2015_1211_1246,0.09931159206026663
2015_1211_1248,0.9997432033820721
2015_1211_1257,0.9597996793170555
2015_1211_1261,0.9948339142350365
2015_1211_1264,0.9992502801591848
2015_1211_1268,0.7177226689868172
2015_1211_1277,0.4857728838939543
2015_1211_1279,0.9804925914404641
2015_1211_1295,0.999629838071544
2015_1211_1301,0.9829354426740553
2015_1211_1308,0.9988627153743965
2015_1211_1314,0.5350699989407242
2015_1211_1316,0.9986536299724353
2015_1211_1318,0.9966870450519048
2015_1211_1320,0.8416889424772538
2015_1211_1323,0.4897657995999926
2015_1211_1326,0.8643617843182246
2015_1211_1328,0.8319096993502594
2015_1211_1329,0.986081385563571
2015_1211_1332,0.6946580562620579
2015_1211_1344,0.9282385415509352
2015_1211_1345,0.9871867430630263
2015_1211_1352,0.9970087846386242
2015_1211_1361,0.959270253164629
2015_1211_1372,0.9413419671919561
2015_1211_1374,0.7987207945359146
2015_1211_1385,0.9890651621952594
2015_1211_1400,0.9673576514339833
2015_1211_1411,0.999897706148232
2015_1211_1412,0.9909414291108012
2015_1211_1414,0.9937836403649174
2015_1211_1417,0.9871215884999981
2015_1211_1428,0.5671244844588209
2015_1211_1433,0.8978047582748921
2015_1211_1434,0.9666269577850218
2015_1211_1437,0.17425016500028254
2015_1211_1438,0.5245064511631009
2015_1211_1452,0.8251926290872075
2015_1211_1455,0.5528132389084354
2015_1211_1458,0.06406519775062613
2015_1211_1459,0.9987980405662881
2015_1211_1461,0.9712352471954755
2015_1211_1462,0.9495290452796353
2015_1214_1217,0.017716732603152898
2015_1214_1231,0.0010948262767916928
2015_1214_1234,0.00016875598867778174
2015_1214_1235,4.196722610025668e-05
2015_1214_1242,2.8435025483192828e-05
2015_1214_1246,0.000237966542888974
2015_1214_1248,0.13561215331094806
2015_1214_1257,0.0013506160119484902
2015_1214_1261,0.0005676550997408144
2015_1214_1264,0.5545634440447407
2015_1214_1268,0.0016128104091133648
2015_1214_1277,0.000771977340491715
2015_1214_1279,0.0008867764331435614
2015_1214_1295,0.043927934951107826
2015_1214_1301,4.598485519038496e-05
2015_1214_1308,0.16845705773546582
2015_1214_1314,0.00010339210122335076
2015_1214_1316,0.43864746173874275
2015_1214_1318,0.054280816860039785
2015_1214_1320,0.0002841456204035164
2015_1214_1323,0.0001559342294410237
2015_1214_1326,9.391896239757115e-05
2015_1214_1328,6.254394159011298e-05
2015_1214_1329,0.00027084843230036106
2015_1214_1332,0.00038794258184037585
2015_1214_1344,0.00067243491385477
2015_1214_1345,0.0004009042090618562
2015_1214_1352,0.21908949767421995
2015_1214_1361,0.0005735195325901802
2015_1214_1372,0.014864646520988647
2015_1214_1374,0.0016664499405041886
2015_1214_1385,0.000807541565165853
2015_1214_1400,0.0011404190522770715
2015_1214_1411,0.41930707836108855
2015_1214_1412,0.1256933319267232
2015_1214_1414,0.07220706766922547
2015_1214_1417,0.0001693000495996505
2015_1214_1428,0.0004225363142357355
2015_1214_1433,0.0004123689174672007
2015_1214_1434,0.005922262013382948
2015_1214_1437,0.00019955835912627257
2015_1214_1438,0.0003138506393555241
2015_1214_1452,0.0005818896426246906
2015_1214_1455,0.0009332347012783508
2015_1214_1458,0.00024815047279204183
2015_1214_1459,0.014053455228002346
2015_1214_1461,0.027332017747276977
2015_1214_1462,0.001143095881017659
2015_1217_1231,0.6720881179339305
2015_1217_1234,0.30335071588004087
2015_1217_1235,0.2771581770826933
2015_1217_1242,0.2344723154098843
2015_1217_1246,0.0018053785483607527
2015_1217_1248,0.9430427021544661
2015_1217_1257,0.07887785992201363
2015_1217_1261,0.8477154081312538
2015_1217_1264,0.9290704194800865
2015_1217_1268,0.07785578254152026
2015_1217_1277,0.00992443753285305
2015_1217_1279,0.5127893209049607
2015_1217_1295,0.8493608824176
2015_1217_1301,0.4896218851758445
2015_1217_1308,0.8044732353539032
2015_1217_1314,0.043695180002834386
2015_1217_1316,0.9380378236588421
2015_1217_1318,0.7355974021859248
2015_1217_1320,0.1279319604897987
2015_1217_1323,0.03976795260253522
2015_1217_1326,0.3543808029212006
2015_1217_1328,0.14485025247479724
2015_1217_1329,0.3353388640871883
2015_1217_1332,0.05637457258617299
2015_1217_1344,0.1786566901976198
2015_1217_1345,0.5040693009296047
2015_1217_1352,0.8735287405614812
2015_1217_1361,0.2266520275406655
2015_1217_1372,0.3738312202794031
2015_1217_1374,0.2648503238880959
2015_1217_1385,0.28455115597869196
2015_1217_1400,0.16845880297410534
2015_1217_1411,0.8424644635824302
2015_1217_1412,0.7792855309410743
2015_1217_1414,0.638056592034639
2015_1217_1417,0.26907868737616625
2015_1217_1428,0.009337862366735639
2015_1217_1433,0.1748370008758786
2015_1217_1434,0.5651620953535954
2015_1217_1437,0.010103490647178599
2015_1217_1438,0.007512164463481992
2015_1217_1452,0.03092157875599841
2015_1217_1455,0.0933399983327444
2015_1217_1458,0.0034912983367526274
2015_1217_1459,0.301686284118313
2015_1217_1461,0.6266304343664918
2015_1217_1462,0.5148665236000168
2015_1231_1234,0.11376702724105404
2015_1231_1235,0.15439868330219228
2015_1231_1242,0.08531861588667924
2015_1231_1246,0.0014072897488634217
2015_1231_1248,0.9579597276360075
2015_1231_1257,0.33301106525532326
2015_1231_1261,0.41416083056097214
2015_1231_1264,0.9568845026216474
2015_1231_1268,0.22950881955114777
2015_1231_1277,0.28686671129914637
2015_1231_1279,0.46319983283819155
2015_1231_1295,0.9249888524757135
2015_1231_1301,0.26192176348009283
2015_1231_1308,0.9907745193948854
2015_1231_1314,0.2346163420016468
2015_1231_1316,0.959694958835045
2015_1231_1318,0.8837858971448536
2015_1231_1320,0.16154321618120795
2015_1231_1323,0.21439789607745516
2015_1231_1326,0.3079355112330841
2015_1231_1328,0.19075612694642835
2015_1231_1329,0.6283504852292577
2015_1231_1332,0.22314350475694564
2015_1231_1344,0.20591303275387082
2015_1231_1345,0.36390084667719386
2015_1231_1352,0.9836694776539473
2015_1231_1361,0.15649199685783444
2015_1231_1372,0.8707312285223472
2015_1231_1374,0.2021736033747929
2015_1231_1385,0.42443045000003177
2015_1231_1400,0.22858114322493286
2015_1231_1411,0.9701638717262958
2015_1231_1412,0.8084345667137071
2015_1231_1414,0.9429581570610784
2015_1231_1417,0.17927157087078208
2015_1231_1428,0.10335968713423284
2015_1231_1433,0.4112956675319827
2015_1231_1434,0.6987083269797754
2015_1231_1437,0.011154184053544928
2015_1231_1438,0.007361929262339307
2015_1231_1452,0.3528318414558297
2015_1231_1455,0.2541060642647633
2015_1231_1458,0.02894601210820262
2015_1231_1459,0.7452090273256701
2015_1231_1461,0.6754436472587935
2015_1231_1462,0.26623548065683494
2015_1234_1235,0.5382615113868858
2015_1234_1242,0.05910820716554021
2015_1234_1246,0.02847792795308133
2015_1234_1248,0.9986760329350045
2015_1234_1257,0.24661941651293248
2015_1234_1261,0.8991466854801995
2015_1234_1264,0.9779960834081912
2015_1234_1268,0.7068298591516164
2015_1234_1277,0.18242506875936707
2015_1234_1279,0.6646655043399836
2015_1234_1295,0.9911268418768467
2015_1234_1301,0.40087748630476466
2015_1234_1308,0.983152548181801
2015_1234_1314,0.20540521774020526
2015_1234_1316,0.978688152787212
2015_1234_1318,0.9590344439500861
2015_1234_1320,0.20624169342247828
2015_1234_1323,0.11636450940973321
2015_1234_1326,0.8242652379385944
2015_1234_1328,0.35636204592453213
2015_1234_1329,0.5849348211560099
2015_1234_1332,0.34010265689430097
2015_1234_1344,0.5375457028260888
2015_1234_1345,0.36811593606441156
2015_1234_1352,0.9977757310614486
2015_1234_1361,0.6824490432658449
2015_1234_1372,0.9622628838621848
2015_1234_1374,0.48359275705419275
2015_1234_1385,0.7298854753641207
2015_1234_1400,0.2763121828348933
2015_1234_1411,0.9883981384043479
2015_1234_1412,0.9471737814532769
2015_1234_1414,0.8952435668650994
2015_1234_1417,0.6285713707947406
2015_1234_1428,0.45092677727854713
2015_1234_1433,0.745375593445441
2015_1234_1434,0.9466602913153856
2015_1234_1437,0.12903955722956628
2015_1234_1438,0.14218655507648328
2015_1234_1452,0.3391016969936335
2015_1234_1455,0.35438667278410674
2015_1234_1458,0.01654944184833895
2015_1234_1459,0.7603665613574488
2015_1234_1461,0.9699638651007442
2015_1234_1462,0.5634845865467575
2015_1235_1242,0.09341636097584666
2015_1235_1246,0.010649404419891288
2015_1235_1248,0.9990598655400429
2015_1235_1257,0.26637294402365963
2015_1235_1261,0.8934805238303054
2015_1235_1264,0.9995605322421135
2015_1235_1268,0.38822194191879533
2015_1235_1277,0.2615692673732144
2015_1235_1279,0.8101152176814848
2015_1235_1295,0.9982983348101088
2015_1235_1301,0.5531509953412506
2015_1235_1308,0.9873497090557026
2015_1235_1314,0.3986303718310032
2015_1235_1316,0.9940228178897963
