ID,Pred
2015_1207_1308,0.8477931711984974
2015_1207_1314,0.33
2015_1207_1316,0.9
2015_1207_1318,0.8917087051732656
2015_1207_1320,0.33
2015_1207_1323,0.12691426113598575
2015_1207_1326,0.67
2015_1207_1328,0.33
2015_1207_1329,0.67
2015_1207_1332,0.67
2015_1207_1344,0.67
2015_1207_1345,0.67
2015_1207_1352,0.9
2015_1207_1361,0.67
2015_1207_1372,0.8440232381958578
2015_1207_1374,0.67
2015_1207_1385,0.67
2015_1207_1400,0.67
2015_1207_1411,0.9
2015_1207_1412,0.8302959526835942
2015_1207_1414,0.8986899399310178
2015_1207_1417,0.67
2015_1207_1428,0.33
2015_1207_1433,0.67
2015_1207_1434,0.8899373712140696
2015_1207_1437,0.17383128292039232
2015_1207_1438,0.191251115435855
2015_1207_1452,0.33
2015_1207_1455,0.31182200195430543
2015_1207_1458,0.12194620346393271
2015_1207_1459,0.8154397717754636
2015_1207_1461,0.9
2015_1207_1462,0.67
2015_1208_1209,0.67
2015_1208_1211,0.1520712044692158
2015_1208_1214,0.9
2015_1208_1217,0.6765545974779693
2015_1208_1231,0.67
2015_1208_1234,0.33
2015_1208_1235,0.28391557967430187
2015_1208_1242,0.20719119992888616
2015_1208_1246,0.1
2015_1208_1248,0.9
2015_1208_1257,0.29389900904883903
2015_1208_1261,0.67
2015_1208_1264,0.9
2015_1208_1268,0.2938908869982521
2015_1208_1277,0.2783123875562351
2015_1208_1279,0.67
2015_1208_1295,0.9
2015_1208_1301,0.33
2015_1208_1308,0.8282927660117947
2015_1208_1314,0.2539523269550681
2015_1208_1316,0.8996066753418018
2015_1208_1318,0.8158874165361436
2015_1208_1320,0.2709344807679849
2015_1208_1323,0.1392430505332785
2015_1208_1326,0.33
2015_1208_1328,0.3216441820602877
2015_1208_1329,0.67
2015_1208_1332,0.33
2015_1208_1344,0.33
2015_1208_1345,0.67
2015_1208_1352,0.9
2015_1208_1361,0.67
2015_1208_1372,0.7940398672497407
2015_1208_1374,0.33
2015_1208_1385,0.67
2015_1208_1400,0.33
2015_1208_1411,0.9
2015_1208_1412,0.8793724687757852
2015_1208_1414,0.7740605835141978
2015_1208_1417,0.33
2015_1208_1428,0.23693204245362692
2015_1208_1433,0.67
2015_1208_1434,0.67
2015_1208_1437,0.10837136465859712
2015_1208_1438,0.12737697522211036
2015_1208_1452,0.2654564476829195
2015_1208_1455,0.24938306903448546
2015_1208_1458,0.1
2015_1208_1459,0.7489771349785127
2015_1208_1461,0.7187277302551104
2015_1208_1462,0.33
2015_1209_1211,0.1
2015_1209_1214,0.8827951315397095
2015_1209_1217,0.33
2015_1209_1231,0.3282584596371136
2015_1209_1234,0.19998681010219171
2015_1209_1235,0.13810881402177486
2015_1209_1242,0.1
2015_1209_1246,0.1
2015_1209_1248,0.7934224519039004
2015_1209_1257,0.15553793901772317
2015_1209_1261,0.3282584596371136
2015_1209_1264,0.7432310678923305
2015_1209_1268,0.2378070558693626
2015_1209_1277,0.1720349221155695
2015_1209_1279,0.33
2015_1209_1295,0.67
2015_1209_1301,0.2809305593681438
2015_1209_1308,0.7052922084964346
2015_1209_1314,0.29319893779131023
2015_1209_1316,0.824955771780842
2015_1209_1318,0.67
2015_1209_1320,0.20799958368072446
2015_1209_1323,0.1537129613544431
2015_1209_1326,0.25511537574363086
2015_1209_1328,0.20297603118145208
2015_1209_1329,0.28504417240277846
2015_1209_1332,0.25889136496763254
2015_1209_1344,0.26291058204626183
2015_1209_1345,0.33
2015_1209_1352,0.8277718655975098
2015_1209_1361,0.2826612154206884
2015_1209_1372,0.3285453116014786
2015_1209_1374,0.33
2015_1209_1385,0.3152648052556104
2015_1209_1400,0.2370313081551422
2015_1209_1411,0.6791543771878902
2015_1209_1412,0.6740103835504344
2015_1209_1414,0.67
2015_1209_1417,0.33
2015_1209_1428,0.1
2015_1209_1433,0.2523313113261462
2015_1209_1434,0.33
2015_1209_1437,0.1
2015_1209_1438,0.1
2015_1209_1452,0.15421309077467643
2015_1209_1455,0.1284695303858218
2015_1209_1458,0.1
2015_1209_1459,0.33
2015_1209_1461,0.33
2015_1209_1462,0.2432224536655742
2015_1211_1214,0.9
2015_1211_1217,0.88504127739337
2015_1211_1231,0.9
2015_1211_1234,0.6892770861837545
2015_1211_1235,0.67
2015_1211_1242,0.33
2015_1211_1246,0.1788854178344634
2015_1211_1248,0.9
2015_1211_1257,0.67
2015_1211_1261,0.9
2015_1211_1264,0.9
2015_1211_1268,0.6906145243332293
2015_1211_1277,0.67
2015_1211_1279,0.9
2015_1211_1295,0.9
2015_1211_1301,0.8511123732767929
2015_1211_1308,0.9
2015_1211_1314,0.33
2015_1211_1316,0.9
2015_1211_1318,0.9
2015_1211_1320,0.7058567730057954
2015_1211_1323,0.33
2015_1211_1326,0.6711254988101876
2015_1211_1328,0.67
2015_1211_1329,0.9
2015_1211_1332,0.7021000047158846
2015_1211_1344,0.857312404870743
2015_1211_1345,0.9
2015_1211_1352,0.9
2015_1211_1361,0.87150638037117
2015_1211_1372,0.8811573592408136
2015_1211_1374,0.8172428533131829
2015_1211_1385,0.8516117370216716
2015_1211_1400,0.8062816506979725
2015_1211_1411,0.9
2015_1211_1412,0.9
2015_1211_1414,0.9
2015_1211_1417,0.8641781804740569
2015_1211_1428,0.67
2015_1211_1433,0.8708709260073104
2015_1211_1434,0.8529950950742177
2015_1211_1437,0.3100961045044026
2015_1211_1438,0.33
2015_1211_1452,0.7396952622414439
2015_1211_1455,0.67
2015_1211_1458,0.23243341196298242
2015_1211_1459,0.9
2015_1211_1461,0.9
2015_1211_1462,0.7901720953467363
2015_1214_1217,0.1
2015_1214_1231,0.1
2015_1214_1234,0.1
2015_1214_1235,0.1
2015_1214_1242,0.1
2015_1214_1246,0.1
2015_1214_1248,0.24823758381132546
2015_1214_1257,0.1
2015_1214_1261,0.1
2015_1214_1264,0.33
2015_1214_1268,0.1
2015_1214_1277,0.1
2015_1214_1279,0.1
2015_1214_1295,0.1512236666039824
2015_1214_1301,0.1
2015_1214_1308,0.16439295872471751
2015_1214_1314,0.1
2015_1214_1316,0.2591637892751568
2015_1214_1318,0.10662219507172649
2015_1214_1320,0.1
2015_1214_1323,0.1
2015_1214_1326,0.1
2015_1214_1328,0.1
2015_1214_1329,0.1
2015_1214_1332,0.1
2015_1214_1344,0.1
2015_1214_1345,0.1
2015_1214_1352,0.2633768314360516
2015_1214_1361,0.1
2015_1214_1372,0.1
2015_1214_1374,0.1
2015_1214_1385,0.1
2015_1214_1400,0.1
2015_1214_1411,0.23045757310575596
2015_1214_1412,0.15427740556113878
2015_1214_1414,0.15119435946229354
2015_1214_1417,0.1
2015_1214_1428,0.1
2015_1214_1433,0.1
2015_1214_1434,0.1
2015_1214_1437,0.1
2015_1214_1438,0.1
2015_1214_1452,0.1
2015_1214_1455,0.1
2015_1214_1458,0.1
2015_1214_1459,0.1
2015_1214_1461,0.1
2015_1214_1462,0.1
2015_1217_1231,0.21772693957745434
2015_1217_1234,0.17135925379328684
2015_1217_1235,0.13868230791160183
2015_1217_1242,0.3072054309127095
2015_1217_1246,0.1
2015_1217_1248,0.8641726839505255
2015_1217_1257,0.1285463086707311
2015_1217_1261,0.2819364908462858
2015_1217_1264,0.813399963361533
2015_1217_1268,0.31243231128815874
2015_1217_1277,0.14556683446960242
2015_1217_1279,0.2719783520089374
2015_1217_1295,0.7653162597929646
2015_1217_1301,0.33
2015_1217_1308,0.6875069860074364
2015_1217_1314,0.33
2015_1217_1316,0.8264167632391305
2015_1217_1318,0.7429769447564455
2015_1217_1320,0.28404491223140765
2015_1217_1323,0.33
2015_1217_1326,0.22079941292882826
2015_1217_1328,0.1164382369801374
2015_1217_1329,0.33
2015_1217_1332,0.29823475649231934
2015_1217_1344,0.28460736260831554
2015_1217_1345,0.22870721957491538
2015_1217_1352,0.8382199279497553
2015_1217_1361,0.33
2015_1217_1372,0.33
2015_1217_1374,0.33
2015_1217_1385,0.33
2015_1217_1400,0.18846309318906093
2015_1217_1411,0.8473652763581689
2015_1217_1412,0.7850287399780285
2015_1217_1414,0.6769672597984348
2015_1217_1417,0.255509884509781
2015_1217_1428,0.1
2015_1217_1433,0.27056905999689906
2015_1217_1434,0.67
2015_1217_1437,0.1
2015_1217_1438,0.1
2015_1217_1452,0.24220279173828224
2015_1217_1455,0.19813180389250024
2015_1217_1458,0.1
2015_1217_1459,0.67
2015_1217_1461,0.67
2015_1217_1462,0.33
2015_1231_1234,0.2806126142057713
2015_1231_1235,0.23267454545185884
2015_1231_1242,0.1414585388949148
2015_1231_1246,0.1
2015_1231_1248,0.7129610187664414
2015_1231_1257,0.19705538533667274
2015_1231_1261,0.67
2015_1231_1264,0.7892910515384192
2015_1231_1268,0.21710526339444033
2015_1231_1277,0.2706582019411968
2015_1231_1279,0.67
2015_1231_1295,0.7720637579516761
2015_1231_1301,0.33
2015_1231_1308,0.8435848111052453
2015_1231_1314,0.17200589411838418
2015_1231_1316,0.8397303623847499
2015_1231_1318,0.723325506311709
2015_1231_1320,0.20997495192135907
2015_1231_1323,0.12929485183907508
2015_1231_1326,0.30021674806044985
2015_1231_1328,0.18562161885349704
2015_1231_1329,0.33
2015_1231_1332,0.30595256318891706
2015_1231_1344,0.22915416373748904
2015_1231_1345,0.67
2015_1231_1352,0.8259357968691997
2015_1231_1361,0.33
2015_1231_1372,0.67
2015_1231_1374,0.33
2015_1231_1385,0.33
2015_1231_1400,0.33
2015_1231_1411,0.9
2015_1231_1412,0.67
2015_1231_1414,0.7493259972174382
2015_1231_1417,0.33
2015_1231_1428,0.16889005146335168
2015_1231_1433,0.25318740709841664
2015_1231_1434,0.67
2015_1231_1437,0.1
2015_1231_1438,0.1
2015_1231_1452,0.18863606232895958
2015_1231_1455,0.2075392505585715
2015_1231_1458,0.1
2015_1231_1459,0.6948398727727834
2015_1231_1461,0.67
2015_1231_1462,0.2953892747731896
2015_1234_1235,0.33
2015_1234_1242,0.23325274111511426
2015_1234_1246,0.1
2015_1234_1248,0.9
2015_1234_1257,0.3019842536977663
2015_1234_1261,0.6902498053718331
2015_1234_1264,0.9
2015_1234_1268,0.33
2015_1234_1277,0.33
2015_1234_1279,0.67
2015_1234_1295,0.9
2015_1234_1301,0.67
2015_1234_1308,0.8499870148060549
2015_1234_1314,0.3194503077863264
2015_1234_1316,0.9
2015_1234_1318,0.8155788982204385
2015_1234_1320,0.33
2015_1234_1323,0.19083318518149014
2015_1234_1326,0.67
2015_1234_1328,0.67
2015_1234_1329,0.67
2015_1234_1332,0.33
2015_1234_1344,0.67
2015_1234_1345,0.67
2015_1234_1352,0.9
2015_1234_1361,0.67
2015_1234_1372,0.7720880931695113
2015_1234_1374,0.67
2015_1234_1385,0.67
2015_1234_1400,0.67
2015_1234_1411,0.9
2015_1234_1412,0.853655732169341
2015_1234_1414,0.8209877240067569
2015_1234_1417,0.67
2015_1234_1428,0.33
2015_1234_1433,0.67
2015_1234_1434,0.822874144222305
2015_1234_1437,0.1897123129667883
2015_1234_1438,0.17599315441050806
2015_1234_1452,0.33
2015_1234_1455,0.33
2015_1234_1458,0.12223300990760019
2015_1234_1459,0.8287456302025297
2015_1234_1461,0.8112833604395042
2015_1234_1462,0.67
2015_1235_1242,0.33
2015_1235_1246,0.11564693942930539
2015_1235_1248,0.9
2015_1235_1257,0.33
2015_1235_1261,0.7481812087266883
2015_1235_1264,0.9
2015_1235_1268,0.67
2015_1235_1277,0.67
2015_1235_1279,0.7305036309569798
2015_1235_1295,0.9
2015_1235_1301,0.67
2015_1235_1308,0.8926195724093791
2015_1235_1314,0.33
2015_1235_1316,0.9
2015_1235_1318,0.9
2015_1235_1320,0.67
2015_1235_1323,0.29538403863711277
2015_1235_1326,0.67
2015_1235_1328,0.67
2015_1235_1329,0.7546018707443642
2015_1235_1332,0.67
2015_1235_1344,0.67
2015_1235_1345,0.7354199366657472
2015_1235_1352,0.9
2015_1235_1361,0.67
2015_1235_1372,0.8373858197731766
2015_1235_1374,0.67
2015_1235_1385,0.6854018816256011
2015_1235_1400,0.6787571062482898
2015_1235_1411,0.9
2015_1235_1412,0.9
2015_1235_1414,0.8613504530529688
2015_1235_1417,0.723239386259657
2015_1235_1428,0.33
2015_1235_1433,0.6912749218337932
2015_1235_1434,0.8843035317912642
2015_1235_1437,0.19961211007786783
2015_1235_1438,0.20488369663078485
2015_1235_1452,0.33
2015_1235_1455,0.67
2015_1235_1458,0.11347861560541127
2015_1235_1459,0.8618496453521083
2015_1235_1461,0.9
2015_1235_1462,0.67
2015_1242_1246,0.16305972782598338
2015_1242_1248,0.9
2015_1242_1257,0.67
2015_1242_1261,0.8355520118084461
2015_1242_1264,0.9
2015_1242_1268,0.67
2015_1242_1277,0.67
2015_1242_1279,0.8037580045348948
2015_1242_1295,0.9
2015_1242_1301,0.7454005534513396
2015_1242_1308,0.9
2015_1242_1314,0.6830322682656755
2015_1242_1316,0.9
2015_1242_1318,0.9
2015_1242_1320,0.7833313601854697
2015_1242_1323,0.28463679896631194
2015_1242_1326,0.67
2015_1242_1328,0.6869846843121663
2015_1242_1329,0.8005503207057777
2015_1242_1332,0.7284869654877315
2015_1242_1344,0.7264849169053272
2015_1242_1345,0.8157121157830575
2015_1242_1352,0.9
2015_1242_1361,0.8206210793218701
2015_1242_1372,0.6934172802108847
2015_1242_1374,0.8161940665643789
2015_1242_1385,0.7533934415469736
2015_1242_1400,0.8035748576602924
2015_1242_1411,0.9
2015_1242_1412,0.9
2015_1242_1414,0.9
2015_1242_1417,0.7389912423852619
2015_1242_1428,0.33
2015_1242_1433,0.7907019386461285
2015_1242_1434,0.8174292117491507
2015_1242_1437,0.2917937760456753
2015_1242_1438,0.33
2015_1242_1452,0.33
2015_1242_1455,0.7172591158446506
2015_1242_1458,0.27931321565573963
2015_1242_1459,0.9
2015_1242_1461,0.9
2015_1242_1462,0.7476400709778407
2015_1246_1248,0.9
2015_1246_1257,0.9
2015_1246_1261,0.9
2015_1246_1264,0.9
2015_1246_1268,0.9
2015_1246_1277,0.9
2015_1246_1279,0.9
2015_1246_1295,0.9
2015_1246_1301,0.9
2015_1246_1308,0.9
2015_1246_1314,0.9
2015_1246_1316,0.9
2015_1246_1318,0.9
2015_1246_1320,0.9
2015_1246_1323,0.8624557622170456
2015_1246_1326,0.9
2015_1246_1328,0.9
2015_1246_1329,0.9
2015_1246_1332,0.9
2015_1246_1344,0.9
2015_1246_1345,0.9
2015_1246_1352,0.9
2015_1246_1361,0.9
2015_1246_1372,0.9
2015_1246_1374,0.9
2015_1246_1385,0.9
2015_1246_1400,0.9
2015_1246_1411,0.9
2015_1246_1412,0.9
2015_1246_1414,0.9
2015_1246_1417,0.9
2015_1246_1428,0.8035897261703083
2015_1246_1433,0.9
2015_1246_1434,0.9
2015_1246_1437,0.701723928027281
2015_1246_1438,0.7116164280930476
2015_1246_1452,0.8999827345844702
2015_1246_1455,0.9
2015_1246_1458,0.67
2015_1246_1459,0.9
2015_1246_1461,0.9
2015_1246_1462,0.9
2015_1248_1257,0.1
2015_1248_1261,0.14230425993516194
2015_1248_1264,0.67
2015_1248_1268,0.1
2015_1248_1277,0.1
2015_1248_1279,0.1
2015_1248_1295,0.33
2015_1248_1301,0.1
2015_1248_1308,0.2960000587184358
2015_1248_1314,0.1
2015_1248_1316,0.6844876772170702
2015_1248_1318,0.33
2015_1248_1320,0.1
2015_1248_1323,0.1
2015_1248_1326,0.1
2015_1248_1328,0.1
2015_1248_1329,0.1
2015_1248_1332,0.1
2015_1248_1344,0.1
2015_1248_1345,0.1
2015_1248_1352,0.67
2015_1248_1361,0.1
2015_1248_1372,0.18471264935885098
2015_1248_1374,0.1
2015_1248_1385,0.26039267511470143
2015_1248_1400,0.1
2015_1248_1411,0.67
2015_1248_1412,0.33
2015_1248_1414,0.2796862360309396
2015_1248_1417,0.17575844862443613
2015_1248_1428,0.1
2015_1248_1433,0.1
2015_1248_1434,0.12081963925842155
2015_1248_1437,0.1
2015_1248_1438,0.1
2015_1248_1452,0.1
2015_1248_1455,0.1
2015_1248_1458,0.1
2015_1248_1459,0.21254539606654868
2015_1248_1461,0.22309136986946967
2015_1248_1462,0.1
2015_1257_1261,0.7877523730029009
2015_1257_1264,0.9
2015_1257_1268,0.67
2015_1257_1277,0.67
2015_1257_1279,0.7441736883953549
2015_1257_1295,0.9
2015_1257_1301,0.7504219706158378
2015_1257_1308,0.9
2015_1257_1314,0.33
2015_1257_1316,0.9
2015_1257_1318,0.8304143648630996
2015_1257_1320,0.67
2015_1257_1323,0.3126516598507419
2015_1257_1326,0.67
2015_1257_1328,0.67
2015_1257_1329,0.7746872778049521
2015_1257_1332,0.6866284202398516
2015_1257_1344,0.67
2015_1257_1345,0.7305036309569798
2015_1257_1352,0.9
2015_1257_1361,0.6984883589602773
2015_1257_1372,0.8419432093194689
2015_1257_1374,0.7220861370732332
2015_1257_1385,0.6980457702569876
2015_1257_1400,0.7006520266123076
2015_1257_1411,0.9
2015_1257_1412,0.9
2015_1257_1414,0.9
2015_1257_1417,0.7606814134957204
2015_1257_1428,0.33
2015_1257_1433,0.6902092376077389
2015_1257_1434,0.837035412958222
2015_1257_1437,0.19789500759348305
2015_1257_1438,0.2331741022256902
2015_1257_1452,0.67
2015_1257_1455,0.67
2015_1257_1458,0.15117359741449102
2015_1257_1459,0.9
2015_1257_1461,0.8369401857798481
2015_1257_1462,0.6929079585966189
2015_1261_1264,0.8608254687683127
2015_1261_1268,0.23667533911601266
2015_1261_1277,0.21005285178234917
2015_1261_1279,0.67
2015_1261_1295,0.7407742742891053
2015_1261_1301,0.33
2015_1261_1308,0.8162743604393485
2015_1261_1314,0.16882597193371307
2015_1261_1316,0.8399242017048122
2015_1261_1318,0.7060486211712143
2015_1261_1320,0.26619283998057863
2015_1261_1323,0.1
2015_1261_1326,0.29756561123914643
2015_1261_1328,0.12151691832133303
2015_1261_1329,0.33
2015_1261_1332,0.2947754908034559
2015_1261_1344,0.22061147018199545
2015_1261_1345,0.33
2015_1261_1352,0.7717352703013867
2015_1261_1361,0.28808953635914625
2015_1261_1372,0.33
2015_1261_1374,0.33
2015_1261_1385,0.31661601408939677
2015_1261_1400,0.33
2015_1261_1411,0.9
2015_1261_1412,0.67
2015_1261_1414,0.7489779591952286
2015_1261_1417,0.33
2015_1261_1428,0.11062633769401066
2015_1261_1433,0.23557164982916273
2015_1261_1434,0.67
2015_1261_1437,0.1
2015_1261_1438,0.1
2015_1261_1452,0.21579109794075033
2015_1261_1455,0.1785366032519452
2015_1261_1458,0.1
2015_1261_1459,0.67
2015_1261_1461,0.67
2015_1261_1462,0.24831232558156693
2015_1264_1268,0.1
2015_1264_1277,0.1
2015_1264_1279,0.1
2015_1264_1295,0.3275303739587536
2015_1264_1301,0.14822556645420343
2015_1264_1308,0.33
2015_1264_1314,0.1
2015_1264_1316,0.67
2015_1264_1318,0.2774393175608794
2015_1264_1320,0.1
2015_1264_1323,0.1
2015_1264_1326,0.1
2015_1264_1328,0.1
2015_1264_1329,0.24356429308081964
2015_1264_1332,0.1
2015_1264_1344,0.12111423730788766
2015_1264_1345,0.1
2015_1264_1352,0.67
2015_1264_1361,0.1
2015_1264_1372,0.1275317513309934
2015_1264_1374,0.1
2015_1264_1385,0.14162667474572202
2015_1264_1400,0.1
2015_1264_1411,0.30110971144952264
2015_1264_1412,0.28824634363153145
2015_1264_1414,0.28408684933511963
2015_1264_1417,0.11283365392975325
2015_1264_1428,0.1
2015_1264_1433,0.1
2015_1264_1434,0.1804174252077391
2015_1264_1437,0.1
2015_1264_1438,0.1
2015_1264_1452,0.1
2015_1264_1455,0.1
2015_1264_1458,0.1
2015_1264_1459,0.1804764388627863
2015_1264_1461,0.15353370839782415
2015_1264_1462,0.1
2015_1268_1277,0.33
2015_1268_1279,0.7110769200357824
2015_1268_1295,0.8862357420671602
2015_1268_1301,0.6884510757061888
2015_1268_1308,0.8429930991613283
2015_1268_1314,0.33
2015_1268_1316,0.9
2015_1268_1318,0.8841979619878267
2015_1268_1320,0.67
2015_1268_1323,0.2105908362936562
2015_1268_1326,0.33
2015_1268_1328,0.33
2015_1268_1329,0.6935459381078258
2015_1268_1332,0.67
2015_1268_1344,0.67
2015_1268_1345,0.6843745402006258
2015_1268_1352,0.9
2015_1268_1361,0.7328453266543301
2015_1268_1372,0.7808841040740964
2015_1268_1374,0.6887219211739396
2015_1268_1385,0.67
2015_1268_1400,0.67
2015_1268_1411,0.9
2015_1268_1412,0.8776114479557093
2015_1268_1414,0.8583626980359138
2015_1268_1417,0.674343806925956
2015_1268_1428,0.304458550947575
2015_1268_1433,0.67
2015_1268_1434,0.8258349373298184
2015_1268_1437,0.14778047863523056
2015_1268_1438,0.1956261642895353
2015_1268_1452,0.67
2015_1268_1455,0.33
2015_1268_1458,0.1
2015_1268_1459,0.7561481882704831
2015_1268_1461,0.805260318205655
2015_1268_1462,0.67
2015_1277_1279,0.758651578068198
2015_1277_1295,0.9
2015_1277_1301,0.67
2015_1277_1308,0.8913305555057943
2015_1277_1314,0.33
2015_1277_1316,0.9
2015_1277_1318,0.9
2015_1277_1320,0.67
2015_1277_1323,0.24296773410928996
2015_1277_1326,0.67
2015_1277_1328,0.67
2015_1277_1329,0.7877037771764248
2015_1277_1332,0.67
2015_1277_1344,0.67
2015_1277_1345,0.7027180470851382
2015_1277_1352,0.9
2015_1277_1361,0.67
2015_1277_1372,0.8519480212958492
2015_1277_1374,0.67
2015_1277_1385,0.7221361758740071
2015_1277_1400,0.67
2015_1277_1411,0.9
2015_1277_1412,0.8854690648865425
2015_1277_1414,0.8670090293795162
2015_1277_1417,0.67
2015_1277_1428,0.33
2015_1277_1433,0.67
2015_1277_1434,0.9
2015_1277_1437,0.19900261545629014
2015_1277_1438,0.23863774653404615
2015_1277_1452,0.33
2015_1277_1455,0.67
2015_1277_1458,0.10748999773628042
2015_1277_1459,0.8288036618461715
2015_1277_1461,0.8912094712862919
2015_1277_1462,0.67
2015_1279_1295,0.797985403488115
2015_1279_1301,0.33
2015_1279_1308,0.8575266695944783
2015_1279_1314,0.2659200726373122
2015_1279_1316,0.8158995333963664
2015_1279_1318,0.7365544807850022
2015_1279_1320,0.24486328310062158
2015_1279_1323,0.1095360608761598
2015_1279_1326,0.2589944204074978
2015_1279_1328,0.28063757528212124
2015_1279_1329,0.33
2015_1279_1332,0.30072846711305423
2015_1279_1344,0.247541748752953
2015_1279_1345,0.33
2015_1279_1352,0.8065214757352559
2015_1279_1361,0.33
2015_1279_1372,0.67
2015_1279_1374,0.31278133576310935
2015_1279_1385,0.33
2015_1279_1400,0.33
2015_1279_1411,0.8996248184310119
2015_1279_1412,0.67
2015_1279_1414,0.7618419548183611
2015_1279_1417,0.33
2015_1279_1428,0.18550572307912447
2015_1279_1433,0.25161659037062284
2015_1279_1434,0.67
2015_1279_1437,0.1
2015_1279_1438,0.1
2015_1279_1452,0.24580865044192932
2015_1279_1455,0.18507271374462336
2015_1279_1458,0.1
2015_1279_1459,0.6913643006766016
2015_1279_1461,0.67
2015_1279_1462,0.33
2015_1295_1301,0.3174129632689729
2015_1295_1308,0.67
2015_1295_1314,0.1
2015_1295_1316,0.7379461357628636
2015_1295_1318,0.33
2015_1295_1320,0.1
2015_1295_1323,0.1
2015_1295_1326,0.1
2015_1295_1328,0.1
2015_1295_1329,0.33
2015_1295_1332,0.11485932803798703
2015_1295_1344,0.3298348832988502
2015_1295_1345,0.33
2015_1295_1352,0.7123260042802486
2015_1295_1361,0.16880993588433663
2015_1295_1372,0.19259217210335808
2015_1295_1374,0.1
2015_1295_1385,0.3125041022995486
2015_1295_1400,0.1
2015_1295_1411,0.7535953295886673
2015_1295_1412,0.67
2015_1295_1414,0.33
2015_1295_1417,0.33
2015_1295_1428,0.1
2015_1295_1433,0.21523884804030596
2015_1295_1434,0.2802727192242095
2015_1295_1437,0.1
2015_1295_1438,0.1
2015_1295_1452,0.14922383003619136
2015_1295_1455,0.1
2015_1295_1458,0.1
2015_1295_1459,0.33
2015_1295_1461,0.33
2015_1295_1462,0.1
2015_1301_1308,0.7507688006644264
2015_1301_1314,0.2840628967639019
2015_1301_1316,0.8833202532179962
2015_1301_1318,0.7488952418860617
2015_1301_1320,0.33
2015_1301_1323,0.13282286202033416
2015_1301_1326,0.33
