ID,Pred
2015_1207_1328,0.33
2015_1207_1329,0.67
2015_1207_1332,0.67
2015_1207_1344,0.67
2015_1207_1345,0.67
2015_1207_1352,1.0
2015_1207_1361,0.67
2015_1207_1372,0.7950220653971265
2015_1207_1374,0.67
2015_1207_1385,0.67
2015_1207_1400,0.67
2015_1207_1411,1.0
2015_1207_1412,0.8807796331021815
2015_1207_1414,0.8690135822889563
2015_1207_1417,0.67
2015_1207_1428,0.33
2015_1207_1433,0.67
2015_1207_1434,0.8243624377581515
2015_1207_1437,0.17300725308598267
2015_1207_1438,0.2066224185667781
2015_1207_1452,0.33
2015_1207_1455,0.31171071591394806
2015_1207_1458,0.10548398855955786
2015_1207_1459,0.6987139429931472
2015_1207_1461,0.8395371254053877
2015_1207_1462,0.67
2015_1208_1209,0.6859441431359099
2015_1208_1211,0.15711453449387694
2015_1208_1214,1.0
2015_1208_1217,0.7648111696891244
2015_1208_1231,0.67
2015_1208_1234,0.33
2015_1208_1235,0.26415173266077335
2015_1208_1242,0.19656849849043767
2015_1208_1246,0.0
2015_1208_1248,1.0
2015_1208_1257,0.30636320801752437
2015_1208_1261,0.67
2015_1208_1264,0.8649994222045609
2015_1208_1268,0.27464559937692046
2015_1208_1277,0.2745551056730084
2015_1208_1279,0.67
2015_1208_1295,0.7550017996859729
2015_1208_1301,0.33
2015_1208_1308,1.0
2015_1208_1314,0.22888040121774586
2015_1208_1316,0.7999069542891181
2015_1208_1318,0.8160170246180832
2015_1208_1320,0.32037555431264564
2015_1208_1323,0.1501768386751979
2015_1208_1326,0.33
2015_1208_1328,0.2939071175686196
2015_1208_1329,0.67
2015_1208_1332,0.33
2015_1208_1344,0.33
2015_1208_1345,0.67
2015_1208_1352,1.0
2015_1208_1361,0.33
2015_1208_1372,0.7668188292138319
2015_1208_1374,0.33
2015_1208_1385,0.33
2015_1208_1400,0.33
2015_1208_1411,1.0
2015_1208_1412,0.7766195765906808
2015_1208_1414,0.8126193055822145
2015_1208_1417,0.33
2015_1208_1428,0.2318441886167952
2015_1208_1433,0.33
2015_1208_1434,0.6871816290119291
2015_1208_1437,0.0
2015_1208_1438,0.1133881194901863
2015_1208_1452,0.25503030045329456
2015_1208_1455,0.2912594230261202
2015_1208_1458,0.0
2015_1208_1459,0.745517298800473
2015_1208_1461,0.8898523277657092
2015_1208_1462,0.33
2015_1209_1211,0.0
2015_1209_1214,1.0
2015_1209_1217,0.33
2015_1209_1231,0.67
2015_1209_1234,0.17228937946407996
2015_1209_1235,0.17548480153345247
2015_1209_1242,0.12711677330546894
2015_1209_1246,0.0
2015_1209_1248,0.7974624969880799
2015_1209_1257,0.16167470342773774
2015_1209_1261,0.67
2015_1209_1264,0.8311033183811128
2015_1209_1268,0.11078053885216942
2015_1209_1277,0.12184675330506177
2015_1209_1279,0.33
2015_1209_1295,0.67
2015_1209_1301,0.28078343537817235
2015_1209_1308,0.686222364466556
2015_1209_1314,0.3127273466556923
2015_1209_1316,0.8156657586417491
2015_1209_1318,0.67
2015_1209_1320,0.20434900280386528
2015_1209_1323,0.0
2015_1209_1326,0.33
2015_1209_1328,0.1808196301998651
2015_1209_1329,0.33
2015_1209_1332,0.14323240405286985
2015_1209_1344,0.22649934838956112
2015_1209_1345,0.33
2015_1209_1352,0.8335355990331031
2015_1209_1361,0.22449303996263587
2015_1209_1372,0.33
2015_1209_1374,0.23160074156453664
2015_1209_1385,0.2390050402728744
2015_1209_1400,0.29790301474354924
2015_1209_1411,0.7471213189808343
2015_1209_1412,0.6946936576584528
2015_1209_1414,0.67
2015_1209_1417,0.298775962078138
2015_1209_1428,0.10094732944236681
2015_1209_1433,0.19713196711381972
2015_1209_1434,0.33
2015_1209_1437,0.0
2015_1209_1438,0.0
2015_1209_1452,0.0
2015_1209_1455,0.12496826236506901
2015_1209_1458,0.0
2015_1209_1459,0.33
2015_1209_1461,0.33
2015_1209_1462,0.2036221662177736
2015_1211_1214,1.0
2015_1211_1217,1.0
2015_1211_1231,1.0
2015_1211_1234,0.7331283192191331
2015_1211_1235,0.67
2015_1211_1242,0.67
2015_1211_1246,0.15722172583844565
2015_1211_1248,1.0
2015_1211_1257,0.687359930571547
2015_1211_1261,1.0
2015_1211_1264,1.0
2015_1211_1268,0.7179246557195273
2015_1211_1277,0.7010927272449274
2015_1211_1279,0.8996141006025858
2015_1211_1295,1.0
2015_1211_1301,0.8709223100359237
2015_1211_1308,1.0
2015_1211_1314,0.67
2015_1211_1316,1.0
2015_1211_1318,1.0
2015_1211_1320,0.7423137332770474
2015_1211_1323,0.33
2015_1211_1326,0.7564335779876841
2015_1211_1328,0.7098720624916693
2015_1211_1329,0.8888231302463209
2015_1211_1332,0.8182704974316458
2015_1211_1344,0.8163264168302443
2015_1211_1345,0.8996141006025858
2015_1211_1352,1.0
2015_1211_1361,0.8710286052288283
2015_1211_1372,0.8676696212737528
2015_1211_1374,0.838311921075284
2015_1211_1385,0.894469307543372
2015_1211_1400,0.8586497039893335
2015_1211_1411,1.0
2015_1211_1412,1.0
2015_1211_1414,1.0
2015_1211_1417,0.8763830581971811
2015_1211_1428,0.67
2015_1211_1433,0.8353840479611002
2015_1211_1434,0.890907830583366
2015_1211_1437,0.33
2015_1211_1438,0.33
2015_1211_1452,0.7639899255848939
2015_1211_1455,0.67
2015_1211_1458,0.2018127227939631
2015_1211_1459,1.0
2015_1211_1461,0.8988797330812627
2015_1211_1462,0.7691820451648368
2015_1214_1217,0.13161761465186364
2015_1214_1231,0.0
2015_1214_1234,0.0
2015_1214_1235,0.0
2015_1214_1242,0.0
2015_1214_1246,0.0
2015_1214_1248,0.22978006111952373
2015_1214_1257,0.0
2015_1214_1261,0.0
2015_1214_1264,0.28053358455121397
2015_1214_1268,0.0
2015_1214_1277,0.0
2015_1214_1279,0.0
2015_1214_1295,0.17808765439866436
2015_1214_1301,0.0
2015_1214_1308,0.19632050872311352
2015_1214_1314,0.0
2015_1214_1316,0.2818385541808546
2015_1214_1318,0.11881338872075396
2015_1214_1320,0.0
2015_1214_1323,0.0
2015_1214_1326,0.0
2015_1214_1328,0.0
2015_1214_1329,0.0
2015_1214_1332,0.0
2015_1214_1344,0.0
2015_1214_1345,0.0
2015_1214_1352,0.24703821496840725
2015_1214_1361,0.0
2015_1214_1372,0.0
2015_1214_1374,0.0
2015_1214_1385,0.0
2015_1214_1400,0.0
2015_1214_1411,0.28956906673255317
2015_1214_1412,0.21417512468898364
2015_1214_1414,0.1644369999183946
2015_1214_1417,0.0
2015_1214_1428,0.0
2015_1214_1433,0.0
2015_1214_1434,0.0
2015_1214_1437,0.0
2015_1214_1438,0.0
2015_1214_1452,0.0
2015_1214_1455,0.0
2015_1214_1458,0.0
2015_1214_1459,0.0
2015_1214_1461,0.0
2015_1214_1462,0.0
2015_1217_1231,0.67
2015_1217_1234,0.33
2015_1217_1235,0.21631330883656064
2015_1217_1242,0.21988541192599723
2015_1217_1246,0.0
2015_1217_1248,0.8505227830430389
2015_1217_1257,0.15358038705104438
2015_1217_1261,0.67
2015_1217_1264,0.8599647782140897
2015_1217_1268,0.24182207708441608
2015_1217_1277,0.16876674041660983
2015_1217_1279,0.67
2015_1217_1295,0.768378154636444
2015_1217_1301,0.24537636079028083
2015_1217_1308,0.7862295608089817
2015_1217_1314,0.23209208610085344
2015_1217_1316,0.8829800223273416
2015_1217_1318,0.7088456867399006
2015_1217_1320,0.2637700817154148
2015_1217_1323,0.2033107439365555
2015_1217_1326,0.2078209630884482
2015_1217_1328,0.16888755231746466
2015_1217_1329,0.28823473503204355
2015_1217_1332,0.2808241808118237
2015_1217_1344,0.2728774838918018
2015_1217_1345,0.67
2015_1217_1352,0.8203470153618636
2015_1217_1361,0.33
2015_1217_1372,0.33
2015_1217_1374,0.28814585620869526
2015_1217_1385,0.33
2015_1217_1400,0.32600251330671304
2015_1217_1411,0.8503390217402335
2015_1217_1412,0.7577241385568522
2015_1217_1414,0.67785573100098
2015_1217_1417,0.3246834393795733
2015_1217_1428,0.0
2015_1217_1433,0.33
2015_1217_1434,0.67
2015_1217_1437,0.0
2015_1217_1438,0.0
2015_1217_1452,0.20336696793968048
2015_1217_1455,0.2223579461180262
2015_1217_1458,0.0
2015_1217_1459,0.67
2015_1217_1461,0.67
2015_1217_1462,0.33
2015_1231_1234,0.26484257225175195
2015_1231_1235,0.20459876121091583
2015_1231_1242,0.12336197554132694
2015_1231_1246,0.0
2015_1231_1248,0.7734232905105745
2015_1231_1257,0.2069498277780573
2015_1231_1261,0.33
2015_1231_1264,0.7769474754814376
2015_1231_1268,0.2593749758255368
2015_1231_1277,0.23182993167737698
2015_1231_1279,0.33
2015_1231_1295,0.6934338821775506
2015_1231_1301,0.33
2015_1231_1308,0.7885087904951626
2015_1231_1314,0.15270710736902968
2015_1231_1316,0.8149171160531239
2015_1231_1318,0.7899534433017166
2015_1231_1320,0.21615093848951983
2015_1231_1323,0.14126700177488616
2015_1231_1326,0.28422624420873105
2015_1231_1328,0.18601407998868497
2015_1231_1329,0.33
2015_1231_1332,0.2951196415165139
2015_1231_1344,0.2655819983298764
2015_1231_1345,0.33
2015_1231_1352,1.0
2015_1231_1361,0.31463843483430404
2015_1231_1372,0.33
2015_1231_1374,0.304598178688954
2015_1231_1385,0.33
2015_1231_1400,0.33
2015_1231_1411,1.0
2015_1231_1412,0.7131172653740601
2015_1231_1414,0.7678182832409365
2015_1231_1417,0.33
2015_1231_1428,0.16867554680413274
2015_1231_1433,0.3029249868419239
2015_1231_1434,0.33
2015_1231_1437,0.0
2015_1231_1438,0.0
2015_1231_1452,0.20978305055853175
2015_1231_1455,0.17280748963182913
2015_1231_1458,0.0
2015_1231_1459,0.67
2015_1231_1461,0.73524828702184
2015_1231_1462,0.3295080141092913
2015_1234_1235,0.33
2015_1234_1242,0.27811544328770654
2015_1234_1246,0.0
2015_1234_1248,1.0
2015_1234_1257,0.317461473283439
2015_1234_1261,0.7099091630325589
2015_1234_1264,1.0
2015_1234_1268,0.33
2015_1234_1277,0.33
2015_1234_1279,0.67
2015_1234_1295,1.0
2015_1234_1301,0.67
2015_1234_1308,0.8578411486204879
2015_1234_1314,0.33
2015_1234_1316,1.0
2015_1234_1318,0.8389665547705247
2015_1234_1320,0.33
2015_1234_1323,0.21571112309823787
2015_1234_1326,0.67
2015_1234_1328,0.33
2015_1234_1329,0.67
2015_1234_1332,0.33
2015_1234_1344,0.67
2015_1234_1345,0.67
2015_1234_1352,1.0
2015_1234_1361,0.67
2015_1234_1372,0.8359416743048295
2015_1234_1374,0.67
2015_1234_1385,0.67
2015_1234_1400,0.67
2015_1234_1411,1.0
2015_1234_1412,1.0
2015_1234_1414,0.8112450021674904
2015_1234_1417,0.67
2015_1234_1428,0.33
2015_1234_1433,0.67
2015_1234_1434,0.8589619892965511
2015_1234_1437,0.14932768879404562
2015_1234_1438,0.16926924672086138
2015_1234_1452,0.33
2015_1234_1455,0.3206053442299094
2015_1234_1458,0.1035367858331445
2015_1234_1459,0.6841843701685648
2015_1234_1461,0.8910643631912529
2015_1234_1462,0.67
2015_1235_1242,0.33
2015_1235_1246,0.0
2015_1235_1248,1.0
2015_1235_1257,0.33
2015_1235_1261,0.830611524166181
2015_1235_1264,1.0
2015_1235_1268,0.33
2015_1235_1277,0.67
2015_1235_1279,0.7711315855759424
2015_1235_1295,1.0
2015_1235_1301,0.67
2015_1235_1308,0.8896499245360999
2015_1235_1314,0.33
2015_1235_1316,1.0
2015_1235_1318,1.0
2015_1235_1320,0.33
2015_1235_1323,0.2786502669368558
2015_1235_1326,0.67
2015_1235_1328,0.67
2015_1235_1329,0.7714024386056864
2015_1235_1332,0.67
2015_1235_1344,0.67
2015_1235_1345,0.768294297687746
2015_1235_1352,1.0
2015_1235_1361,0.7562453490348106
2015_1235_1372,0.8415706546683499
2015_1235_1374,0.67
2015_1235_1385,0.7126379925284702
2015_1235_1400,0.6856958770156244
2015_1235_1411,1.0
2015_1235_1412,1.0
2015_1235_1414,0.8792174487448664
2015_1235_1417,0.7474022658133348
2015_1235_1428,0.33
2015_1235_1433,0.6786683101990566
2015_1235_1434,0.8435780052054808
2015_1235_1437,0.2074985443973853
2015_1235_1438,0.24144718829927134
2015_1235_1452,0.33
2015_1235_1455,0.33
2015_1235_1458,0.13138621239666867
2015_1235_1459,0.7995397333673816
2015_1235_1461,1.0
2015_1235_1462,0.679677919977012
2015_1242_1246,0.22272130505018323
2015_1242_1248,1.0
2015_1242_1257,0.67
2015_1242_1261,0.8933522506604932
2015_1242_1264,1.0
2015_1242_1268,0.7298214098021512
2015_1242_1277,0.67
2015_1242_1279,0.8619366102668881
2015_1242_1295,1.0
2015_1242_1301,0.8101557866797019
2015_1242_1308,0.8769758889695772
2015_1242_1314,0.67
2015_1242_1316,1.0
2015_1242_1318,1.0
2015_1242_1320,0.6828760135044805
2015_1242_1323,0.32449914668684526
2015_1242_1326,0.7731045972130292
2015_1242_1328,0.67
2015_1242_1329,0.8487494876736231
2015_1242_1332,0.7448105898518903
2015_1242_1344,0.732814109235725
2015_1242_1345,0.8018182623568425
2015_1242_1352,1.0
2015_1242_1361,0.8658905482232621
2015_1242_1372,0.8799661915203185
2015_1242_1374,0.8319301357343363
2015_1242_1385,0.8246709149940264
2015_1242_1400,0.8172599429230438
2015_1242_1411,1.0
2015_1242_1412,1.0
2015_1242_1414,1.0
2015_1242_1417,0.7970945408684964
2015_1242_1428,0.67
2015_1242_1433,0.8229296434114871
2015_1242_1434,0.8802580428431032
2015_1242_1437,0.33
2015_1242_1438,0.33
2015_1242_1452,0.67
2015_1242_1455,0.67
2015_1242_1458,0.31472840134814095
2015_1242_1459,0.83984853513781
2015_1242_1461,1.0
2015_1242_1462,0.7918909659207543
2015_1246_1248,1.0
2015_1246_1257,1.0
2015_1246_1261,1.0
2015_1246_1264,1.0
2015_1246_1268,1.0
2015_1246_1277,0.8993973168126634
2015_1246_1279,1.0
2015_1246_1295,1.0
2015_1246_1301,1.0
2015_1246_1308,1.0
2015_1246_1314,1.0
2015_1246_1316,1.0
2015_1246_1318,1.0
2015_1246_1320,1.0
2015_1246_1323,0.8428223950679038
2015_1246_1326,1.0
2015_1246_1328,1.0
2015_1246_1329,1.0
2015_1246_1332,1.0
2015_1246_1344,1.0
2015_1246_1345,1.0
2015_1246_1352,1.0
2015_1246_1361,0.7741507110054191
2015_1246_1372,1.0
2015_1246_1374,1.0
2015_1246_1385,1.0
2015_1246_1400,1.0
2015_1246_1411,1.0
2015_1246_1412,1.0
2015_1246_1414,1.0
2015_1246_1417,1.0
2015_1246_1428,0.8486135226890349
2015_1246_1433,1.0
2015_1246_1434,1.0
2015_1246_1437,0.6989565538852816
2015_1246_1438,0.7328940334535252
2015_1246_1452,1.0
2015_1246_1455,0.8646339300589353
2015_1246_1458,0.67
2015_1246_1459,1.0
2015_1246_1461,1.0
2015_1246_1462,1.0
2015_1248_1257,0.0
2015_1248_1261,0.16985898022705503
2015_1248_1264,0.67
2015_1248_1268,0.0
2015_1248_1277,0.0
2015_1248_1279,0.10139553129246495
2015_1248_1295,0.33
2015_1248_1301,0.0
2015_1248_1308,0.33
2015_1248_1314,0.0
2015_1248_1316,0.67
2015_1248_1318,0.3162446623996786
2015_1248_1320,0.0
2015_1248_1323,0.0
2015_1248_1326,0.0
2015_1248_1328,0.0
2015_1248_1329,0.0
2015_1248_1332,0.0
2015_1248_1344,0.0
2015_1248_1345,0.128800042409405
2015_1248_1352,0.67
2015_1248_1361,0.10593883005662456
2015_1248_1372,0.25588397974783617
2015_1248_1374,0.0
2015_1248_1385,0.1300279628457742
2015_1248_1400,0.0
2015_1248_1411,0.67
2015_1248_1412,0.33
2015_1248_1414,0.33
2015_1248_1417,0.1031672528344755
2015_1248_1428,0.0
2015_1248_1433,0.0
2015_1248_1434,0.15662754509987786
2015_1248_1437,0.0
2015_1248_1438,0.0
2015_1248_1452,0.0
2015_1248_1455,0.0
2015_1248_1458,0.0
2015_1248_1459,0.20973903696867804
2015_1248_1461,0.23124387606030214
2015_1248_1462,0.0
2015_1257_1261,0.8514013775090771
2015_1257_1264,1.0
2015_1257_1268,0.67
2015_1257_1277,0.33
2015_1257_1279,0.7920481022360182
2015_1257_1295,1.0
2015_1257_1301,0.7066367910782525
2015_1257_1308,0.8907376679230369
2015_1257_1314,0.33
2015_1257_1316,1.0
2015_1257_1318,1.0
2015_1257_1320,0.33
2015_1257_1323,0.2978860119210233
2015_1257_1326,0.67
2015_1257_1328,0.67
2015_1257_1329,0.7806457532265754
2015_1257_1332,0.67
2015_1257_1344,0.67
2015_1257_1345,0.7781323333484499
2015_1257_1352,1.0
2015_1257_1361,0.746293212520567
2015_1257_1372,0.8792732959834768
2015_1257_1374,0.724254504561963
2015_1257_1385,0.7166098559999015
2015_1257_1400,0.7052973699809001
2015_1257_1411,1.0
2015_1257_1412,1.0
2015_1257_1414,1.0
2015_1257_1417,0.7285651887285127
2015_1257_1428,0.33
2015_1257_1433,0.67
2015_1257_1434,0.7804273908083814
2015_1257_1437,0.23699026473574225
2015_1257_1438,0.30979925197190367
2015_1257_1452,0.67
2015_1257_1455,0.33
2015_1257_1458,0.16877302223564167
2015_1257_1459,0.8661204157194226
2015_1257_1461,0.8869753068778325
2015_1257_1462,0.67
2015_1261_1264,0.7958093570732253
2015_1261_1268,0.1939173758078329
2015_1261_1277,0.21426894640945243
2015_1261_1279,0.33
2015_1261_1295,0.67
2015_1261_1301,0.33
2015_1261_1308,0.8200492395006125
2015_1261_1314,0.13451123487251104
2015_1261_1316,0.7656904495529715
2015_1261_1318,0.8004257342362008
2015_1261_1320,0.23892170176954172
2015_1261_1323,0.0
2015_1261_1326,0.2611342531268853
2015_1261_1328,0.2020578724885843
2015_1261_1329,0.33
2015_1261_1332,0.2266875084782743
2015_1261_1344,0.2655819983298764
2015_1261_1345,0.33
2015_1261_1352,0.8439785476773456
2015_1261_1361,0.33
2015_1261_1372,0.33
2015_1261_1374,0.3145594605571084
2015_1261_1385,0.33
2015_1261_1400,0.3068902374175058
2015_1261_1411,1.0
2015_1261_1412,0.7093846278037695
2015_1261_1414,0.7494611514945136
2015_1261_1417,0.33
2015_1261_1428,0.14921135522266807
2015_1261_1433,0.30745692731366464
2015_1261_1434,0.67
2015_1261_1437,0.0
2015_1261_1438,0.0
2015_1261_1452,0.17700382392130443
2015_1261_1455,0.18653221323815553
2015_1261_1458,0.0
2015_1261_1459,0.67
2015_1261_1461,0.697676801314314
2015_1261_1462,0.31804941766896094
2015_1264_1268,0.0
2015_1264_1277,0.0
2015_1264_1279,0.11843361128480603
2015_1264_1295,0.29529529554930156
2015_1264_1301,0.13324771723693252
2015_1264_1308,0.33
2015_1264_1314,0.0
2015_1264_1316,0.33
2015_1264_1318,0.2652598975291667
2015_1264_1320,0.0
2015_1264_1323,0.0
2015_1264_1326,0.0
2015_1264_1328,0.0
2015_1264_1329,0.13354415066769892
2015_1264_1332,0.0
2015_1264_1344,0.0
2015_1264_1345,0.1496375568772675
2015_1264_1352,0.33
2015_1264_1361,0.1477502125207604
2015_1264_1372,0.1448243534278361
2015_1264_1374,0.0
2015_1264_1385,0.0
2015_1264_1400,0.0
2015_1264_1411,0.33
2015_1264_1412,0.31831493820773266
2015_1264_1414,0.3204507847121839
2015_1264_1417,0.14571159833949968
2015_1264_1428,0.0
2015_1264_1433,0.0
2015_1264_1434,0.16456045047902612
2015_1264_1437,0.0
2015_1264_1438,0.0
2015_1264_1452,0.0
2015_1264_1455,0.0
2015_1264_1458,0.0
2015_1264_1459,0.23489248067417476
2015_1264_1461,0.21197581166981927
2015_1264_1462,0.0
2015_1268_1277,0.33
2015_1268_1279,0.7444310082116194
2015_1268_1295,0.885017037780477
2015_1268_1301,0.67
2015_1268_1308,0.8680706754775777
2015_1268_1314,0.33
2015_1268_1316,0.8646999677716122
2015_1268_1318,1.0
2015_1268_1320,0.67
2015_1268_1323,0.2634663244138045
2015_1268_1326,0.67
2015_1268_1328,0.33
2015_1268_1329,0.6830517495021365
2015_1268_1332,0.67
2015_1268_1344,0.67
2015_1268_1345,0.7179251704875069
2015_1268_1352,1.0
2015_1268_1361,0.67
2015_1268_1372,0.8022442866584457
2015_1268_1374,0.67
2015_1268_1385,0.67
2015_1268_1400,0.67
2015_1268_1411,1.0
2015_1268_1412,1.0
2015_1268_1414,0.8942601680969507
2015_1268_1417,0.67
2015_1268_1428,0.2679686946796375
2015_1268_1433,0.67
2015_1268_1434,0.7845646060074738
2015_1268_1437,0.22822605789590028
2015_1268_1438,0.27751507390953434
2015_1268_1452,0.33
2015_1268_1455,0.33
2015_1268_1458,0.0
2015_1268_1459,0.8335889655040463
2015_1268_1461,0.7574052944544977
2015_1268_1462,0.67
2015_1277_1279,0.768294297687746
2015_1277_1295,1.0
2015_1277_1301,0.67
2015_1277_1308,1.0
2015_1277_1314,0.33
2015_1277_1316,1.0
2015_1277_1318,1.0
2015_1277_1320,0.33
2015_1277_1323,0.2624849567325052
2015_1277_1326,0.67
2015_1277_1328,0.67
2015_1277_1329,0.7632619765121592
2015_1277_1332,0.67
2015_1277_1344,0.67
2015_1277_1345,0.7474662504912474
2015_1277_1352,1.0
2015_1277_1361,0.7531456656124417
2015_1277_1372,0.8285605595863815
2015_1277_1374,0.67
2015_1277_1385,0.67
2015_1277_1400,0.6939100901519514
2015_1277_1411,1.0
2015_1277_1412,1.0
2015_1277_1414,0.8545134484584758
2015_1277_1417,0.7057418734200389
2015_1277_1428,0.33
2015_1277_1433,0.6810741737733529
2015_1277_1434,0.8548375981509188
2015_1277_1437,0.1777207013812558
2015_1277_1438,0.22931400221988607
2015_1277_1452,0.33
2015_1277_1455,0.33
2015_1277_1458,0.11125928321304075
2015_1277_1459,0.8975612303036259
2015_1277_1461,1.0
2015_1277_1462,0.67
2015_1279_1295,0.8335767303195827
2015_1279_1301,0.33
2015_1279_1308,0.8177696358000154
2015_1279_1314,0.1579411813864566
2015_1279_1316,0.8525165587717818
2015_1279_1318,0.8179666799747687
2015_1279_1320,0.25858871579838644
2015_1279_1323,0.1350566863770455
2015_1279_1326,0.307934736346029
2015_1279_1328,0.19076394066253222
2015_1279_1329,0.33
2015_1279_1332,0.26683146484390236
2015_1279_1344,0.27983990042891443
2015_1279_1345,0.33
2015_1279_1352,1.0
2015_1279_1361,0.3133108297633773
2015_1279_1372,0.67
2015_1279_1374,0.3263135205499994
2015_1279_1385,0.314459912604184
2015_1279_1400,0.33
2015_1279_1411,1.0
2015_1279_1412,0.6933988594425532
2015_1279_1414,0.8113511809185454
2015_1279_1417,0.33
2015_1279_1428,0.15525409723115036
2015_1279_1433,0.3184556144735489
2015_1279_1434,0.67
2015_1279_1437,0.0
2015_1279_1438,0.0
2015_1279_1452,0.2668613531993002
2015_1279_1455,0.20597927890965256
2015_1279_1458,0.0
2015_1279_1459,0.67
2015_1279_1461,0.71504546650335
2015_1279_1462,0.33
2015_1295_1301,0.33
2015_1295_1308,0.67
2015_1295_1314,0.0
2015_1295_1316,0.67
2015_1295_1318,0.67
2015_1295_1320,0.0
2015_1295_1323,0.0
2015_1295_1326,0.0
2015_1295_1328,0.0
2015_1295_1329,0.33
2015_1295_1332,0.2345034905572373
2015_1295_1344,0.23324265944424966
2015_1295_1345,0.33
2015_1295_1352,0.6773911196491933
2015_1295_1361,0.20461093767416272
2015_1295_1372,0.29170276064018286
2015_1295_1374,0.10313700608543921
2015_1295_1385,0.33
2015_1295_1400,0.0
2015_1295_1411,0.6944264549273248
2015_1295_1412,0.67
2015_1295_1414,0.33
2015_1295_1417,0.29443469487785245
2015_1295_1428,0.0
2015_1295_1433,0.1770465015990465
2015_1295_1434,0.2602605175857884
2015_1295_1437,0.0
2015_1295_1438,0.0
2015_1295_1452,0.175843994416004
2015_1295_1455,0.0
2015_1295_1458,0.0
2015_1295_1459,0.29953542911953446
2015_1295_1461,0.33
2015_1295_1462,0.0
2015_1301_1308,0.8409126305017474
2015_1301_1314,0.33
2015_1301_1316,0.8223690277426646
2015_1301_1318,0.8389008157138238
2015_1301_1320,0.22836217480836993
2015_1301_1323,0.16479920882298957
2015_1301_1326,0.33
2015_1301_1328,0.31511037395601404
2015_1301_1329,0.67
2015_1301_1332,0.33
2015_1301_1344,0.33
2015_1301_1345,0.67
2015_1301_1352,1.0
2015_1301_1361,0.33
2015_1301_1372,0.67
2015_1301_1374,0.33
2015_1301_1385,0.67
2015_1301_1400,0.67
2015_1301_1411,1.0
