ID,Pred
2015_1186_1400,0.24939778298484547
2015_1186_1411,0.8080480771089553
2015_1186_1412,0.33
2015_1186_1414,0.67
2015_1186_1417,0.33
2015_1186_1428,0.05
2015_1186_1433,0.18882837618412504
2015_1186_1434,0.2033627914971894
2015_1186_1437,0.05
2015_1186_1438,0.05
2015_1186_1452,0.09376046744790587
2015_1186_1455,0.07797116285674299
2015_1186_1458,0.05
2015_1186_1459,0.27268141694901166
2015_1186_1461,0.2557177391753117
2015_1186_1462,0.12340626826447351
2015_1207_1208,0.67
2015_1207_1209,0.8650490037438004
2015_1207_1211,0.18122405740847153
2015_1207_1214,0.95
2015_1207_1217,0.8714156907219729
2015_1207_1231,0.7457139759842208
2015_1207_1234,0.33
2015_1207_1235,0.33
2015_1207_1242,0.1902720765329196
2015_1207_1246,0.06826654753712674
2015_1207_1248,0.95
2015_1207_1257,0.33
2015_1207_1261,0.7792170184486065
2015_1207_1264,0.9114408333297117
2015_1207_1268,0.33
2015_1207_1277,0.33
2015_1207_1279,0.8192887125038409
2015_1207_1295,0.877565349723683
2015_1207_1301,0.67
2015_1207_1308,0.8598708409980156
2015_1207_1314,0.33
2015_1207_1316,0.8803762733911044
2015_1207_1318,0.9352825826554533
2015_1207_1320,0.67
2015_1207_1323,0.15914812464167943
2015_1207_1326,0.67
2015_1207_1328,0.67
2015_1207_1329,0.67
2015_1207_1332,0.67
2015_1207_1344,0.67
2015_1207_1345,0.67
2015_1207_1352,0.95
2015_1207_1361,0.33
2015_1207_1372,0.7748994270767602
2015_1207_1374,0.67
2015_1207_1385,0.67
2015_1207_1400,0.67
2015_1207_1411,0.95
2015_1207_1412,0.9247167300025675
2015_1207_1414,0.8637260181099502
2015_1207_1417,0.67
2015_1207_1428,0.33
2015_1207_1433,0.67
2015_1207_1434,0.8965540467379151
2015_1207_1437,0.19068098944704956
2015_1207_1438,0.197203639668508
2015_1207_1452,0.3077724516397946
2015_1207_1455,0.33
2015_1207_1458,0.08953556964245199
2015_1207_1459,0.7426696442359438
2015_1207_1461,0.8265133374194036
2015_1207_1462,0.67
2015_1208_1209,0.7335113143059249
2015_1208_1211,0.15294897063564988
2015_1208_1214,0.95
2015_1208_1217,0.7898150845667576
2015_1208_1231,0.67
2015_1208_1234,0.33
2015_1208_1235,0.2856789705894946
2015_1208_1242,0.25826611144572564
2015_1208_1246,0.05
2015_1208_1248,0.9277424507347762
2015_1208_1257,0.3123959525725746
2015_1208_1261,0.67
2015_1208_1264,0.9240883483527632
2015_1208_1268,0.270980321313361
2015_1208_1277,0.2908336034253273
2015_1208_1279,0.67
2015_1208_1295,0.841958986014747
2015_1208_1301,0.67
2015_1208_1308,0.8045959799068012
2015_1208_1314,0.1459654873886489
2015_1208_1316,0.864445374166748
2015_1208_1318,0.8701404332786188
2015_1208_1320,0.2462135307764011
2015_1208_1323,0.126600663036762
2015_1208_1326,0.33
2015_1208_1328,0.33
2015_1208_1329,0.67
2015_1208_1332,0.33
2015_1208_1344,0.67
2015_1208_1345,0.67
2015_1208_1352,0.922141479789449
2015_1208_1361,0.33
2015_1208_1372,0.6867982230287605
2015_1208_1374,0.33
2015_1208_1385,0.67
2015_1208_1400,0.33
2015_1208_1411,0.8908205032587491
2015_1208_1412,0.9013776134890016
2015_1208_1414,0.858177257158509
2015_1208_1417,0.33
2015_1208_1428,0.20318599389435332
2015_1208_1433,0.33
2015_1208_1434,0.67
2015_1208_1437,0.11061000777251662
2015_1208_1438,0.11412897595409954
2015_1208_1452,0.25806471549116067
2015_1208_1455,0.28272767452410724
2015_1208_1458,0.08079619079092612
2015_1208_1459,0.7566869969496295
2015_1208_1461,0.7531649913746533
2015_1208_1462,0.67
2015_1209_1211,0.07100980307306913
2015_1209_1214,0.9029132486779049
2015_1209_1217,0.33
2015_1209_1231,0.33
2015_1209_1234,0.194776377859977
2015_1209_1235,0.13359668692688492
2015_1209_1242,0.20261815753220705
2015_1209_1246,0.05
2015_1209_1248,0.7696042206536456
2015_1209_1257,0.16517147321763684
2015_1209_1261,0.33
2015_1209_1264,0.7624686216049613
2015_1209_1268,0.27772053430161514
2015_1209_1277,0.14744661936533354
2015_1209_1279,0.33
2015_1209_1295,0.33
2015_1209_1301,0.33
2015_1209_1308,0.67
2015_1209_1314,0.1744996229001557
2015_1209_1316,0.7582852902972611
2015_1209_1318,0.67
2015_1209_1320,0.18080660794227923
2015_1209_1323,0.09260198315444734
2015_1209_1326,0.24296824853862858
2015_1209_1328,0.09609319799655534
2015_1209_1329,0.33
2015_1209_1332,0.2480689146399182
2015_1209_1344,0.2650494888033872
2015_1209_1345,0.33
2015_1209_1352,0.8343263812004558
2015_1209_1361,0.2566675845334293
2015_1209_1372,0.33
2015_1209_1374,0.2640644413218932
2015_1209_1385,0.3005065327949282
2015_1209_1400,0.27627444832145376
2015_1209_1411,0.7775690711505349
2015_1209_1412,0.6916807821657073
2015_1209_1414,0.33
2015_1209_1417,0.33
2015_1209_1428,0.13442489677810351
2015_1209_1433,0.28563486105425717
2015_1209_1434,0.33
2015_1209_1437,0.052124063376946486
2015_1209_1438,0.05530688702637736
2015_1209_1452,0.22216502670709856
2015_1209_1455,0.11878691435264217
2015_1209_1458,0.0577166245660579
2015_1209_1459,0.33
2015_1209_1461,0.33
2015_1209_1462,0.33
2015_1211_1214,0.95
2015_1211_1217,0.7716247921574613
2015_1211_1231,0.9200087103015788
2015_1211_1234,0.752933971192763
2015_1211_1235,0.6869260098052008
2015_1211_1242,0.33
2015_1211_1246,0.22954621426648902
2015_1211_1248,0.95
2015_1211_1257,0.67
2015_1211_1261,0.9200087103015788
2015_1211_1264,0.95
2015_1211_1268,0.71199745489457
2015_1211_1277,0.67
2015_1211_1279,0.9228329148494455
2015_1211_1295,0.95
2015_1211_1301,0.8817536487893303
2015_1211_1308,0.95
2015_1211_1314,0.33
2015_1211_1316,0.95
2015_1211_1318,0.95
2015_1211_1320,0.7884645130179887
2015_1211_1323,0.33
2015_1211_1326,0.7408386842164986
2015_1211_1328,0.67
2015_1211_1329,0.8753319919773993
2015_1211_1332,0.7462655114931545
2015_1211_1344,0.8169356348457207
2015_1211_1345,0.9048995005514916
2015_1211_1352,0.95
2015_1211_1361,0.8499073167700615
2015_1211_1372,0.871999312067203
2015_1211_1374,0.8487153503967713
2015_1211_1385,0.8740061654189668
2015_1211_1400,0.7780157739915968
2015_1211_1411,0.95
2015_1211_1412,0.95
2015_1211_1414,0.9461077734334968
2015_1211_1417,0.8653827310259072
2015_1211_1428,0.67
2015_1211_1433,0.8101409994709057
2015_1211_1434,0.8675162894696847
2015_1211_1437,0.33
2015_1211_1438,0.33
2015_1211_1452,0.746047391041783
2015_1211_1455,0.67
2015_1211_1458,0.24338410922321152
2015_1211_1459,0.9446870632122107
2015_1211_1461,0.8437101333912042
2015_1211_1462,0.8320137743851947
2015_1214_1217,0.053343064191699104
2015_1214_1231,0.05
2015_1214_1234,0.05
2015_1214_1235,0.05
2015_1214_1242,0.05
2015_1214_1246,0.05
2015_1214_1248,0.2371760019936679
2015_1214_1257,0.05
2015_1214_1261,0.05859673597633479
2015_1214_1264,0.23301287571623538
2015_1214_1268,0.05
2015_1214_1277,0.05
2015_1214_1279,0.05557069494467167
2015_1214_1295,0.15860118202880422
2015_1214_1301,0.05
2015_1214_1308,0.1424458890622362
2015_1214_1314,0.05
2015_1214_1316,0.3259190693462861
2015_1214_1318,0.12280372351442634
2015_1214_1320,0.05
2015_1214_1323,0.05
2015_1214_1326,0.05
2015_1214_1328,0.05
2015_1214_1329,0.05
2015_1214_1332,0.05
2015_1214_1344,0.05
2015_1214_1345,0.05
2015_1214_1352,0.2674566755897046
2015_1214_1361,0.05
2015_1214_1372,0.05845255322505884
2015_1214_1374,0.05
2015_1214_1385,0.05
2015_1214_1400,0.05
2015_1214_1411,0.2557729842956581
2015_1214_1412,0.2138997637284146
2015_1214_1414,0.12645672075194656
2015_1214_1417,0.05
2015_1214_1428,0.05
2015_1214_1433,0.05
2015_1214_1434,0.05506048512350582
2015_1214_1437,0.05
2015_1214_1438,0.05
2015_1214_1452,0.05
2015_1214_1455,0.05
2015_1214_1458,0.05
2015_1214_1459,0.07100524065609867
2015_1214_1461,0.08954220229053013
2015_1214_1462,0.05
2015_1217_1231,0.33
2015_1217_1234,0.3071155824409101
2015_1217_1235,0.33
2015_1217_1242,0.2710933267282116
2015_1217_1246,0.05
2015_1217_1248,0.85530302346264
2015_1217_1257,0.18556449008284484
2015_1217_1261,0.33
2015_1217_1264,0.8117184841921382
2015_1217_1268,0.3176860571020806
2015_1217_1277,0.1979116220076453
2015_1217_1279,0.33
2015_1217_1295,0.6932740750278599
2015_1217_1301,0.33
2015_1217_1308,0.67
2015_1217_1314,0.33
2015_1217_1316,0.86742141749271
2015_1217_1318,0.729788822757273
2015_1217_1320,0.22472028177999356
2015_1217_1323,0.1069959879341227
2015_1217_1326,0.22399490544200243
2015_1217_1328,0.18431319786735112
2015_1217_1329,0.33
2015_1217_1332,0.33
2015_1217_1344,0.33
2015_1217_1345,0.33
2015_1217_1352,0.8236764318310619
2015_1217_1361,0.33
2015_1217_1372,0.67
2015_1217_1374,0.307976249036126
2015_1217_1385,0.67
2015_1217_1400,0.33
2015_1217_1411,0.8505997700065743
2015_1217_1412,0.7787182850231258
2015_1217_1414,0.6771933115819203
2015_1217_1417,0.3211842971238986
2015_1217_1428,0.0748578296875108
2015_1217_1433,0.3028096956766503
2015_1217_1434,0.67
2015_1217_1437,0.06214893609635739
2015_1217_1438,0.05549433053510652
2015_1217_1452,0.25175332302587144
2015_1217_1455,0.17744971779377472
2015_1217_1458,0.058063122631922856
2015_1217_1459,0.67
2015_1217_1461,0.67
2015_1217_1462,0.67
2015_1231_1234,0.255239193985286
2015_1231_1235,0.2334283386911495
2015_1231_1242,0.23815529961894616
2015_1231_1246,0.05
2015_1231_1248,0.7540503526197173
2015_1231_1257,0.20474291815157497
2015_1231_1261,0.67
2015_1231_1264,0.829433622309619
2015_1231_1268,0.2525283821559053
2015_1231_1277,0.23722192827283875
2015_1231_1279,0.67
2015_1231_1295,0.67
2015_1231_1301,0.33
2015_1231_1308,0.8926135203314518
2015_1231_1314,0.2993575675048936
2015_1231_1316,0.8413153893872163
2015_1231_1318,0.7582267594874091
2015_1231_1320,0.2856877197457509
2015_1231_1323,0.15575189797307695
2015_1231_1326,0.2911534228425832
2015_1231_1328,0.1699380274098111
2015_1231_1329,0.33
2015_1231_1332,0.29192866920151156
2015_1231_1344,0.24218838473450022
2015_1231_1345,0.67
2015_1231_1352,0.8634146749822249
2015_1231_1361,0.3286562459201702
2015_1231_1372,0.33
2015_1231_1374,0.33
2015_1231_1385,0.3164924999138127
2015_1231_1400,0.33
2015_1231_1411,0.8485438960471339
2015_1231_1412,0.7248298179212935
2015_1231_1414,0.6894956850517693
2015_1231_1417,0.33
2015_1231_1428,0.15925679954360497
2015_1231_1433,0.2654652894923296
2015_1231_1434,0.33
2015_1231_1437,0.08941799261148552
2015_1231_1438,0.09644053423111876
2015_1231_1452,0.17602253829623524
2015_1231_1455,0.22681587663368033
2015_1231_1458,0.0584516929688084
2015_1231_1459,0.6858544173980312
2015_1231_1461,0.7109379422113267
2015_1231_1462,0.33
2015_1234_1235,0.33
2015_1234_1242,0.18318648046707217
2015_1234_1246,0.055347117682731546
2015_1234_1248,0.95
2015_1234_1257,0.33
2015_1234_1261,0.7139960583951602
2015_1234_1264,0.9483451813246921
2015_1234_1268,0.33
2015_1234_1277,0.33
2015_1234_1279,0.67
2015_1234_1295,0.8248027079355399
2015_1234_1301,0.67
2015_1234_1308,0.8568219268771929
2015_1234_1314,0.33
2015_1234_1316,0.8803762733911044
2015_1234_1318,0.8726779687769384
2015_1234_1320,0.33
2015_1234_1323,0.21921646143553863
2015_1234_1326,0.67
2015_1234_1328,0.67
2015_1234_1329,0.67
2015_1234_1332,0.33
2015_1234_1344,0.33
2015_1234_1345,0.67
2015_1234_1352,0.95
2015_1234_1361,0.67
2015_1234_1372,0.7151527019021141
2015_1234_1374,0.67
2015_1234_1385,0.67
2015_1234_1400,0.67
2015_1234_1411,0.95
2015_1234_1412,0.8975448936114868
2015_1234_1414,0.8643056017529054
2015_1234_1417,0.67
2015_1234_1428,0.33
2015_1234_1433,0.33
2015_1234_1434,0.8248834834439871
2015_1234_1437,0.14456508684240904
2015_1234_1438,0.17563479455494369
2015_1234_1452,0.3059925936611652
2015_1234_1455,0.33
2015_1234_1458,0.0897643036842571
2015_1234_1459,0.7409203353294835
2015_1234_1461,0.848569733987356
2015_1234_1462,0.67
2015_1235_1242,0.33
2015_1235_1246,0.10987070867807858
2015_1235_1248,0.95
2015_1235_1257,0.33
2015_1235_1261,0.7142088773322464
2015_1235_1264,0.95
2015_1235_1268,0.67
2015_1235_1277,0.67
2015_1235_1279,0.7395285643838562
2015_1235_1295,0.95
2015_1235_1301,0.67
2015_1235_1308,0.891101254829476
2015_1235_1314,0.67
2015_1235_1316,0.9313180881106112
2015_1235_1318,0.9448758368399633
2015_1235_1320,0.67
2015_1235_1323,0.3174940441376941
2015_1235_1326,0.67
2015_1235_1328,0.67
2015_1235_1329,0.7494452440969867
2015_1235_1332,0.67
2015_1235_1344,0.67
2015_1235_1345,0.7232206623289963
2015_1235_1352,0.95
2015_1235_1361,0.67
2015_1235_1372,0.8882212064758294
2015_1235_1374,0.67
2015_1235_1385,0.6862956571509322
2015_1235_1400,0.6893587367934486
2015_1235_1411,0.95
2015_1235_1412,0.95
2015_1235_1414,0.8860972313448714
2015_1235_1417,0.6988512181275763
2015_1235_1428,0.33
2015_1235_1433,0.67
2015_1235_1434,0.8447138707046079
2015_1235_1437,0.18966729481709269
2015_1235_1438,0.18707128842768364
2015_1235_1452,0.67
2015_1235_1455,0.33
2015_1235_1458,0.1051690798749195
2015_1235_1459,0.791403127575878
2015_1235_1461,0.8944547796299104
2015_1235_1462,0.67
2015_1242_1246,0.15999668234359005
2015_1242_1248,0.95
2015_1242_1257,0.67
2015_1242_1261,0.7791664352835325
2015_1242_1264,0.95
2015_1242_1268,0.67
2015_1242_1277,0.67
2015_1242_1279,0.7236257033612232
2015_1242_1295,0.95
2015_1242_1301,0.7598371956246971
2015_1242_1308,0.866227081093973
2015_1242_1314,0.67
2015_1242_1316,0.95
2015_1242_1318,0.9096913332229919
2015_1242_1320,0.67
2015_1242_1323,0.3281718625884627
2015_1242_1326,0.7708468022859475
2015_1242_1328,0.736372940714184
2015_1242_1329,0.8294505403815688
2015_1242_1332,0.67
2015_1242_1344,0.7441125128297051
2015_1242_1345,0.7771709598434846
2015_1242_1352,0.95
2015_1242_1361,0.804705992904938
2015_1242_1372,0.7442367208978944
2015_1242_1374,0.7523545141464367
2015_1242_1385,0.7401446120267964
2015_1242_1400,0.8326266546734948
2015_1242_1411,0.95
2015_1242_1412,0.95
2015_1242_1414,0.9239294527952313
2015_1242_1417,0.7673909274295229
2015_1242_1428,0.67
2015_1242_1433,0.7806049930288995
2015_1242_1434,0.8094824849818003
2015_1242_1437,0.33
2015_1242_1438,0.33
2015_1242_1452,0.67
2015_1242_1455,0.67
2015_1242_1458,0.3298933236145166
2015_1242_1459,0.9138414176246219
2015_1242_1461,0.8843005544697717
2015_1242_1462,0.766393845704106
2015_1246_1248,0.95
2015_1246_1257,0.8961763321476812
2015_1246_1261,0.95
2015_1246_1264,0.95
2015_1246_1268,0.9319441214647137
2015_1246_1277,0.9120253200319035
2015_1246_1279,0.95
2015_1246_1295,0.95
2015_1246_1301,0.95
2015_1246_1308,0.95
2015_1246_1314,0.8989677170481221
2015_1246_1316,0.95
2015_1246_1318,0.95
2015_1246_1320,0.9231167622950357
2015_1246_1323,0.8002698791103204
2015_1246_1326,0.9172014000672732
2015_1246_1328,0.9134352639440702
2015_1246_1329,0.95
2015_1246_1332,0.9332651853218041
2015_1246_1344,0.94578554719357
2015_1246_1345,0.95
2015_1246_1352,0.95
2015_1246_1361,0.95
2015_1246_1372,0.95
2015_1246_1374,0.95
2015_1246_1385,0.9490247995985852
2015_1246_1400,0.9417547513355725
2015_1246_1411,0.95
2015_1246_1412,0.95
2015_1246_1414,0.95
2015_1246_1417,0.9410599033024112
2015_1246_1428,0.8318423904268103
2015_1246_1433,0.9436842206466909
2015_1246_1434,0.95
2015_1246_1437,0.6826378691434545
2015_1246_1438,0.7352518233274865
2015_1246_1452,0.8874349716586787
2015_1246_1455,0.9176532035550224
2015_1246_1458,0.67
2015_1246_1459,0.95
2015_1246_1461,0.95
2015_1246_1462,0.9449942818973485
2015_1248_1257,0.05
2015_1248_1261,0.1781337067058678
2015_1248_1264,0.67
2015_1248_1268,0.05
2015_1248_1277,0.05
2015_1248_1279,0.14125839309396188
2015_1248_1295,0.33
2015_1248_1301,0.11182444126342918
2015_1248_1308,0.3127710588304066
2015_1248_1314,0.05
2015_1248_1316,0.67
2015_1248_1318,0.33
2015_1248_1320,0.05
2015_1248_1323,0.05
2015_1248_1326,0.05332221602089674
2015_1248_1328,0.05
2015_1248_1329,0.058453173390645326
2015_1248_1332,0.053109223534612685
2015_1248_1344,0.14000927282251477
2015_1248_1345,0.10632024505236622
2015_1248_1352,0.67
2015_1248_1361,0.062378989145845255
2015_1248_1372,0.14613680849773286
2015_1248_1374,0.061101540291629786
2015_1248_1385,0.1433567803188306
2015_1248_1400,0.0789984277151159
2015_1248_1411,0.67
2015_1248_1412,0.33
2015_1248_1414,0.25157330479602485
2015_1248_1417,0.17313834812508191
2015_1248_1428,0.05
2015_1248_1433,0.05
2015_1248_1434,0.1963900631036443
2015_1248_1437,0.05
2015_1248_1438,0.05
2015_1248_1452,0.06011581932302263
2015_1248_1455,0.05
2015_1248_1458,0.05
2015_1248_1459,0.18071591695551723
2015_1248_1461,0.178068475205272
2015_1248_1462,0.05028384851150146
2015_1257_1261,0.744569256662826
2015_1257_1264,0.95
2015_1257_1268,0.33
2015_1257_1277,0.67
2015_1257_1279,0.7320187226053099
2015_1257_1295,0.95
2015_1257_1301,0.7141293689888905
2015_1257_1308,0.8817075511322761
2015_1257_1314,0.67
2015_1257_1316,0.9367064009808395
2015_1257_1318,0.911681517480457
2015_1257_1320,0.67
2015_1257_1323,0.33
2015_1257_1326,0.67
2015_1257_1328,0.67
2015_1257_1329,0.7755244875084155
2015_1257_1332,0.67
2015_1257_1344,0.67
2015_1257_1345,0.7255408099217187
2015_1257_1352,0.95
2015_1257_1361,0.6830121967074614
2015_1257_1372,0.8924370059516801
2015_1257_1374,0.7811999158273097
2015_1257_1385,0.7023208685815712
2015_1257_1400,0.7350723731603953
2015_1257_1411,0.95
2015_1257_1412,0.9481896867887722
2015_1257_1414,0.9194750770457927
2015_1257_1417,0.7107829680852618
2015_1257_1428,0.33
2015_1257_1433,0.67
2015_1257_1434,0.8215416096536675
2015_1257_1437,0.1620339423109418
2015_1257_1438,0.18216221763197293
2015_1257_1452,0.67
2015_1257_1455,0.67
2015_1257_1458,0.1289361751573357
2015_1257_1459,0.8468426858584484
2015_1257_1461,0.8441484713550904
2015_1257_1462,0.67
2015_1261_1264,0.8871694300279287
2015_1261_1268,0.2689750915182211
2015_1261_1277,0.21795001626046784
2015_1261_1279,0.67
2015_1261_1295,0.67
2015_1261_1301,0.33
2015_1261_1308,0.8557228396341937
2015_1261_1314,0.20479521243542545
2015_1261_1316,0.8227045090653592
2015_1261_1318,0.7072143436200423
2015_1261_1320,0.22612014874353914
2015_1261_1323,0.14107259936090993
2015_1261_1326,0.26430160087704946
2015_1261_1328,0.1806942683223402
2015_1261_1329,0.3171094593645433
2015_1261_1332,0.27556467972983073
2015_1261_1344,0.21497197942700513
2015_1261_1345,0.33
2015_1261_1352,0.8197220479426258
2015_1261_1361,0.28950781842667117
2015_1261_1372,0.33
2015_1261_1374,0.33
2015_1261_1385,0.33
2015_1261_1400,0.33
2015_1261_1411,0.8505361673286319
2015_1261_1412,0.7502810506706381
2015_1261_1414,0.7047631853652314
2015_1261_1417,0.33
2015_1261_1428,0.1358793266217553
2015_1261_1433,0.2780015260478651
2015_1261_1434,0.33
2015_1261_1437,0.08334904044658403
2015_1261_1438,0.08716661441651982
2015_1261_1452,0.20126679381671722
2015_1261_1455,0.20056728532606619
2015_1261_1458,0.05
2015_1261_1459,0.67
2015_1261_1461,0.67
2015_1261_1462,0.2828190022472045
2015_1264_1268,0.06997094190442404
2015_1264_1277,0.083435300390328
2015_1264_1279,0.08583646199837051
2015_1264_1295,0.32537160061456816
2015_1264_1301,0.16564876992797012
2015_1264_1308,0.33
2015_1264_1314,0.058302201043225296
2015_1264_1316,0.67
2015_1264_1318,0.32323086229491066
2015_1264_1320,0.057834177047164544
2015_1264_1323,0.05
2015_1264_1326,0.07407858896488001
2015_1264_1328,0.06708055395639417
2015_1264_1329,0.26921302525908036
2015_1264_1332,0.09033981020291772
2015_1264_1344,0.14046050032900664
2015_1264_1345,0.11689181089811763
2015_1264_1352,0.67
2015_1264_1361,0.13731313011231522
2015_1264_1372,0.12150760635287967
2015_1264_1374,0.062262405895242984
2015_1264_1385,0.12785781914443747
2015_1264_1400,0.10129373780772279
2015_1264_1411,0.33
2015_1264_1412,0.30835033120375016
2015_1264_1414,0.26392458381875555
2015_1264_1417,0.1895840763857136
2015_1264_1428,0.05
2015_1264_1433,0.09311883694841674
2015_1264_1434,0.12406535976043162
2015_1264_1437,0.05
2015_1264_1438,0.05
2015_1264_1452,0.055405818000796976
2015_1264_1455,0.052820679422432404
2015_1264_1458,0.05
2015_1264_1459,0.21929038978075913
2015_1264_1461,0.1492788263625192
2015_1264_1462,0.12884921628215062
2015_1268_1277,0.32319711051542516
2015_1268_1279,0.7763118904286683
2015_1268_1295,0.9229835066821201
2015_1268_1301,0.7108259467215492
2015_1268_1308,0.8668623391236973
2015_1268_1314,0.33
2015_1268_1316,0.9165526210271988
2015_1268_1318,0.859360109106105
2015_1268_1320,0.67
2015_1268_1323,0.2724447213590985
2015_1268_1326,0.67
2015_1268_1328,0.33
2015_1268_1329,0.7776056376097032
2015_1268_1332,0.67
2015_1268_1344,0.67
2015_1268_1345,0.6996065450348304
2015_1268_1352,0.9473507679577087
2015_1268_1361,0.6956507913386856
2015_1268_1372,0.7403109720365261
2015_1268_1374,0.67
2015_1268_1385,0.7068649430718528
2015_1268_1400,0.67
2015_1268_1411,0.95
2015_1268_1412,0.9120122074296427
2015_1268_1414,0.8905646810053554
2015_1268_1417,0.67
2015_1268_1428,0.2843207984449952
2015_1268_1433,0.67
2015_1268_1434,0.6874651605606649
