ID,Pred
2015_1186_1459,0.299992751673468
2015_1186_1461,0.23279095326263702
2015_1186_1462,0.17700410103731856
2015_1207_1208,0.67
2015_1207_1209,0.8457858590512308
2015_1207_1211,0.20241831251089562
2015_1207_1214,0.95
2015_1207_1217,0.8523178835276671
2015_1207_1231,0.6996561468446467
2015_1207_1234,0.33
2015_1207_1235,0.33
2015_1207_1242,0.27224524038015274
2015_1207_1246,0.06423596118176325
2015_1207_1248,0.95
2015_1207_1257,0.33
2015_1207_1261,0.7039590500467591
2015_1207_1264,0.95
2015_1207_1268,0.33
2015_1207_1277,0.67
2015_1207_1279,0.6947091198639211
2015_1207_1295,0.9456869948384663
2015_1207_1301,0.67
2015_1207_1308,0.8717669268066063
2015_1207_1314,0.33
2015_1207_1316,0.946102306907592
2015_1207_1318,0.9230132705029908
2015_1207_1320,0.33
2015_1207_1323,0.10884396409813889
2015_1207_1326,0.67
2015_1207_1328,0.33
2015_1207_1329,0.671860907610742
2015_1207_1332,0.67
2015_1207_1344,0.67
2015_1207_1345,0.67
2015_1207_1352,0.95
2015_1207_1361,0.33
2015_1207_1372,0.8180459914101071
2015_1207_1374,0.67
2015_1207_1385,0.67
2015_1207_1400,0.67
2015_1207_1411,0.95
2015_1207_1412,0.8794226050650465
2015_1207_1414,0.8835679066600843
2015_1207_1417,0.67
2015_1207_1428,0.33
2015_1207_1433,0.67
2015_1207_1434,0.8587344139900267
2015_1207_1437,0.20816825493020133
2015_1207_1438,0.18713534958717049
2015_1207_1452,0.33
2015_1207_1455,0.2912947291637619
2015_1207_1458,0.10252785791880535
2015_1207_1459,0.67
2015_1207_1461,0.8721531255185309
2015_1207_1462,0.67
2015_1208_1209,0.8116463556361553
2015_1208_1211,0.0924422476334328
2015_1208_1214,0.95
2015_1208_1217,0.7791939770841365
2015_1208_1231,0.67
2015_1208_1234,0.33
2015_1208_1235,0.27033176172930523
2015_1208_1242,0.23099923106818115
2015_1208_1246,0.05
2015_1208_1248,0.95
2015_1208_1257,0.3256101224191298
2015_1208_1261,0.67
2015_1208_1264,0.9319218799901705
2015_1208_1268,0.2995271409533882
2015_1208_1277,0.23505441482788259
2015_1208_1279,0.67
2015_1208_1295,0.9015853087142368
2015_1208_1301,0.67
2015_1208_1308,0.9081228252915767
2015_1208_1314,0.20484004271279216
2015_1208_1316,0.8139698611364987
2015_1208_1318,0.847811230710523
2015_1208_1320,0.2616222099279446
2015_1208_1323,0.1537336837950708
2015_1208_1326,0.33
2015_1208_1328,0.3172792284871069
2015_1208_1329,0.67
2015_1208_1332,0.33
2015_1208_1344,0.33
2015_1208_1345,0.67
2015_1208_1352,0.95
2015_1208_1361,0.67
2015_1208_1372,0.7215043782908905
2015_1208_1374,0.33
2015_1208_1385,0.33
2015_1208_1400,0.33
2015_1208_1411,0.7741124546433426
2015_1208_1412,0.9018522388738996
2015_1208_1414,0.7869547048149983
2015_1208_1417,0.33
2015_1208_1428,0.2124191605405364
2015_1208_1433,0.33
2015_1208_1434,0.7258606775385912
2015_1208_1437,0.09190149804065623
2015_1208_1438,0.1093272407682935
2015_1208_1452,0.24525997318432513
2015_1208_1455,0.258348433408584
2015_1208_1458,0.06276120158551966
2015_1208_1459,0.6727173703062177
2015_1208_1461,0.7580730125870662
2015_1208_1462,0.33
2015_1209_1211,0.06047879212900248
2015_1209_1214,0.8649204620564589
2015_1209_1217,0.33
2015_1209_1231,0.67
2015_1209_1234,0.15226981232109785
2015_1209_1235,0.1643960602773479
2015_1209_1242,0.2907520955022332
2015_1209_1246,0.05
2015_1209_1248,0.8048440703954367
2015_1209_1257,0.17047767612661197
2015_1209_1261,0.33
2015_1209_1264,0.7811631213584135
2015_1209_1268,0.14424139752127238
2015_1209_1277,0.266224038375612
2015_1209_1279,0.33
2015_1209_1295,0.33
2015_1209_1301,0.33
2015_1209_1308,0.697098199979924
2015_1209_1314,0.7121464073001025
2015_1209_1316,0.8008030040285695
2015_1209_1318,0.67
2015_1209_1320,0.18749567945831322
2015_1209_1323,0.12885260950217167
2015_1209_1326,0.32317583804914324
2015_1209_1328,0.33
2015_1209_1329,0.33
2015_1209_1332,0.18603022080564102
2015_1209_1344,0.2235962477573995
2015_1209_1345,0.33
2015_1209_1352,0.8068558587283577
2015_1209_1361,0.2515903816964844
2015_1209_1372,0.33
2015_1209_1374,0.31561639883816917
2015_1209_1385,0.33
2015_1209_1400,0.3139013499746221
2015_1209_1411,0.67
2015_1209_1412,0.67
2015_1209_1414,0.67
2015_1209_1417,0.33
2015_1209_1428,0.06635590076221641
2015_1209_1433,0.23071147203354392
2015_1209_1434,0.33
2015_1209_1437,0.05
2015_1209_1438,0.05
2015_1209_1452,0.14585185113239282
2015_1209_1455,0.11494526067756142
2015_1209_1458,0.05
2015_1209_1459,0.33
2015_1209_1461,0.33
2015_1209_1462,0.33
2015_1211_1214,0.95
2015_1211_1217,0.886283270451781
2015_1211_1231,0.95
2015_1211_1234,0.7255582770024108
2015_1211_1235,0.67
2015_1211_1242,0.33
2015_1211_1246,0.22404321060895743
2015_1211_1248,0.95
2015_1211_1257,0.67
2015_1211_1261,0.95
2015_1211_1264,0.95
2015_1211_1268,0.8007674655926682
2015_1211_1277,0.67
2015_1211_1279,0.9400224932020653
2015_1211_1295,0.95
2015_1211_1301,0.9118150227634986
2015_1211_1308,0.95
2015_1211_1314,0.33
2015_1211_1316,0.95
2015_1211_1318,0.95
2015_1211_1320,0.6860598743282793
2015_1211_1323,0.67
2015_1211_1326,0.6889663272058361
2015_1211_1328,0.7103639679346595
2015_1211_1329,0.9320906557646584
2015_1211_1332,0.7646544858680415
2015_1211_1344,0.8549719451976594
2015_1211_1345,0.9101349763108708
2015_1211_1352,0.95
2015_1211_1361,0.8752534612747984
2015_1211_1372,0.8783866401488024
2015_1211_1374,0.8429945041083449
2015_1211_1385,0.9186834282882588
2015_1211_1400,0.859129632698558
2015_1211_1411,0.95
2015_1211_1412,0.95
2015_1211_1414,0.95
2015_1211_1417,0.8941503916509941
2015_1211_1428,0.67
2015_1211_1433,0.8667474547805304
2015_1211_1434,0.8329329009830702
2015_1211_1437,0.33
2015_1211_1438,0.33
2015_1211_1452,0.7778119006768266
2015_1211_1455,0.67
2015_1211_1458,0.20469266532200267
2015_1211_1459,0.95
2015_1211_1461,0.95
2015_1211_1462,0.7628877416898763
2015_1214_1217,0.05
2015_1214_1231,0.12005249736743374
2015_1214_1234,0.05
2015_1214_1235,0.05
2015_1214_1242,0.05
2015_1214_1246,0.05
2015_1214_1248,0.22767477777867898
2015_1214_1257,0.05
2015_1214_1261,0.08426120473766664
2015_1214_1264,0.30910156952368595
2015_1214_1268,0.05
2015_1214_1277,0.05
2015_1214_1279,0.05461885498639045
2015_1214_1295,0.15930306569616215
2015_1214_1301,0.05
2015_1214_1308,0.14972505107968156
2015_1214_1314,0.05
2015_1214_1316,0.29768435879037436
2015_1214_1318,0.11008708936304622
2015_1214_1320,0.05
2015_1214_1323,0.05
2015_1214_1326,0.05
2015_1214_1328,0.05
2015_1214_1329,0.05
2015_1214_1332,0.05
2015_1214_1344,0.05
2015_1214_1345,0.0922968161646436
2015_1214_1352,0.28817155364334374
2015_1214_1361,0.05
2015_1214_1372,0.05014436061842964
2015_1214_1374,0.05
2015_1214_1385,0.0759000810793779
2015_1214_1400,0.05
2015_1214_1411,0.23303528873335538
2015_1214_1412,0.1219552590940727
2015_1214_1414,0.24760688522600488
2015_1214_1417,0.05
2015_1214_1428,0.05
2015_1214_1433,0.05
2015_1214_1434,0.06753166617534453
2015_1214_1437,0.05
2015_1214_1438,0.05
2015_1214_1452,0.05
2015_1214_1455,0.05
2015_1214_1458,0.05
2015_1214_1459,0.09311859799011767
2015_1214_1461,0.10273777025541185
2015_1214_1462,0.05
2015_1217_1231,0.67
2015_1217_1234,0.30511107169383833
2015_1217_1235,0.19320418993232003
2015_1217_1242,0.7090346410131179
2015_1217_1246,0.05
2015_1217_1248,0.8577088165792528
2015_1217_1257,0.13270234810392673
2015_1217_1261,0.67
2015_1217_1264,0.8400578420146411
2015_1217_1268,0.16445076514338763
2015_1217_1277,0.1299977949291083
2015_1217_1279,0.33
2015_1217_1295,0.7346742745326879
2015_1217_1301,0.67
2015_1217_1308,0.7205253026232067
2015_1217_1314,0.7045881812735986
2015_1217_1316,0.8151727971609674
2015_1217_1318,0.7244215499333586
2015_1217_1320,0.24214091691954
2015_1217_1323,0.33
2015_1217_1326,0.25218139357499686
2015_1217_1328,0.1683273484541086
2015_1217_1329,0.33
2015_1217_1332,0.33
2015_1217_1344,0.33
2015_1217_1345,0.33
2015_1217_1352,0.8727369871958588
2015_1217_1361,0.33
2015_1217_1372,0.67
2015_1217_1374,0.33
2015_1217_1385,0.67
2015_1217_1400,0.2892399978945195
2015_1217_1411,0.7914478564885835
2015_1217_1412,0.7949832702134763
2015_1217_1414,0.6754973123799735
2015_1217_1417,0.2869372226026809
2015_1217_1428,0.07389245349359924
2015_1217_1433,0.27183115593942986
2015_1217_1434,0.67
2015_1217_1437,0.06357454202104268
2015_1217_1438,0.06357454202104268
2015_1217_1452,0.21740850609480272
2015_1217_1455,0.18087431929697947
2015_1217_1458,0.05
2015_1217_1459,0.67
2015_1217_1461,0.67
2015_1217_1462,0.33
2015_1231_1234,0.27287367597022494
2015_1231_1235,0.24522396586450304
2015_1231_1242,0.09701320702639088
2015_1231_1246,0.05
2015_1231_1248,0.677318368644317
2015_1231_1257,0.20611209972933736
2015_1231_1261,0.67
2015_1231_1264,0.8323987261129329
2015_1231_1268,0.27817995665751055
2015_1231_1277,0.2742826076504629
2015_1231_1279,0.67
2015_1231_1295,0.67
2015_1231_1301,0.33
2015_1231_1308,0.8900753314348684
2015_1231_1314,0.19786110302888504
2015_1231_1316,0.67
2015_1231_1318,0.7866923938949667
2015_1231_1320,0.22399909590765243
2015_1231_1323,0.14727872078581689
2015_1231_1326,0.293306932209937
2015_1231_1328,0.2024970422045264
2015_1231_1329,0.33
2015_1231_1332,0.25135964869661576
2015_1231_1344,0.23874533668953996
2015_1231_1345,0.67
2015_1231_1352,0.8855598440135044
2015_1231_1361,0.33
2015_1231_1372,0.7378144481516044
2015_1231_1374,0.33
2015_1231_1385,0.33
2015_1231_1400,0.33
2015_1231_1411,0.8199697981065418
2015_1231_1412,0.67
2015_1231_1414,0.6931980535829148
2015_1231_1417,0.33
2015_1231_1428,0.15420322675564963
2015_1231_1433,0.2643198176827193
2015_1231_1434,0.67
2015_1231_1437,0.08606223526816538
2015_1231_1438,0.10856224952953032
2015_1231_1452,0.2366897756698936
2015_1231_1455,0.2139001903616989
2015_1231_1458,0.0525498847886149
2015_1231_1459,0.67
2015_1231_1461,0.67
2015_1231_1462,0.3139948336168041
2015_1234_1235,0.311547929365127
2015_1234_1242,0.22495276954674695
2015_1234_1246,0.05437748308924034
2015_1234_1248,0.95
2015_1234_1257,0.3128813036196532
2015_1234_1261,0.6886275972674268
2015_1234_1264,0.95
2015_1234_1268,0.33
2015_1234_1277,0.67
2015_1234_1279,0.67
2015_1234_1295,0.9297850165577228
2015_1234_1301,0.67
2015_1234_1308,0.8922066674167806
2015_1234_1314,0.32983788103522144
2015_1234_1316,0.9295465407844257
2015_1234_1318,0.9022187722264091
2015_1234_1320,0.33
2015_1234_1323,0.17692709968363937
2015_1234_1326,0.33
2015_1234_1328,0.33
2015_1234_1329,0.67
2015_1234_1332,0.67
2015_1234_1344,0.67
2015_1234_1345,0.67
2015_1234_1352,0.95
2015_1234_1361,0.33
2015_1234_1372,0.7800886126180174
2015_1234_1374,0.67
2015_1234_1385,0.67
2015_1234_1400,0.67
2015_1234_1411,0.95
2015_1234_1412,0.8843964137627276
2015_1234_1414,0.8611648964946844
2015_1234_1417,0.67
2015_1234_1428,0.3284474196324723
2015_1234_1433,0.33
2015_1234_1434,0.8333744146898683
2015_1234_1437,0.1686822448078072
2015_1234_1438,0.17964564061454882
2015_1234_1452,0.33
2015_1234_1455,0.28673628676936924
2015_1234_1458,0.10470796791369569
2015_1234_1459,0.67
2015_1234_1461,0.7879310330791037
2015_1234_1462,0.67
2015_1235_1242,0.33
2015_1235_1246,0.0970397734224108
2015_1235_1248,0.95
2015_1235_1257,0.33
2015_1235_1261,0.772015963490193
2015_1235_1264,0.95
2015_1235_1268,0.67
2015_1235_1277,0.67
2015_1235_1279,0.7537947902508573
2015_1235_1295,0.95
2015_1235_1301,0.67
2015_1235_1308,0.940732382868182
2015_1235_1314,0.33
2015_1235_1316,0.95
2015_1235_1318,0.95
2015_1235_1320,0.67
2015_1235_1323,0.2711901234352771
2015_1235_1326,0.67
2015_1235_1328,0.67
2015_1235_1329,0.7503007149318797
2015_1235_1332,0.67
2015_1235_1344,0.67
2015_1235_1345,0.7206014592304464
2015_1235_1352,0.95
2015_1235_1361,0.67
2015_1235_1372,0.8793635858518684
2015_1235_1374,0.7389550407173272
2015_1235_1385,0.67
2015_1235_1400,0.6843524404450867
2015_1235_1411,0.95
2015_1235_1412,0.95
2015_1235_1414,0.9204733411412102
2015_1235_1417,0.7304305962273376
2015_1235_1428,0.33
2015_1235_1433,0.67
2015_1235_1434,0.8257442489722188
2015_1235_1437,0.19041671580398914
2015_1235_1438,0.20002895645280558
2015_1235_1452,0.33
2015_1235_1455,0.33
2015_1235_1458,0.14787389179345814
2015_1235_1459,0.753030833075578
2015_1235_1461,0.89750831204902
2015_1235_1462,0.67
2015_1242_1246,0.1454362128773294
2015_1242_1248,0.95
2015_1242_1257,0.67
2015_1242_1261,0.8085058108354982
2015_1242_1264,0.95
2015_1242_1268,0.67
2015_1242_1277,0.67
2015_1242_1279,0.7891995617258597
2015_1242_1295,0.95
2015_1242_1301,0.7381798203318357
2015_1242_1308,0.8835111807046245
2015_1242_1314,0.6728419046483542
2015_1242_1316,0.95
2015_1242_1318,0.9389677265523128
2015_1242_1320,0.739336920068665
2015_1242_1323,0.3094673581748751
2015_1242_1326,0.67
2015_1242_1328,0.6727833933879616
2015_1242_1329,0.7676468818645875
2015_1242_1332,0.67
2015_1242_1344,0.7611928435213486
2015_1242_1345,0.8407207614979937
2015_1242_1352,0.95
2015_1242_1361,0.8257488025196408
2015_1242_1372,0.753278922387877
2015_1242_1374,0.786104118328007
2015_1242_1385,0.7951414909528055
2015_1242_1400,0.7952819485911807
2015_1242_1411,0.95
2015_1242_1412,0.95
2015_1242_1414,0.9383732944258582
2015_1242_1417,0.7928630132944021
2015_1242_1428,0.67
2015_1242_1433,0.821457511176066
2015_1242_1434,0.7248244490893523
2015_1242_1437,0.27784263900523715
2015_1242_1438,0.33
2015_1242_1452,0.67
2015_1242_1455,0.7349042879862508
2015_1242_1458,0.32397546911976893
2015_1242_1459,0.8948715201115522
2015_1242_1461,0.9193519021598178
2015_1242_1462,0.7001973101625841
2015_1246_1248,0.95
2015_1246_1257,0.9242064156401225
2015_1246_1261,0.95
2015_1246_1264,0.95
2015_1246_1268,0.95
2015_1246_1277,0.9108459208925981
2015_1246_1279,0.95
2015_1246_1295,0.95
2015_1246_1301,0.95
2015_1246_1308,0.95
2015_1246_1314,0.9119627698631252
2015_1246_1316,0.95
2015_1246_1318,0.95
2015_1246_1320,0.9247789640653272
2015_1246_1323,0.8746318834696577
2015_1246_1326,0.9393784859586823
2015_1246_1328,0.9365791695889915
2015_1246_1329,0.9469898033344761
2015_1246_1332,0.9191143611036205
2015_1246_1344,0.95
2015_1246_1345,0.95
2015_1246_1352,0.95
2015_1246_1361,0.95
2015_1246_1372,0.95
2015_1246_1374,0.95
2015_1246_1385,0.95
2015_1246_1400,0.95
2015_1246_1411,0.95
2015_1246_1412,0.95
2015_1246_1414,0.95
2015_1246_1417,0.9397164872226182
2015_1246_1428,0.8585832902866348
2015_1246_1433,0.9350511436823857
2015_1246_1434,0.95
2015_1246_1437,0.7245663443599444
2015_1246_1438,0.730883845560015
2015_1246_1452,0.9094604069232816
2015_1246_1455,0.8827580573461303
2015_1246_1458,0.67
2015_1246_1459,0.95
2015_1246_1461,0.95
2015_1246_1462,0.95
2015_1248_1257,0.05
2015_1248_1261,0.14196919557911633
2015_1248_1264,0.67
2015_1248_1268,0.05
2015_1248_1277,0.06953931972833174
2015_1248_1279,0.09593604985981435
2015_1248_1295,0.33
2015_1248_1301,0.15023163937578288
2015_1248_1308,0.2897746205162548
2015_1248_1314,0.09692369971994166
2015_1248_1316,0.67
2015_1248_1318,0.3269042379003375
2015_1248_1320,0.05
2015_1248_1323,0.05
2015_1248_1326,0.05561965987823463
2015_1248_1328,0.05
2015_1248_1329,0.05199429327833555
2015_1248_1332,0.06398270637837193
2015_1248_1344,0.25417140862775
2015_1248_1345,0.1324921215254739
2015_1248_1352,0.67
2015_1248_1361,0.05
2015_1248_1372,0.16083859564429193
2015_1248_1374,0.05
2015_1248_1385,0.1383557071596938
2015_1248_1400,0.0742905036483562
2015_1248_1411,0.67
2015_1248_1412,0.33
2015_1248_1414,0.28224572302033135
2015_1248_1417,0.20080688727181165
2015_1248_1428,0.05
2015_1248_1433,0.050032211762517875
2015_1248_1434,0.11610195673801711
2015_1248_1437,0.05
2015_1248_1438,0.05
2015_1248_1452,0.1130200964877032
2015_1248_1455,0.05
2015_1248_1458,0.05
2015_1248_1459,0.1895332507693297
2015_1248_1461,0.23000335260792287
2015_1248_1462,0.0796102718635016
2015_1257_1261,0.8249674333696195
2015_1257_1264,0.95
2015_1257_1268,0.67
2015_1257_1277,0.67
2015_1257_1279,0.762396706689679
2015_1257_1295,0.95
2015_1257_1301,0.7389753423340483
2015_1257_1308,0.9472126259479242
2015_1257_1314,0.67
2015_1257_1316,0.95
2015_1257_1318,0.9172147853160321
2015_1257_1320,0.67
2015_1257_1323,0.2918617245065369
2015_1257_1326,0.67
2015_1257_1328,0.67
2015_1257_1329,0.7915917055671908
2015_1257_1332,0.67
2015_1257_1344,0.67
2015_1257_1345,0.7537947902508573
2015_1257_1352,0.95
2015_1257_1361,0.7055291941711825
2015_1257_1372,0.8350935427701394
2015_1257_1374,0.7793580000997474
2015_1257_1385,0.6837819851714633
2015_1257_1400,0.7347013691293186
2015_1257_1411,0.95
2015_1257_1412,0.9410193731360105
2015_1257_1414,0.9383593187604027
2015_1257_1417,0.7284651636799973
2015_1257_1428,0.33
2015_1257_1433,0.7147596929325876
2015_1257_1434,0.8644393485079984
2015_1257_1437,0.19157144756324376
2015_1257_1438,0.20361342645690161
2015_1257_1452,0.67
2015_1257_1455,0.67
2015_1257_1458,0.160983630757976
2015_1257_1459,0.9296628879424744
2015_1257_1461,0.8106820173901048
2015_1257_1462,0.67
2015_1261_1264,0.9035350679046474
2015_1261_1268,0.2435016412081787
2015_1261_1277,0.2128859648273274
2015_1261_1279,0.33
2015_1261_1295,0.7806450254883396
2015_1261_1301,0.33
2015_1261_1308,0.8324149610382945
2015_1261_1314,0.15566664115297624
2015_1261_1316,0.7734256302227703
2015_1261_1318,0.784145312613942
2015_1261_1320,0.22350696218342586
2015_1261_1323,0.07407506411255807
2015_1261_1326,0.2687812457380603
2015_1261_1328,0.1574513959897904
2015_1261_1329,0.33
2015_1261_1332,0.25787334645390947
2015_1261_1344,0.22008294900823935
2015_1261_1345,0.33
2015_1261_1352,0.818005164642799
2015_1261_1361,0.2777006619410602
2015_1261_1372,0.67
2015_1261_1374,0.33
2015_1261_1385,0.3070722632232518
2015_1261_1400,0.33
2015_1261_1411,0.8483792714779559
2015_1261_1412,0.67
2015_1261_1414,0.7433968179348814
2015_1261_1417,0.33
2015_1261_1428,0.12197517389240076
2015_1261_1433,0.26549645973136204
2015_1261_1434,0.67
2015_1261_1437,0.10331908772233717
2015_1261_1438,0.08312736696893563
2015_1261_1452,0.2220464525288321
2015_1261_1455,0.2066597787298791
2015_1261_1458,0.05
2015_1261_1459,0.741253259540117
2015_1261_1461,0.67
2015_1261_1462,0.25670135776058883
2015_1264_1268,0.07495778412211343
2015_1264_1277,0.19287994479375398
2015_1264_1279,0.16018301487660863
2015_1264_1295,0.29579699330292963
2015_1264_1301,0.2643797283368133
2015_1264_1308,0.33
2015_1264_1314,0.07466426927304767
2015_1264_1316,0.67
2015_1264_1318,0.29269239722069945
2015_1264_1320,0.05
2015_1264_1323,0.05
2015_1264_1326,0.057831662495344924
2015_1264_1328,0.05
2015_1264_1329,0.33
2015_1264_1332,0.06776501557316972
2015_1264_1344,0.18075944649311138
2015_1264_1345,0.15854119896652677
2015_1264_1352,0.67
2015_1264_1361,0.09032243731877372
2015_1264_1372,0.11765344896956519
2015_1264_1374,0.06481296813803701
2015_1264_1385,0.18959135464762164
2015_1264_1400,0.1658250883173889
2015_1264_1411,0.33
2015_1264_1412,0.294367457863413
2015_1264_1414,0.2706850500515855
2015_1264_1417,0.13570381308307353
2015_1264_1428,0.05
2015_1264_1433,0.12546372957505253
2015_1264_1434,0.14552354474360576
2015_1264_1437,0.05
2015_1264_1438,0.05
2015_1264_1452,0.09275995672719688
2015_1264_1455,0.05
2015_1264_1458,0.05
2015_1264_1459,0.2166753118942349
2015_1264_1461,0.20196268250170168
2015_1264_1462,0.29588268111055643
2015_1268_1277,0.33
2015_1268_1279,0.7518435222783779
2015_1268_1295,0.9031595891947349
2015_1268_1301,0.7399896916959156
2015_1268_1308,0.8817795467282731
2015_1268_1314,0.33
2015_1268_1316,0.9314564019906643
2015_1268_1318,0.881923201490095
2015_1268_1320,0.67
2015_1268_1323,0.27234053749805043
2015_1268_1326,0.67
2015_1268_1328,0.33
2015_1268_1329,0.7433127989482313
2015_1268_1332,0.67
2015_1268_1344,0.67
2015_1268_1345,0.67
2015_1268_1352,0.936992905118086
2015_1268_1361,0.7122903306914317
2015_1268_1372,0.8096081093416614
2015_1268_1374,0.67
2015_1268_1385,0.67
2015_1268_1400,0.7528180348203162
2015_1268_1411,0.95
2015_1268_1412,0.8993080154890644
2015_1268_1414,0.8415167946325524
2015_1268_1417,0.67
2015_1268_1428,0.33
2015_1268_1433,0.67
2015_1268_1434,0.7819269567637303
2015_1268_1437,0.15191399959136642
2015_1268_1438,0.20514902257138384
2015_1268_1452,0.67
2015_1268_1455,0.3186825742133793
2015_1268_1458,0.09690560589792042
2015_1268_1459,0.8121117712127015
2015_1268_1461,0.8377199663244539
2015_1268_1462,0.67
2015_1277_1279,0.6736188250165654
2015_1277_1295,0.9313499914688547
2015_1277_1301,0.67
2015_1277_1308,0.8930170934663101
2015_1277_1314,0.67
2015_1277_1316,0.95
2015_1277_1318,0.9487919747401736
2015_1277_1320,0.67
2015_1277_1323,0.24328529190576473
2015_1277_1326,0.67
2015_1277_1328,0.67
2015_1277_1329,0.7866410984371435
2015_1277_1332,0.67
2015_1277_1344,0.67
2015_1277_1345,0.7269867765635164
2015_1277_1352,0.95
2015_1277_1361,0.7003299680403755
2015_1277_1372,0.8281839610202307
2015_1277_1374,0.67
2015_1277_1385,0.7136837223830773
