ID,Pred
2015_1186_1462,0.33
2015_1207_1208,0.67
2015_1207_1209,0.7410738625228518
2015_1207_1211,0.19993047521736504
2015_1207_1214,0.95
2015_1207_1217,0.8067235313192914
2015_1207_1231,0.7043973354666782
2015_1207_1234,0.33
2015_1207_1235,0.33
2015_1207_1242,0.2559524420883976
2015_1207_1246,0.060521915333460775
2015_1207_1248,0.95
2015_1207_1257,0.33
2015_1207_1261,0.7680906250843614
2015_1207_1264,0.95
2015_1207_1268,0.33
2015_1207_1277,0.33
2015_1207_1279,0.6735111106018387
2015_1207_1295,0.9290896129049551
2015_1207_1301,0.67
2015_1207_1308,0.8738229330653459
2015_1207_1314,0.33
2015_1207_1316,0.9481303284473762
2015_1207_1318,0.9056956730555153
2015_1207_1320,0.33
2015_1207_1323,0.10370595125386757
2015_1207_1326,0.67
2015_1207_1328,0.33
2015_1207_1329,0.6715252538760103
2015_1207_1332,0.67
2015_1207_1344,0.67
2015_1207_1345,0.67
2015_1207_1352,0.95
2015_1207_1361,0.67
2015_1207_1372,0.8111809845165497
2015_1207_1374,0.67
2015_1207_1385,0.67
2015_1207_1400,0.67
2015_1207_1411,0.95
2015_1207_1412,0.8775842468159333
2015_1207_1414,0.9171114388071309
2015_1207_1417,0.67
2015_1207_1428,0.33
2015_1207_1433,0.67
2015_1207_1434,0.8183604361129114
2015_1207_1437,0.1943529354737993
2015_1207_1438,0.18831146393287784
2015_1207_1452,0.33
2015_1207_1455,0.29877101355065044
2015_1207_1458,0.12494801391986532
2015_1207_1459,0.7626552164500885
2015_1207_1461,0.8892870311146287
2015_1207_1462,0.67
2015_1208_1209,0.7178624910039343
2015_1208_1211,0.1415799202605287
2015_1208_1214,0.95
2015_1208_1217,0.7750380180745994
2015_1208_1231,0.67
2015_1208_1234,0.33
2015_1208_1235,0.2627900368427446
2015_1208_1242,0.20387721543629245
2015_1208_1246,0.05370314644465686
2015_1208_1248,0.95
2015_1208_1257,0.2621290075868032
2015_1208_1261,0.67
2015_1208_1264,0.9306565735298329
2015_1208_1268,0.3097220058272203
2015_1208_1277,0.28521021581500483
2015_1208_1279,0.67
2015_1208_1295,0.9103271650558824
2015_1208_1301,0.33
2015_1208_1308,0.818651678449614
2015_1208_1314,0.20015174265578556
2015_1208_1316,0.8864200475699557
2015_1208_1318,0.7758641510022278
2015_1208_1320,0.2671647312026724
2015_1208_1323,0.1467294975782214
2015_1208_1326,0.33
2015_1208_1328,0.33
2015_1208_1329,0.67
2015_1208_1332,0.33
2015_1208_1344,0.67
2015_1208_1345,0.67
2015_1208_1352,0.9334721964774824
2015_1208_1361,0.67
2015_1208_1372,0.7650827226081687
2015_1208_1374,0.33
2015_1208_1385,0.33
2015_1208_1400,0.33
2015_1208_1411,0.9146741616879915
2015_1208_1412,0.9044625610429569
2015_1208_1414,0.7777091710438208
2015_1208_1417,0.67
2015_1208_1428,0.2192056687565412
2015_1208_1433,0.67
2015_1208_1434,0.7131038543212469
2015_1208_1437,0.11173650013517455
2015_1208_1438,0.12748237646810837
2015_1208_1452,0.25986340302721056
2015_1208_1455,0.3248017455955569
2015_1208_1458,0.05639599330459692
2015_1208_1459,0.6904122982930212
2015_1208_1461,0.7994554083596788
2015_1208_1462,0.33
2015_1209_1211,0.08643687528141035
2015_1209_1214,0.8938698442879317
2015_1209_1217,0.33
2015_1209_1231,0.67
2015_1209_1234,0.22850121334452098
2015_1209_1235,0.16004543806212215
2015_1209_1242,0.14359311778757233
2015_1209_1246,0.05
2015_1209_1248,0.8070756093613549
2015_1209_1257,0.2041088846006887
2015_1209_1261,0.33
2015_1209_1264,0.7535883264610763
2015_1209_1268,0.14691916930168725
2015_1209_1277,0.19553652931055157
2015_1209_1279,0.33
2015_1209_1295,0.67
2015_1209_1301,0.3236885677842373
2015_1209_1308,0.7403863517725068
2015_1209_1314,0.67
2015_1209_1316,0.7833680210601112
2015_1209_1318,0.67
2015_1209_1320,0.23475390645190133
2015_1209_1323,0.21716821913425652
2015_1209_1326,0.33
2015_1209_1328,0.33
2015_1209_1329,0.278479857425892
2015_1209_1332,0.21088944732234252
2015_1209_1344,0.33
2015_1209_1345,0.33
2015_1209_1352,0.8345305634845763
2015_1209_1361,0.24890018556424204
2015_1209_1372,0.32947208912298914
2015_1209_1374,0.2661884172347544
2015_1209_1385,0.33
2015_1209_1400,0.33
2015_1209_1411,0.67
2015_1209_1412,0.6874802022509001
2015_1209_1414,0.67
2015_1209_1417,0.33
2015_1209_1428,0.07469500958899834
2015_1209_1433,0.2436123206106848
2015_1209_1434,0.33
2015_1209_1437,0.050479831533969774
2015_1209_1438,0.06984625877421097
2015_1209_1452,0.1798558181011831
2015_1209_1455,0.12798534155564006
2015_1209_1458,0.05
2015_1209_1459,0.33
2015_1209_1461,0.33
2015_1209_1462,0.33
2015_1211_1214,0.95
2015_1211_1217,0.8575469761819945
2015_1211_1231,0.9165055095074591
2015_1211_1234,0.6758626341748051
2015_1211_1235,0.67
2015_1211_1242,0.33
2015_1211_1246,0.21213332200175783
2015_1211_1248,0.95
2015_1211_1257,0.6934072088993186
2015_1211_1261,0.9165055095074591
2015_1211_1264,0.95
2015_1211_1268,0.68570426833911
2015_1211_1277,0.67
2015_1211_1279,0.9335665148750886
2015_1211_1295,0.95
2015_1211_1301,0.8752480730479175
2015_1211_1308,0.95
2015_1211_1314,0.67
2015_1211_1316,0.95
2015_1211_1318,0.95
2015_1211_1320,0.721240519236551
2015_1211_1323,0.33
2015_1211_1326,0.6829069999142777
2015_1211_1328,0.7377319797861174
2015_1211_1329,0.905638389164923
2015_1211_1332,0.760479126437462
2015_1211_1344,0.848991302932826
2015_1211_1345,0.8979130801860412
2015_1211_1352,0.95
2015_1211_1361,0.8774982390352931
2015_1211_1372,0.8929379306880629
2015_1211_1374,0.8280329996309514
2015_1211_1385,0.8530087010849308
2015_1211_1400,0.7978765935015221
2015_1211_1411,0.95
2015_1211_1412,0.95
2015_1211_1414,0.95
2015_1211_1417,0.895613873046058
2015_1211_1428,0.67
2015_1211_1433,0.8518895304217112
2015_1211_1434,0.8588021572236462
2015_1211_1437,0.2933629653135336
2015_1211_1438,0.33
2015_1211_1452,0.7586066540282078
2015_1211_1455,0.67
2015_1211_1458,0.25074683956277555
2015_1211_1459,0.95
2015_1211_1461,0.9433082800128895
2015_1211_1462,0.7865555746619536
2015_1214_1217,0.06594714630066631
2015_1214_1231,0.10824534877887651
2015_1214_1234,0.05
2015_1214_1235,0.05
2015_1214_1242,0.05
2015_1214_1246,0.05
2015_1214_1248,0.21392446554886646
2015_1214_1257,0.05
2015_1214_1261,0.08669108590461463
2015_1214_1264,0.33
2015_1214_1268,0.05
2015_1214_1277,0.05
2015_1214_1279,0.0943659660627561
2015_1214_1295,0.14770319217024028
2015_1214_1301,0.05
2015_1214_1308,0.15992307342848952
2015_1214_1314,0.05
2015_1214_1316,0.24254990255350836
2015_1214_1318,0.07991059846710352
2015_1214_1320,0.05
2015_1214_1323,0.05
2015_1214_1326,0.05
2015_1214_1328,0.05
2015_1214_1329,0.05283154881659169
2015_1214_1332,0.05
2015_1214_1344,0.05
2015_1214_1345,0.0943659660627561
2015_1214_1352,0.2872692279007492
2015_1214_1361,0.06371253462145728
2015_1214_1372,0.06115621876011153
2015_1214_1374,0.05
2015_1214_1385,0.08351228700136962
2015_1214_1400,0.05
2015_1214_1411,0.2184115091089945
2015_1214_1412,0.13446460903695737
2015_1214_1414,0.17136765189248251
2015_1214_1417,0.09616566980673123
2015_1214_1428,0.05
2015_1214_1433,0.05
2015_1214_1434,0.09089743686757328
2015_1214_1437,0.05
2015_1214_1438,0.05
2015_1214_1452,0.05
2015_1214_1455,0.05
2015_1214_1458,0.05
2015_1214_1459,0.07134120871588734
2015_1214_1461,0.15010476343604168
2015_1214_1462,0.05
2015_1217_1231,0.2862226845391792
2015_1217_1234,0.23962211109275114
2015_1217_1235,0.16580941775624916
2015_1217_1242,0.67
2015_1217_1246,0.05
2015_1217_1248,0.8554778861085764
2015_1217_1257,0.14866962876540069
2015_1217_1261,0.33
2015_1217_1264,0.8056251476088324
2015_1217_1268,0.2802298091501848
2015_1217_1277,0.16848692549427272
2015_1217_1279,0.33
2015_1217_1295,0.7684927315021384
2015_1217_1301,0.33
2015_1217_1308,0.7087098715354246
2015_1217_1314,0.67
2015_1217_1316,0.8515013295393798
2015_1217_1318,0.7245727157947286
2015_1217_1320,0.2529302245592036
2015_1217_1323,0.33
2015_1217_1326,0.24823057351111383
2015_1217_1328,0.26637901790734436
2015_1217_1329,0.33
2015_1217_1332,0.3004899524218467
2015_1217_1344,0.33
2015_1217_1345,0.33
2015_1217_1352,0.846803807361235
2015_1217_1361,0.33
2015_1217_1372,0.33
2015_1217_1374,0.33
2015_1217_1385,0.33
2015_1217_1400,0.2643522480620866
2015_1217_1411,0.8967757372814306
2015_1217_1412,0.7750291698078322
2015_1217_1414,0.67
2015_1217_1417,0.33
2015_1217_1428,0.062111823117295566
2015_1217_1433,0.33
2015_1217_1434,0.67
2015_1217_1437,0.05
2015_1217_1438,0.05
2015_1217_1452,0.3056396463452706
2015_1217_1455,0.15431405273018278
2015_1217_1458,0.05
2015_1217_1459,0.67
2015_1217_1461,0.67
2015_1217_1462,0.3230185965394239
2015_1231_1234,0.2568173317978869
2015_1231_1235,0.23216501753266564
2015_1231_1242,0.12116092647625806
2015_1231_1246,0.05
2015_1231_1248,0.67
2015_1231_1257,0.1725956192717093
2015_1231_1261,0.67
2015_1231_1264,0.8501511215475233
2015_1231_1268,0.23139831978742345
2015_1231_1277,0.2821623775128417
2015_1231_1279,0.67
2015_1231_1295,0.6932249300571125
2015_1231_1301,0.33
2015_1231_1308,0.8414018810097555
2015_1231_1314,0.20346135562644588
2015_1231_1316,0.7639453147921954
2015_1231_1318,0.6880859734282955
2015_1231_1320,0.23532697232086303
2015_1231_1323,0.17751104906207923
2015_1231_1326,0.27182785890771866
2015_1231_1328,0.177821145144801
2015_1231_1329,0.33
2015_1231_1332,0.33
2015_1231_1344,0.22323435393165683
2015_1231_1345,0.67
2015_1231_1352,0.8711611996076597
2015_1231_1361,0.33
2015_1231_1372,0.67
2015_1231_1374,0.33
2015_1231_1385,0.33
2015_1231_1400,0.33
2015_1231_1411,0.8542578136137275
2015_1231_1412,0.67
2015_1231_1414,0.7200726568857323
2015_1231_1417,0.33
2015_1231_1428,0.16746212836578023
2015_1231_1433,0.2674944087908888
2015_1231_1434,0.67
2015_1231_1437,0.06638550657710987
2015_1231_1438,0.06479410732643845
2015_1231_1452,0.18860460009803534
2015_1231_1455,0.23047064084991672
2015_1231_1458,0.05399904024962373
2015_1231_1459,0.67
2015_1231_1461,0.67
2015_1231_1462,0.3217856883230594
2015_1234_1235,0.33
2015_1234_1242,0.24340956530469732
2015_1234_1246,0.05
2015_1234_1248,0.95
2015_1234_1257,0.308516933652666
2015_1234_1261,0.7006218108744225
2015_1234_1264,0.95
2015_1234_1268,0.33
2015_1234_1277,0.33
2015_1234_1279,0.67
2015_1234_1295,0.9496921476071533
2015_1234_1301,0.67
2015_1234_1308,0.8537138966986666
2015_1234_1314,0.33
2015_1234_1316,0.9327325271725085
2015_1234_1318,0.8737222569906913
2015_1234_1320,0.33
2015_1234_1323,0.18852045175698315
2015_1234_1326,0.67
2015_1234_1328,0.67
2015_1234_1329,0.6789951440668291
2015_1234_1332,0.33
2015_1234_1344,0.67
2015_1234_1345,0.67
2015_1234_1352,0.95
2015_1234_1361,0.67
2015_1234_1372,0.7869725104001832
2015_1234_1374,0.67
2015_1234_1385,0.67
2015_1234_1400,0.67
2015_1234_1411,0.95
2015_1234_1412,0.9070598129493959
2015_1234_1414,0.8372054160468065
2015_1234_1417,0.67
2015_1234_1428,0.33
2015_1234_1433,0.67
2015_1234_1434,0.8218389320326772
2015_1234_1437,0.14776477655540768
2015_1234_1438,0.2179325733178154
2015_1234_1452,0.33
2015_1234_1455,0.33
2015_1234_1458,0.09514852398011074
2015_1234_1459,0.7573141469920793
2015_1234_1461,0.8416816007355784
2015_1234_1462,0.67
2015_1235_1242,0.33
2015_1235_1246,0.09754354829592488
2015_1235_1248,0.95
2015_1235_1257,0.33
2015_1235_1261,0.7613722142048863
2015_1235_1264,0.95
2015_1235_1268,0.67
2015_1235_1277,0.67
2015_1235_1279,0.7299579545932512
2015_1235_1295,0.95
2015_1235_1301,0.67
2015_1235_1308,0.8900907866206096
2015_1235_1314,0.67
2015_1235_1316,0.95
2015_1235_1318,0.9213153619745802
2015_1235_1320,0.67
2015_1235_1323,0.2968020215133141
2015_1235_1326,0.67
2015_1235_1328,0.67
2015_1235_1329,0.742874815184072
2015_1235_1332,0.67
2015_1235_1344,0.67
2015_1235_1345,0.7468638867799408
2015_1235_1352,0.95
2015_1235_1361,0.6829132089887696
2015_1235_1372,0.8596042074234278
2015_1235_1374,0.708581769042065
2015_1235_1385,0.7023137313842588
2015_1235_1400,0.6746093398013212
2015_1235_1411,0.95
2015_1235_1412,0.95
2015_1235_1414,0.9166286097330434
2015_1235_1417,0.7304253434566824
2015_1235_1428,0.33
2015_1235_1433,0.7142474921884101
2015_1235_1434,0.8366326047821823
2015_1235_1437,0.18974169195612833
2015_1235_1438,0.2081162662686966
2015_1235_1452,0.33
2015_1235_1455,0.67
2015_1235_1458,0.14059317633606358
2015_1235_1459,0.7179779709804901
2015_1235_1461,0.9000018358382529
2015_1235_1462,0.67
2015_1242_1246,0.16644378124956521
2015_1242_1248,0.95
2015_1242_1257,0.67
2015_1242_1261,0.8432892099606126
2015_1242_1264,0.95
2015_1242_1268,0.67
2015_1242_1277,0.67
2015_1242_1279,0.8179110211719897
2015_1242_1295,0.95
2015_1242_1301,0.7423029559685603
2015_1242_1308,0.9114371181192873
2015_1242_1314,0.67
2015_1242_1316,0.95
2015_1242_1318,0.9428154121382626
2015_1242_1320,0.7039132825702237
2015_1242_1323,0.28312133188691957
2015_1242_1326,0.67
2015_1242_1328,0.6932962559719676
2015_1242_1329,0.8161579545303661
2015_1242_1332,0.7130921399566051
2015_1242_1344,0.702089631292236
2015_1242_1345,0.7981651043480349
2015_1242_1352,0.95
2015_1242_1361,0.8544329433788782
2015_1242_1372,0.8186390685039042
2015_1242_1374,0.754549587004869
2015_1242_1385,0.7745426574147188
2015_1242_1400,0.7953301464797969
2015_1242_1411,0.95
2015_1242_1412,0.95
2015_1242_1414,0.91788620357606
2015_1242_1417,0.8193196927465227
2015_1242_1428,0.33
2015_1242_1433,0.7963828335556957
2015_1242_1434,0.8274029143002243
2015_1242_1437,0.31858588512174213
2015_1242_1438,0.33
2015_1242_1452,0.67
2015_1242_1455,0.67
2015_1242_1458,0.2889447838603504
2015_1242_1459,0.9129237489112102
2015_1242_1461,0.9436813405580821
2015_1242_1462,0.7210087632871766
2015_1246_1248,0.95
2015_1246_1257,0.9317012740962968
2015_1246_1261,0.95
2015_1246_1264,0.95
2015_1246_1268,0.9255883071660795
2015_1246_1277,0.9360146517038213
2015_1246_1279,0.95
2015_1246_1295,0.95
2015_1246_1301,0.95
2015_1246_1308,0.95
2015_1246_1314,0.9219993041366656
2015_1246_1316,0.95
2015_1246_1318,0.95
2015_1246_1320,0.9145340905732781
2015_1246_1323,0.8687768084856998
2015_1246_1326,0.9342865942884561
2015_1246_1328,0.9360066476265345
2015_1246_1329,0.95
2015_1246_1332,0.9380345738272575
2015_1246_1344,0.95
2015_1246_1345,0.95
2015_1246_1352,0.95
2015_1246_1361,0.95
2015_1246_1372,0.95
2015_1246_1374,0.95
2015_1246_1385,0.95
2015_1246_1400,0.95
2015_1246_1411,0.95
2015_1246_1412,0.95
2015_1246_1414,0.95
2015_1246_1417,0.95
2015_1246_1428,0.7924050867268564
2015_1246_1433,0.9455785115564299
2015_1246_1434,0.95
2015_1246_1437,0.685685934414366
2015_1246_1438,0.7096046417774065
2015_1246_1452,0.8875872101475539
2015_1246_1455,0.9036071546996183
2015_1246_1458,0.670797394622407
2015_1246_1459,0.95
2015_1246_1461,0.95
2015_1246_1462,0.95
2015_1248_1257,0.05
2015_1248_1261,0.14139610161711563
2015_1248_1264,0.67
2015_1248_1268,0.0756898051407207
2015_1248_1277,0.05
2015_1248_1279,0.11992568604462607
2015_1248_1295,0.33
2015_1248_1301,0.10603763418878148
2015_1248_1308,0.3277877049801064
2015_1248_1314,0.05
2015_1248_1316,0.6832257420167839
2015_1248_1318,0.33
2015_1248_1320,0.05
2015_1248_1323,0.06130445237284767
2015_1248_1326,0.05
2015_1248_1328,0.05
2015_1248_1329,0.11049667627057332
2015_1248_1332,0.0814175661197433
2015_1248_1344,0.10742834170499131
2015_1248_1345,0.11992568604462607
2015_1248_1352,0.67
2015_1248_1361,0.06346008408717171
2015_1248_1372,0.16069053134858685
2015_1248_1374,0.05
2015_1248_1385,0.33
2015_1248_1400,0.0943659660627561
2015_1248_1411,0.67
2015_1248_1412,0.33
2015_1248_1414,0.23280197908758274
2015_1248_1417,0.2892225687491881
2015_1248_1428,0.05
2015_1248_1433,0.07340012638254795
2015_1248_1434,0.1478418605213432
2015_1248_1437,0.05
2015_1248_1438,0.05
2015_1248_1452,0.0943659660627561
2015_1248_1455,0.05
2015_1248_1458,0.05
2015_1248_1459,0.21885620586675725
2015_1248_1461,0.25594845593729243
2015_1248_1462,0.08089649389403067
2015_1257_1261,0.8081246762071863
2015_1257_1264,0.95
2015_1257_1268,0.67
2015_1257_1277,0.67
2015_1257_1279,0.742874815184072
2015_1257_1295,0.95
2015_1257_1301,0.7384950829796734
2015_1257_1308,0.9060429365671521
2015_1257_1314,0.33
2015_1257_1316,0.95
2015_1257_1318,0.8871647982254889
2015_1257_1320,0.6715572263919243
2015_1257_1323,0.3109510823093647
2015_1257_1326,0.67
2015_1257_1328,0.67
2015_1257_1329,0.770057066298808
2015_1257_1332,0.7165527217285392
2015_1257_1344,0.67
2015_1257_1345,0.7369406050799803
2015_1257_1352,0.95
2015_1257_1361,0.7009331887466657
2015_1257_1372,0.8653762021629904
2015_1257_1374,0.8267564845195334
2015_1257_1385,0.6835297641673294
2015_1257_1400,0.67
2015_1257_1411,0.95
2015_1257_1412,0.95
2015_1257_1414,0.942880632396129
2015_1257_1417,0.7172902173259256
2015_1257_1428,0.33
2015_1257_1433,0.67
2015_1257_1434,0.822472144688226
2015_1257_1437,0.19421800361702732
2015_1257_1438,0.23172432741456694
2015_1257_1452,0.67
2015_1257_1455,0.67
2015_1257_1458,0.14655162638067357
2015_1257_1459,0.9047617845160844
2015_1257_1461,0.8494034243766609
2015_1257_1462,0.7023668693529679
2015_1261_1264,0.8889203693945483
2015_1261_1268,0.2227467462115662
2015_1261_1277,0.19867961848323595
2015_1261_1279,0.67
2015_1261_1295,0.7326252143888629
2015_1261_1301,0.33
2015_1261_1308,0.8783995019988315
2015_1261_1314,0.15075730938912324
2015_1261_1316,0.7920790775367902
2015_1261_1318,0.744534593641683
2015_1261_1320,0.22899319036495583
2015_1261_1323,0.07125724705335712
2015_1261_1326,0.2717598277721752
2015_1261_1328,0.158651756425006
2015_1261_1329,0.33
2015_1261_1332,0.27570318749515327
2015_1261_1344,0.22323435393165683
2015_1261_1345,0.67
2015_1261_1352,0.8418311167905872
2015_1261_1361,0.31024492198688225
2015_1261_1372,0.67
2015_1261_1374,0.33
2015_1261_1385,0.33
2015_1261_1400,0.33
2015_1261_1411,0.8734114309339834
2015_1261_1412,0.67
2015_1261_1414,0.7639890888633458
2015_1261_1417,0.33
2015_1261_1428,0.11171515568478661
2015_1261_1433,0.2510550962636801
2015_1261_1434,0.67
2015_1261_1437,0.05789654217113758
2015_1261_1438,0.058094259550320874
2015_1261_1452,0.1631798788133924
2015_1261_1455,0.18804053167599297
2015_1261_1458,0.05
2015_1261_1459,0.67
2015_1261_1461,0.67
2015_1261_1462,0.23423655682440983
2015_1264_1268,0.05
2015_1264_1277,0.0943659660627561
2015_1264_1279,0.14417653970355665
2015_1264_1295,0.33
2015_1264_1301,0.33
2015_1264_1308,0.33
2015_1264_1314,0.05931761441629658
2015_1264_1316,0.67
2015_1264_1318,0.3182032498753643
2015_1264_1320,0.05167612333478309
2015_1264_1323,0.05
2015_1264_1326,0.06334484621844304
2015_1264_1328,0.05572661344370695
2015_1264_1329,0.67
2015_1264_1332,0.05741253251721065
2015_1264_1344,0.14881232409955986
2015_1264_1345,0.20972453059091628
2015_1264_1352,0.67
2015_1264_1361,0.06405954417767402
2015_1264_1372,0.14071897446867992
2015_1264_1374,0.06920622361368825
2015_1264_1385,0.21331455245935646
2015_1264_1400,0.10750158083789446
2015_1264_1411,0.310669041624252
2015_1264_1412,0.33
2015_1264_1414,0.2585790739770745
2015_1264_1417,0.14696817742899132
2015_1264_1428,0.05
2015_1264_1433,0.0816097281860042
2015_1264_1434,0.1863022264112732
2015_1264_1437,0.05
2015_1264_1438,0.05
2015_1264_1452,0.05
2015_1264_1455,0.05
2015_1264_1458,0.05
2015_1264_1459,0.16955691804207512
2015_1264_1461,0.15790909039186576
2015_1264_1462,0.10742834170499131
2015_1268_1277,0.33
2015_1268_1279,0.703513741576029
2015_1268_1295,0.9153760242192974
2015_1268_1301,0.67
2015_1268_1308,0.8760289351346856
2015_1268_1314,0.33
2015_1268_1316,0.9144501929780458
2015_1268_1318,0.9004432827471132
2015_1268_1320,0.33
2015_1268_1323,0.23841509547275153
2015_1268_1326,0.33
2015_1268_1328,0.33
2015_1268_1329,0.67
2015_1268_1332,0.67
2015_1268_1344,0.67
2015_1268_1345,0.6902290016162441
2015_1268_1352,0.9430448422105272
2015_1268_1361,0.7043339293788594
2015_1268_1372,0.7228377761993238
2015_1268_1374,0.67
2015_1268_1385,0.67
2015_1268_1400,0.67
2015_1268_1411,0.95
2015_1268_1412,0.9204644490915521
2015_1268_1414,0.8955928761195902
2015_1268_1417,0.6752121078359749
2015_1268_1428,0.2846177091749032
2015_1268_1433,0.6863991989391272
2015_1268_1434,0.8156118918171799
2015_1268_1437,0.18649590382722553
2015_1268_1438,0.23142201623843486
2015_1268_1452,0.67
2015_1268_1455,0.33
2015_1268_1458,0.07541498347201968
2015_1268_1459,0.774579244068445
2015_1268_1461,0.8324801737392543
2015_1268_1462,0.67
2015_1277_1279,0.7417988477964087
2015_1277_1295,0.95
2015_1277_1301,0.67
2015_1277_1308,0.9015077456567395
2015_1277_1314,0.67
2015_1277_1316,0.95
2015_1277_1318,0.9165693958795319
2015_1277_1320,0.67
2015_1277_1323,0.2439259145183633
2015_1277_1326,0.67
2015_1277_1328,0.67
2015_1277_1329,0.7859486978313518
2015_1277_1332,0.67
2015_1277_1344,0.67
2015_1277_1345,0.7204486532193458
2015_1277_1352,0.95
2015_1277_1361,0.67
2015_1277_1372,0.8303473780087003
2015_1277_1374,0.67
2015_1277_1385,0.6965989378028639
2015_1277_1400,0.6923980182684742
2015_1277_1411,0.95
2015_1277_1412,0.9417575642281312
2015_1277_1414,0.9062082372121439
2015_1277_1417,0.67
