ID,Pred
2015_1186_1434,0.20265057479494802
2015_1186_1437,0.05
2015_1186_1438,0.05
2015_1186_1452,0.21496609128658772
2015_1186_1455,0.05
2015_1186_1458,0.05
2015_1186_1459,0.29168818549886694
2015_1186_1461,0.19143253075328195
2015_1186_1462,0.2272029082205042
2015_1207_1208,0.67
2015_1207_1209,0.67
2015_1207_1211,0.23923492739381405
2015_1207_1214,0.95
2015_1207_1217,0.810200178164919
2015_1207_1231,0.7182498412868672
2015_1207_1234,0.33
2015_1207_1235,0.33
2015_1207_1242,0.24938744921285588
2015_1207_1246,0.05989534777128435
2015_1207_1248,0.95
2015_1207_1257,0.33
2015_1207_1261,0.7425220441185031
2015_1207_1264,0.95
2015_1207_1268,0.33
2015_1207_1277,0.33
2015_1207_1279,0.694008613838794
2015_1207_1295,0.8804878551246995
2015_1207_1301,0.67
2015_1207_1308,0.8285895423036383
2015_1207_1314,0.33
2015_1207_1316,0.9442128549551464
2015_1207_1318,0.909204079979219
2015_1207_1320,0.33
2015_1207_1323,0.14173409226588388
2015_1207_1326,0.67
2015_1207_1328,0.33
2015_1207_1329,0.6728466354612209
2015_1207_1332,0.67
2015_1207_1344,0.67
2015_1207_1345,0.67
2015_1207_1352,0.95
2015_1207_1361,0.67
2015_1207_1372,0.8058195935476999
2015_1207_1374,0.67
2015_1207_1385,0.67
2015_1207_1400,0.67
2015_1207_1411,0.95
2015_1207_1412,0.84634651926973
2015_1207_1414,0.8596216742436417
2015_1207_1417,0.67
2015_1207_1428,0.33
2015_1207_1433,0.67
2015_1207_1434,0.818328291410161
2015_1207_1437,0.19046342710522254
2015_1207_1438,0.20072280847446314
2015_1207_1452,0.33
2015_1207_1455,0.2889588575043728
2015_1207_1458,0.12115215689800805
2015_1207_1459,0.7164347126782636
2015_1207_1461,0.8779293979441881
2015_1207_1462,0.67
2015_1208_1209,0.7409143781657213
2015_1208_1211,0.16796704092896717
2015_1208_1214,0.95
2015_1208_1217,0.7802039457792184
2015_1208_1231,0.67
2015_1208_1234,0.33
2015_1208_1235,0.3297763924345167
2015_1208_1242,0.2349868550446036
2015_1208_1246,0.05
2015_1208_1248,0.9240993526789035
2015_1208_1257,0.2806995587623676
2015_1208_1261,0.67
2015_1208_1264,0.92731187870346
2015_1208_1268,0.3121181794719299
2015_1208_1277,0.2947836256306958
2015_1208_1279,0.67
2015_1208_1295,0.880546654570931
2015_1208_1301,0.67
2015_1208_1308,0.8418558758201943
2015_1208_1314,0.23726243701480204
2015_1208_1316,0.9181028639841073
2015_1208_1318,0.7479959467360243
2015_1208_1320,0.2863585616132772
2015_1208_1323,0.16899760705524686
2015_1208_1326,0.33
2015_1208_1328,0.33
2015_1208_1329,0.67
2015_1208_1332,0.33
2015_1208_1344,0.67
2015_1208_1345,0.67
2015_1208_1352,0.9397611849923236
2015_1208_1361,0.67
2015_1208_1372,0.7281889031888453
2015_1208_1374,0.33
2015_1208_1385,0.33
2015_1208_1400,0.33
2015_1208_1411,0.9252835284553925
2015_1208_1412,0.8892603703942259
2015_1208_1414,0.8331042049275255
2015_1208_1417,0.33
2015_1208_1428,0.23091362345201705
2015_1208_1433,0.33
2015_1208_1434,0.67
2015_1208_1437,0.10239109408712681
2015_1208_1438,0.12350733665358604
2015_1208_1452,0.24241828060142975
2015_1208_1455,0.2571161644111026
2015_1208_1458,0.06233272811993698
2015_1208_1459,0.706925895022699
2015_1208_1461,0.7422909647486432
2015_1208_1462,0.67
2015_1209_1211,0.06740297575675633
2015_1209_1214,0.8061520298970408
2015_1209_1217,0.33
2015_1209_1231,0.33
2015_1209_1234,0.15365214282819167
2015_1209_1235,0.24730461540594503
2015_1209_1242,0.12404193217138286
2015_1209_1246,0.05
2015_1209_1248,0.8091252958452502
2015_1209_1257,0.1748891559727458
2015_1209_1261,0.33
2015_1209_1264,0.7674850924018664
2015_1209_1268,0.16635578099482085
2015_1209_1277,0.18497799054899688
2015_1209_1279,0.33
2015_1209_1295,0.67
2015_1209_1301,0.33
2015_1209_1308,0.7363969145364482
2015_1209_1314,0.33
2015_1209_1316,0.8037655126202494
2015_1209_1318,0.67
2015_1209_1320,0.20548559969399985
2015_1209_1323,0.11575945768903526
2015_1209_1326,0.18982748806274966
2015_1209_1328,0.2965672712663662
2015_1209_1329,0.31359487013801984
2015_1209_1332,0.22702090295368496
2015_1209_1344,0.30864389997216946
2015_1209_1345,0.33
2015_1209_1352,0.8075610500409738
2015_1209_1361,0.2241709471978931
2015_1209_1372,0.33
2015_1209_1374,0.2735264401979382
2015_1209_1385,0.33
2015_1209_1400,0.33
2015_1209_1411,0.67
2015_1209_1412,0.67
2015_1209_1414,0.67
2015_1209_1417,0.33
2015_1209_1428,0.07960035220820509
2015_1209_1433,0.27960200063919677
2015_1209_1434,0.33
2015_1209_1437,0.05
2015_1209_1438,0.05
2015_1209_1452,0.24806654985052398
2015_1209_1455,0.13084555799420206
2015_1209_1458,0.06722549569747613
2015_1209_1459,0.33
2015_1209_1461,0.33
2015_1209_1462,0.29317120231638655
2015_1211_1214,0.95
2015_1211_1217,0.8969723425526184
2015_1211_1231,0.9217080415348597
2015_1211_1234,0.7230858979451994
2015_1211_1235,0.67
2015_1211_1242,0.33
2015_1211_1246,0.17228904887426505
2015_1211_1248,0.95
2015_1211_1257,0.6725546590022684
2015_1211_1261,0.9136101387148136
2015_1211_1264,0.95
2015_1211_1268,0.6834056924174984
2015_1211_1277,0.67
2015_1211_1279,0.9211673789846179
2015_1211_1295,0.95
2015_1211_1301,0.8796145746384465
2015_1211_1308,0.95
2015_1211_1314,0.67
2015_1211_1316,0.95
2015_1211_1318,0.95
2015_1211_1320,0.7158917790407897
2015_1211_1323,0.33
2015_1211_1326,0.7023367851691548
2015_1211_1328,0.6801927172699683
2015_1211_1329,0.9101633093776116
2015_1211_1332,0.7551248228802965
2015_1211_1344,0.850376278608338
2015_1211_1345,0.9137127326420286
2015_1211_1352,0.95
2015_1211_1361,0.8808825922350545
2015_1211_1372,0.8925950208575181
2015_1211_1374,0.8290723369281081
2015_1211_1385,0.8628844194640178
2015_1211_1400,0.7710057288800966
2015_1211_1411,0.95
2015_1211_1412,0.95
2015_1211_1414,0.9478405950663193
2015_1211_1417,0.8859400182923532
2015_1211_1428,0.67
2015_1211_1433,0.8460624834318023
2015_1211_1434,0.8114353470554889
2015_1211_1437,0.30996715931641244
2015_1211_1438,0.33
2015_1211_1452,0.7519127728721593
2015_1211_1455,0.67
2015_1211_1458,0.23452875126436595
2015_1211_1459,0.95
2015_1211_1461,0.95
2015_1211_1462,0.7991380706409893
2015_1214_1217,0.07614768786055788
2015_1214_1231,0.08222058783909039
2015_1214_1234,0.05
2015_1214_1235,0.05
2015_1214_1242,0.05
2015_1214_1246,0.05
2015_1214_1248,0.22149336211200762
2015_1214_1257,0.05
2015_1214_1261,0.06839090602427615
2015_1214_1264,0.3162381142042168
2015_1214_1268,0.05
2015_1214_1277,0.05
2015_1214_1279,0.06016329422077738
2015_1214_1295,0.14389565903937446
2015_1214_1301,0.05120950566238996
2015_1214_1308,0.25947020398247955
2015_1214_1314,0.05
2015_1214_1316,0.2686966220266723
2015_1214_1318,0.11291453797213209
2015_1214_1320,0.05
2015_1214_1323,0.05
2015_1214_1326,0.06852166208887364
2015_1214_1328,0.05
2015_1214_1329,0.05
2015_1214_1332,0.05
2015_1214_1344,0.058110907524171314
2015_1214_1345,0.06016329422077738
2015_1214_1352,0.2670514546200758
2015_1214_1361,0.05
2015_1214_1372,0.06396376594078497
2015_1214_1374,0.05
2015_1214_1385,0.07173480321709841
2015_1214_1400,0.05
2015_1214_1411,0.26506368362265115
2015_1214_1412,0.15429753239758556
2015_1214_1414,0.1389445827678707
2015_1214_1417,0.05
2015_1214_1428,0.05
2015_1214_1433,0.059739184642645736
2015_1214_1434,0.09509342501600554
2015_1214_1437,0.05
2015_1214_1438,0.05
2015_1214_1452,0.05
2015_1214_1455,0.05
2015_1214_1458,0.05
2015_1214_1459,0.09392177656095542
2015_1214_1461,0.09502721111046424
2015_1214_1462,0.05
2015_1217_1231,0.33
2015_1217_1234,0.249532440712433
2015_1217_1235,0.15180396670942875
2015_1217_1242,0.67
2015_1217_1246,0.05
2015_1217_1248,0.8342319869744929
2015_1217_1257,0.14466038304457177
2015_1217_1261,0.33
2015_1217_1264,0.8067187986653245
2015_1217_1268,0.21437462212446856
2015_1217_1277,0.1593803078234068
2015_1217_1279,0.33
2015_1217_1295,0.7726268164596365
2015_1217_1301,0.67
2015_1217_1308,0.7258032153153896
2015_1217_1314,0.67
2015_1217_1316,0.7857993344510684
2015_1217_1318,0.715914171086769
2015_1217_1320,0.24125169113416503
2015_1217_1323,0.2957581428309521
2015_1217_1326,0.12637655716953194
2015_1217_1328,0.24087737665282818
2015_1217_1329,0.33
2015_1217_1332,0.2541015690920814
2015_1217_1344,0.67
2015_1217_1345,0.33
2015_1217_1352,0.8175196599428802
2015_1217_1361,0.33
2015_1217_1372,0.33
2015_1217_1374,0.33
2015_1217_1385,0.33
2015_1217_1400,0.2722490843737752
2015_1217_1411,0.8291732261855562
2015_1217_1412,0.7631294127838366
2015_1217_1414,0.67
2015_1217_1417,0.27344065361357306
2015_1217_1428,0.09218149407597256
2015_1217_1433,0.30519562700588676
2015_1217_1434,0.67
2015_1217_1437,0.05874747478174673
2015_1217_1438,0.05874747478174673
2015_1217_1452,0.22232330541182554
2015_1217_1455,0.19832661211450744
2015_1217_1458,0.05
2015_1217_1459,0.6704504394876071
2015_1217_1461,0.67
2015_1217_1462,0.33
2015_1231_1234,0.2779114641869063
2015_1231_1235,0.25426645640225737
2015_1231_1242,0.12435878983944636
2015_1231_1246,0.05
2015_1231_1248,0.7267957611951
2015_1231_1257,0.19009507773864828
2015_1231_1261,0.67
2015_1231_1264,0.8752078706407511
2015_1231_1268,0.24318896412508226
2015_1231_1277,0.3036095013390157
2015_1231_1279,0.67
2015_1231_1295,0.67
2015_1231_1301,0.33
2015_1231_1308,0.8567793486042968
2015_1231_1314,0.19490505842464365
2015_1231_1316,0.8134914237840092
2015_1231_1318,0.67
2015_1231_1320,0.21869829922401257
2015_1231_1323,0.14099133775934938
2015_1231_1326,0.30566163803754526
2015_1231_1328,0.20843709358347215
2015_1231_1329,0.33
2015_1231_1332,0.30516122503965076
2015_1231_1344,0.2273452563843776
2015_1231_1345,0.67
2015_1231_1352,0.8537881300584395
2015_1231_1361,0.33
2015_1231_1372,0.67
2015_1231_1374,0.32522812342592616
2015_1231_1385,0.33
2015_1231_1400,0.33
2015_1231_1411,0.8864361592288265
2015_1231_1412,0.6823573003121362
2015_1231_1414,0.67
2015_1231_1417,0.33
2015_1231_1428,0.15464154214531153
2015_1231_1433,0.25583973219957995
2015_1231_1434,0.67
2015_1231_1437,0.09960196130863522
2015_1231_1438,0.09680643578743746
2015_1231_1452,0.19071221296688634
2015_1231_1455,0.1801267006296539
2015_1231_1458,0.05269241715627435
2015_1231_1459,0.67
2015_1231_1461,0.67
2015_1231_1462,0.33
2015_1234_1235,0.30750396587202455
2015_1234_1242,0.21559287756918563
2015_1234_1246,0.05669220927827811
2015_1234_1248,0.95
2015_1234_1257,0.33
2015_1234_1261,0.7019861125250509
2015_1234_1264,0.95
2015_1234_1268,0.33
2015_1234_1277,0.33
2015_1234_1279,0.67
2015_1234_1295,0.8821384272093827
2015_1234_1301,0.67
2015_1234_1308,0.8389462747445547
2015_1234_1314,0.33
2015_1234_1316,0.9336830085105174
2015_1234_1318,0.870675918508741
2015_1234_1320,0.33
2015_1234_1323,0.19233678555883
2015_1234_1326,0.33
2015_1234_1328,0.67
2015_1234_1329,0.679610505995488
2015_1234_1332,0.33
2015_1234_1344,0.67
2015_1234_1345,0.67
2015_1234_1352,0.95
2015_1234_1361,0.67
2015_1234_1372,0.7492104918521864
2015_1234_1374,0.67
2015_1234_1385,0.67
2015_1234_1400,0.67
2015_1234_1411,0.95
2015_1234_1412,0.8946276397125575
2015_1234_1414,0.8447316460674527
2015_1234_1417,0.67
2015_1234_1428,0.33
2015_1234_1433,0.67
2015_1234_1434,0.7896401291971001
2015_1234_1437,0.17800252904544372
2015_1234_1438,0.18674191504671175
2015_1234_1452,0.33
2015_1234_1455,0.32528741378852494
2015_1234_1458,0.11799784327225503
2015_1234_1459,0.7164347126782636
2015_1234_1461,0.8341454170947524
2015_1234_1462,0.67
2015_1235_1242,0.33
2015_1235_1246,0.10306200091631153
2015_1235_1248,0.95
2015_1235_1257,0.33
2015_1235_1261,0.805697539803021
2015_1235_1264,0.95
2015_1235_1268,0.67
2015_1235_1277,0.67
2015_1235_1279,0.7453097916996166
2015_1235_1295,0.95
2015_1235_1301,0.67
2015_1235_1308,0.904951381236635
2015_1235_1314,0.33
2015_1235_1316,0.95
2015_1235_1318,0.941005929672924
2015_1235_1320,0.67
2015_1235_1323,0.2763312103106057
2015_1235_1326,0.67
2015_1235_1328,0.67
2015_1235_1329,0.7567335320687499
2015_1235_1332,0.67
2015_1235_1344,0.67
2015_1235_1345,0.735120806027761
2015_1235_1352,0.95
2015_1235_1361,0.6712215920068072
2015_1235_1372,0.8170220845051405
2015_1235_1374,0.6929790238140691
2015_1235_1385,0.67
2015_1235_1400,0.67
2015_1235_1411,0.95
2015_1235_1412,0.95
2015_1235_1414,0.9081479734587369
2015_1235_1417,0.6917028631065321
2015_1235_1428,0.33
2015_1235_1433,0.7215828979306265
2015_1235_1434,0.8482297825174594
2015_1235_1437,0.19918205304503084
2015_1235_1438,0.22210347214988369
2015_1235_1452,0.33
2015_1235_1455,0.33
2015_1235_1458,0.13308434200929792
2015_1235_1459,0.8040060655665231
2015_1235_1461,0.8719934868514261
2015_1235_1462,0.67
2015_1242_1246,0.16692684860484394
2015_1242_1248,0.95
2015_1242_1257,0.67
2015_1242_1261,0.8091028508927367
2015_1242_1264,0.95
2015_1242_1268,0.67
2015_1242_1277,0.67
2015_1242_1279,0.7680439568873968
2015_1242_1295,0.95
2015_1242_1301,0.7518569495215577
2015_1242_1308,0.9027250305029217
2015_1242_1314,0.67
2015_1242_1316,0.95
2015_1242_1318,0.9227834509089512
2015_1242_1320,0.7579038067743047
2015_1242_1323,0.33
2015_1242_1326,0.67
2015_1242_1328,0.6845050308799848
2015_1242_1329,0.8076909176816053
2015_1242_1332,0.6879442613633648
2015_1242_1344,0.7432441344468516
2015_1242_1345,0.7725676921384002
2015_1242_1352,0.95
2015_1242_1361,0.809924062029024
2015_1242_1372,0.7490734099406976
2015_1242_1374,0.8172020099696559
2015_1242_1385,0.79395942782531
2015_1242_1400,0.7950456622724109
2015_1242_1411,0.95
2015_1242_1412,0.95
2015_1242_1414,0.8983490519879078
2015_1242_1417,0.8137690518476096
2015_1242_1428,0.33
2015_1242_1433,0.8034917936868663
2015_1242_1434,0.8227218031835144
2015_1242_1437,0.29760339108658446
2015_1242_1438,0.32293843563757835
2015_1242_1452,0.33
2015_1242_1455,0.7664419133536914
2015_1242_1458,0.30234884293297054
2015_1242_1459,0.9424994630162823
2015_1242_1461,0.9319895723377868
2015_1242_1462,0.7183235392820401
2015_1246_1248,0.95
2015_1246_1257,0.9279893196228521
2015_1246_1261,0.95
2015_1246_1264,0.95
2015_1246_1268,0.9443109542457061
2015_1246_1277,0.9280656300334752
2015_1246_1279,0.95
2015_1246_1295,0.95
2015_1246_1301,0.95
2015_1246_1308,0.95
2015_1246_1314,0.9063085859411847
2015_1246_1316,0.95
2015_1246_1318,0.95
2015_1246_1320,0.9046811093161059
2015_1246_1323,0.8661575396165205
2015_1246_1326,0.9283532044944016
2015_1246_1328,0.9291966284715303
2015_1246_1329,0.9469713709422637
2015_1246_1332,0.9443109542457061
2015_1246_1344,0.9452658853614858
2015_1246_1345,0.95
2015_1246_1352,0.95
2015_1246_1361,0.95
2015_1246_1372,0.95
2015_1246_1374,0.95
2015_1246_1385,0.9488396794450582
2015_1246_1400,0.95
2015_1246_1411,0.95
2015_1246_1412,0.95
2015_1246_1414,0.95
2015_1246_1417,0.9312544703286354
2015_1246_1428,0.8375839019155934
2015_1246_1433,0.9416288630069736
2015_1246_1434,0.95
2015_1246_1437,0.7124590998649614
2015_1246_1438,0.7270196935018007
2015_1246_1452,0.8851979840989034
2015_1246_1455,0.9020020750805583
2015_1246_1458,0.67
2015_1246_1459,0.95
2015_1246_1461,0.95
2015_1246_1462,0.95
2015_1248_1257,0.05283224588220107
2015_1248_1261,0.1509764930355194
2015_1248_1264,0.67
2015_1248_1268,0.05
2015_1248_1277,0.056711905087701436
2015_1248_1279,0.14506354720695197
2015_1248_1295,0.33
2015_1248_1301,0.13392359632077352
2015_1248_1308,0.3112799279825278
2015_1248_1314,0.05
2015_1248_1316,0.67
2015_1248_1318,0.33
2015_1248_1320,0.05
2015_1248_1323,0.05
2015_1248_1326,0.057832707171113926
2015_1248_1328,0.05
2015_1248_1329,0.11388505579184598
2015_1248_1332,0.07197873814026957
2015_1248_1344,0.06958992213333358
2015_1248_1345,0.17307403741817637
2015_1248_1352,0.67
2015_1248_1361,0.06489416829760869
2015_1248_1372,0.16696996238339426
2015_1248_1374,0.05
2015_1248_1385,0.27303767640784105
2015_1248_1400,0.05796055566741318
2015_1248_1411,0.67
2015_1248_1412,0.33
2015_1248_1414,0.26382838045545637
2015_1248_1417,0.19289820489869983
2015_1248_1428,0.05
2015_1248_1433,0.06851871543724102
2015_1248_1434,0.15286272287124214
2015_1248_1437,0.05
2015_1248_1438,0.05
2015_1248_1452,0.06184704860659771
2015_1248_1455,0.05
2015_1248_1458,0.05
2015_1248_1459,0.19980607481851326
2015_1248_1461,0.21639966184040427
2015_1248_1462,0.05
2015_1257_1261,0.8176742129211799
2015_1257_1264,0.95
2015_1257_1268,0.67
2015_1257_1277,0.67
2015_1257_1279,0.7333189910852097
2015_1257_1295,0.95
2015_1257_1301,0.743860650612246
2015_1257_1308,0.9048894434856175
2015_1257_1314,0.67
2015_1257_1316,0.95
2015_1257_1318,0.8940727414184
2015_1257_1320,0.67
2015_1257_1323,0.2946540695553195
2015_1257_1326,0.67
2015_1257_1328,0.67
2015_1257_1329,0.77039709917478
2015_1257_1332,0.67
2015_1257_1344,0.67
2015_1257_1345,0.7526581847309571
2015_1257_1352,0.95
2015_1257_1361,0.7127170863456677
2015_1257_1372,0.8424715002717633
2015_1257_1374,0.7961607089452908
2015_1257_1385,0.67
2015_1257_1400,0.6911268461093932
2015_1257_1411,0.95
2015_1257_1412,0.95
2015_1257_1414,0.9327222707647997
2015_1257_1417,0.7306381706545382
2015_1257_1428,0.33
2015_1257_1433,0.6831293838374385
2015_1257_1434,0.7920508874002326
2015_1257_1437,0.20578471646754629
2015_1257_1438,0.23353168135419797
2015_1257_1452,0.67
2015_1257_1455,0.67
2015_1257_1458,0.14432097469755825
2015_1257_1459,0.8998100360506621
2015_1257_1461,0.8523087411365166
2015_1257_1462,0.682285927326965
2015_1261_1264,0.8947189840191063
2015_1261_1268,0.26016019812415747
2015_1261_1277,0.21983912527404031
2015_1261_1279,0.33
2015_1261_1295,0.67
2015_1261_1301,0.33
2015_1261_1308,0.8617015499879108
2015_1261_1314,0.18139780549461218
2015_1261_1316,0.842546713972234
2015_1261_1318,0.7289452674076009
2015_1261_1320,0.25502062302990147
2015_1261_1323,0.09023664895278408
2015_1261_1326,0.3277463576743095
2015_1261_1328,0.1959594613136012
2015_1261_1329,0.33
2015_1261_1332,0.2992671205663577
2015_1261_1344,0.21674444934933643
2015_1261_1345,0.67
2015_1261_1352,0.8540604302067228
2015_1261_1361,0.2585260448500618
2015_1261_1372,0.33
2015_1261_1374,0.33
2015_1261_1385,0.32365956083098507
2015_1261_1400,0.33
2015_1261_1411,0.8864361592288265
2015_1261_1412,0.6908859743276067
2015_1261_1414,0.78498155396972
2015_1261_1417,0.33
2015_1261_1428,0.12229709759972743
2015_1261_1433,0.22957349157059212
2015_1261_1434,0.67
2015_1261_1437,0.08204414668076841
2015_1261_1438,0.07866085201625965
2015_1261_1452,0.20348458115229726
2015_1261_1455,0.17964568742753026
2015_1261_1458,0.05
2015_1261_1459,0.67
2015_1261_1461,0.67
2015_1261_1462,0.2835163305906988
2015_1264_1268,0.1086283131454313
2015_1264_1277,0.09646338659398229
2015_1264_1279,0.1295897883554689
2015_1264_1295,0.32449808415797593
2015_1264_1301,0.33
2015_1264_1308,0.33
2015_1264_1314,0.062341738235593705
2015_1264_1316,0.67
2015_1264_1318,0.28973475497788664
2015_1264_1320,0.05523158251043337
2015_1264_1323,0.05
2015_1264_1326,0.0874566410618533
2015_1264_1328,0.05
2015_1264_1329,0.33
2015_1264_1332,0.08660382513923069
2015_1264_1344,0.17091898902029934
2015_1264_1345,0.1806717107192421
2015_1264_1352,0.67
2015_1264_1361,0.12687364951358063
2015_1264_1372,0.1279216052465366
2015_1264_1374,0.07729916906024126
2015_1264_1385,0.17190365687188297
2015_1264_1400,0.13004440194649666
2015_1264_1411,0.33
2015_1264_1412,0.33
2015_1264_1414,0.3071709507992932
2015_1264_1417,0.1192315965955285
2015_1264_1428,0.05
2015_1264_1433,0.11660337800470263
2015_1264_1434,0.1850175366797521
2015_1264_1437,0.05
2015_1264_1438,0.05
2015_1264_1452,0.06917263807848886
2015_1264_1455,0.05
2015_1264_1458,0.05
2015_1264_1459,0.16592322917223717
2015_1264_1461,0.19207328895763376
2015_1264_1462,0.08895291789316634
2015_1268_1277,0.33
2015_1268_1279,0.7139335867243077
2015_1268_1295,0.9041665355850652
2015_1268_1301,0.6720421318587605
2015_1268_1308,0.8580494856243389
2015_1268_1314,0.33
2015_1268_1316,0.909316842346919
2015_1268_1318,0.8672395282608252
2015_1268_1320,0.67
2015_1268_1323,0.2650960210270668
2015_1268_1326,0.33
2015_1268_1328,0.33
2015_1268_1329,0.7252973128941712
2015_1268_1332,0.67
2015_1268_1344,0.67
2015_1268_1345,0.7021121015313266
2015_1268_1352,0.9213009423318126
2015_1268_1361,0.7287184374281453
2015_1268_1372,0.834730883890398
2015_1268_1374,0.6759770539179282
2015_1268_1385,0.67
2015_1268_1400,0.67
2015_1268_1411,0.95
2015_1268_1412,0.9150779936981573
2015_1268_1414,0.859974970461918
2015_1268_1417,0.6747510733795853
2015_1268_1428,0.2926925613711471
2015_1268_1433,0.67
2015_1268_1434,0.8381469955163968
2015_1268_1437,0.20777933145422972
2015_1268_1438,0.23575918846333077
2015_1268_1452,0.67
2015_1268_1455,0.33
2015_1268_1458,0.09142889649975569
2015_1268_1459,0.7522088771293083
2015_1268_1461,0.8183002659666049
2015_1268_1462,0.67
2015_1277_1279,0.7486475101133782
2015_1277_1295,0.95
2015_1277_1301,0.67
2015_1277_1308,0.917265376653268
