ID,Pred
2015_1186_1374,0.22118060047859625
2015_1186_1385,0.33
2015_1186_1400,0.28831052431034215
2015_1186_1411,0.6889228721270519
2015_1186_1412,0.67
2015_1186_1414,0.67
2015_1186_1417,0.27884246644140825
2015_1186_1428,0.054251721339350654
2015_1186_1433,0.1871340551212302
2015_1186_1434,0.27973020980425606
2015_1186_1437,0.05
2015_1186_1438,0.05
2015_1186_1452,0.11761033014510157
2015_1186_1455,0.1132372522997369
2015_1186_1458,0.05
2015_1186_1459,0.27015396138620457
2015_1186_1461,0.33
2015_1186_1462,0.13249979011041887
2015_1207_1208,0.67
2015_1207_1209,0.7755340790323895
2015_1207_1211,0.2567450602147168
2015_1207_1214,0.95
2015_1207_1217,0.7653165170351567
2015_1207_1231,0.7075066045394667
2015_1207_1234,0.67
2015_1207_1235,0.33
2015_1207_1242,0.2292262576131529
2015_1207_1246,0.075776182930129
2015_1207_1248,0.95
2015_1207_1257,0.33
2015_1207_1261,0.7569655672904743
2015_1207_1264,0.95
2015_1207_1268,0.33
2015_1207_1277,0.33
2015_1207_1279,0.7431867794388547
2015_1207_1295,0.8907602533757102
2015_1207_1301,0.67
2015_1207_1308,0.8295666175619684
2015_1207_1314,0.33
2015_1207_1316,0.9417703230298601
2015_1207_1318,0.8782359088436226
2015_1207_1320,0.67
2015_1207_1323,0.186381966843424
2015_1207_1326,0.67
2015_1207_1328,0.33
2015_1207_1329,0.677406822962724
2015_1207_1332,0.33
2015_1207_1344,0.67
2015_1207_1345,0.67
2015_1207_1352,0.95
2015_1207_1361,0.67
2015_1207_1372,0.7814867468686716
2015_1207_1374,0.67
2015_1207_1385,0.67
2015_1207_1400,0.67
2015_1207_1411,0.95
2015_1207_1412,0.857059924499194
2015_1207_1414,0.8412691093289355
2015_1207_1417,0.67
2015_1207_1428,0.33
2015_1207_1433,0.67
2015_1207_1434,0.8102226302826872
2015_1207_1437,0.22851749793595758
2015_1207_1438,0.23260558688085944
2015_1207_1452,0.3155592464436285
2015_1207_1455,0.33
2015_1207_1458,0.1161627602265109
2015_1207_1459,0.8484388053495432
2015_1207_1461,0.882018348456043
2015_1207_1462,0.67
2015_1208_1209,0.732587093010135
2015_1208_1211,0.19871263574730788
2015_1208_1214,0.95
2015_1208_1217,0.6974159954801499
2015_1208_1231,0.67
2015_1208_1234,0.33
2015_1208_1235,0.33
2015_1208_1242,0.24510101176390592
2015_1208_1246,0.05
2015_1208_1248,0.9333659944181923
2015_1208_1257,0.28875511936486775
2015_1208_1261,0.67
2015_1208_1264,0.8861861382229985
2015_1208_1268,0.27166356991559476
2015_1208_1277,0.28066104969281075
2015_1208_1279,0.67
2015_1208_1295,0.8887966393522141
2015_1208_1301,0.33
2015_1208_1308,0.8592747966503019
2015_1208_1314,0.2134830062986551
2015_1208_1316,0.9098843878581058
2015_1208_1318,0.8397089127391489
2015_1208_1320,0.33
2015_1208_1323,0.12956647296361642
2015_1208_1326,0.33
2015_1208_1328,0.33
2015_1208_1329,0.67
2015_1208_1332,0.3208959469473871
2015_1208_1344,0.67
2015_1208_1345,0.67
2015_1208_1352,0.9253397962993255
2015_1208_1361,0.33
2015_1208_1372,0.7254863790620574
2015_1208_1374,0.67
2015_1208_1385,0.67
2015_1208_1400,0.67
2015_1208_1411,0.9392477886203054
2015_1208_1412,0.8595931044559029
2015_1208_1414,0.7890501728262833
2015_1208_1417,0.67
2015_1208_1428,0.20075024297386482
2015_1208_1433,0.33
2015_1208_1434,0.6903437955009883
2015_1208_1437,0.14984705922875158
2015_1208_1438,0.1138593551616772
2015_1208_1452,0.2698701430276403
2015_1208_1455,0.2733062579184862
2015_1208_1458,0.07460740412480965
2015_1208_1459,0.728787918256903
2015_1208_1461,0.7555795315480496
2015_1208_1462,0.33
2015_1209_1211,0.07345068590150816
2015_1209_1214,0.8812197488768458
2015_1209_1217,0.33
2015_1209_1231,0.33
2015_1209_1234,0.18412366940768654
2015_1209_1235,0.11999554045122719
2015_1209_1242,0.15350407479172515
2015_1209_1246,0.05
2015_1209_1248,0.7918867078242325
2015_1209_1257,0.1269459491324769
2015_1209_1261,0.33
2015_1209_1264,0.770360857342943
2015_1209_1268,0.2073149800201224
2015_1209_1277,0.13957503335777677
2015_1209_1279,0.33
2015_1209_1295,0.67
2015_1209_1301,0.31043365656953054
2015_1209_1308,0.67
2015_1209_1314,0.24448233225594526
2015_1209_1316,0.7148945605028671
2015_1209_1318,0.67
2015_1209_1320,0.23719557198099328
2015_1209_1323,0.1255287262215473
2015_1209_1326,0.17413121919884852
2015_1209_1328,0.15232661699113043
2015_1209_1329,0.33
2015_1209_1332,0.2273709368126667
2015_1209_1344,0.23934857440701032
2015_1209_1345,0.33
2015_1209_1352,0.8264981988190032
2015_1209_1361,0.25844549948002554
2015_1209_1372,0.33
2015_1209_1374,0.33
2015_1209_1385,0.2963395007130503
2015_1209_1400,0.21392086640589983
2015_1209_1411,0.733688547106769
2015_1209_1412,0.67
2015_1209_1414,0.67
2015_1209_1417,0.33
2015_1209_1428,0.08312843304403142
2015_1209_1433,0.25345682239508077
2015_1209_1434,0.33
2015_1209_1437,0.05303144845367909
2015_1209_1438,0.05365559112671302
2015_1209_1452,0.2700372329696937
2015_1209_1455,0.1255507884221634
2015_1209_1458,0.05446245907071458
2015_1209_1459,0.67
2015_1209_1461,0.32364805097242777
2015_1209_1462,0.26659964245652756
2015_1211_1214,0.95
2015_1211_1217,0.8508096204026786
2015_1211_1231,0.9251336453652423
2015_1211_1234,0.7067861620415355
2015_1211_1235,0.67
2015_1211_1242,0.33
2015_1211_1246,0.19649041250848506
2015_1211_1248,0.95
2015_1211_1257,0.67
2015_1211_1261,0.919886583922046
2015_1211_1264,0.95
2015_1211_1268,0.7659901712475881
2015_1211_1277,0.67
2015_1211_1279,0.8914810611103163
2015_1211_1295,0.95
2015_1211_1301,0.8426553303251613
2015_1211_1308,0.95
2015_1211_1314,0.33
2015_1211_1316,0.95
2015_1211_1318,0.95
2015_1211_1320,0.7353447932075503
2015_1211_1323,0.33
2015_1211_1326,0.6883110042327832
2015_1211_1328,0.67
2015_1211_1329,0.8968073501086549
2015_1211_1332,0.7086442715739428
2015_1211_1344,0.86397006776422
2015_1211_1345,0.8890798990181624
2015_1211_1352,0.95
2015_1211_1361,0.865558631389067
2015_1211_1372,0.8883634499276002
2015_1211_1374,0.815657009713953
2015_1211_1385,0.8194689574200429
2015_1211_1400,0.7719838112130872
2015_1211_1411,0.95
2015_1211_1412,0.95
2015_1211_1414,0.936425453012296
2015_1211_1417,0.8801933868106525
2015_1211_1428,0.67
2015_1211_1433,0.8552591300220042
2015_1211_1434,0.857079628607542
2015_1211_1437,0.33
2015_1211_1438,0.33
2015_1211_1452,0.7821650875123525
2015_1211_1455,0.67
2015_1211_1458,0.30554806801419343
2015_1211_1459,0.95
2015_1211_1461,0.95
2015_1211_1462,0.801407762721282
2015_1214_1217,0.06897366512689182
2015_1214_1231,0.06131149703824625
2015_1214_1234,0.05
2015_1214_1235,0.05
2015_1214_1242,0.05
2015_1214_1246,0.05
2015_1214_1248,0.20841886087135775
2015_1214_1257,0.05
2015_1214_1261,0.05
2015_1214_1264,0.33
2015_1214_1268,0.05
2015_1214_1277,0.05
2015_1214_1279,0.06131149703824625
2015_1214_1295,0.15452328626068546
2015_1214_1301,0.05
2015_1214_1308,0.177101268989738
2015_1214_1314,0.05
2015_1214_1316,0.28955802735446656
2015_1214_1318,0.1100100780938408
2015_1214_1320,0.05
2015_1214_1323,0.05
2015_1214_1326,0.05
2015_1214_1328,0.05
2015_1214_1329,0.05
2015_1214_1332,0.05
2015_1214_1344,0.05
2015_1214_1345,0.07963885150789855
2015_1214_1352,0.27817831003490384
2015_1214_1361,0.05
2015_1214_1372,0.06537043736958789
2015_1214_1374,0.05
2015_1214_1385,0.06257442844100657
2015_1214_1400,0.05
2015_1214_1411,0.23508611760556458
2015_1214_1412,0.12617042309846974
2015_1214_1414,0.10939092370304156
2015_1214_1417,0.05
2015_1214_1428,0.05
2015_1214_1433,0.05
2015_1214_1434,0.05308980063171881
2015_1214_1437,0.05
2015_1214_1438,0.05
2015_1214_1452,0.05
2015_1214_1455,0.05
2015_1214_1458,0.05
2015_1214_1459,0.12044341029435045
2015_1214_1461,0.11234801345377714
2015_1214_1462,0.05
2015_1217_1231,0.33
2015_1217_1234,0.1920416372065641
2015_1217_1235,0.2505871292661148
2015_1217_1242,0.32083396635250855
2015_1217_1246,0.05
2015_1217_1248,0.8090481342977145
2015_1217_1257,0.142444870410576
2015_1217_1261,0.33
2015_1217_1264,0.8081769924428976
2015_1217_1268,0.1802732051349549
2015_1217_1277,0.1459570973561658
2015_1217_1279,0.33
2015_1217_1295,0.6960283585471723
2015_1217_1301,0.3171072711772501
2015_1217_1308,0.6896472336973699
2015_1217_1314,0.22449023297231865
2015_1217_1316,0.8097456537220897
2015_1217_1318,0.722480187101079
2015_1217_1320,0.2914896561960879
2015_1217_1323,0.12728710203076507
2015_1217_1326,0.17191583877195613
2015_1217_1328,0.15686240709756388
2015_1217_1329,0.3111021122425721
2015_1217_1332,0.2656050396824889
2015_1217_1344,0.24475423226323292
2015_1217_1345,0.33
2015_1217_1352,0.7842609637288488
2015_1217_1361,0.33
2015_1217_1372,0.67
2015_1217_1374,0.33
2015_1217_1385,0.67
2015_1217_1400,0.27164101315675965
2015_1217_1411,0.8398070892640749
2015_1217_1412,0.7670212972775126
2015_1217_1414,0.7034953905978608
2015_1217_1417,0.33
2015_1217_1428,0.06750596351211724
2015_1217_1433,0.25571502239242755
2015_1217_1434,0.33
2015_1217_1437,0.05
2015_1217_1438,0.05361196430280222
2015_1217_1452,0.16794863989456976
2015_1217_1455,0.15952885832585306
2015_1217_1458,0.06354994558455103
2015_1217_1459,0.67
2015_1217_1461,0.67
2015_1217_1462,0.22742672136318254
2015_1231_1234,0.29234067629341876
2015_1231_1235,0.23319057328046713
2015_1231_1242,0.15754710576538172
2015_1231_1246,0.05
2015_1231_1248,0.8222718515580061
2015_1231_1257,0.20558135878079212
2015_1231_1261,0.33
2015_1231_1264,0.8620830273647229
2015_1231_1268,0.2754002235521218
2015_1231_1277,0.28356600009424504
2015_1231_1279,0.67
2015_1231_1295,0.7109799235307589
2015_1231_1301,0.33
2015_1231_1308,0.8201810570511802
2015_1231_1314,0.17967639860255277
2015_1231_1316,0.8288500030182847
2015_1231_1318,0.7390331975491207
2015_1231_1320,0.2321369409548028
2015_1231_1323,0.13564863587637901
2015_1231_1326,0.2876164372013224
2015_1231_1328,0.20891252194080873
2015_1231_1329,0.33
2015_1231_1332,0.2820434559151597
2015_1231_1344,0.21271545116855095
2015_1231_1345,0.33
2015_1231_1352,0.8686526285852371
2015_1231_1361,0.33
2015_1231_1372,0.67
2015_1231_1374,0.31461570327633387
2015_1231_1385,0.2974325855356365
2015_1231_1400,0.33
2015_1231_1411,0.8898646257862074
2015_1231_1412,0.691124005393747
2015_1231_1414,0.7097485176769005
2015_1231_1417,0.33
2015_1231_1428,0.1369849112624266
2015_1231_1433,0.26032330748337246
2015_1231_1434,0.67
2015_1231_1437,0.151737889791223
2015_1231_1438,0.09264444503580507
2015_1231_1452,0.23777402674453132
2015_1231_1455,0.22668472616867247
2015_1231_1458,0.06801226918396037
2015_1231_1459,0.67
2015_1231_1461,0.67
2015_1231_1462,0.30033465805672616
2015_1234_1235,0.33
2015_1234_1242,0.2281411279856896
2015_1234_1246,0.06316489268203644
2015_1234_1248,0.95
2015_1234_1257,0.33
2015_1234_1261,0.7097126660371306
2015_1234_1264,0.95
2015_1234_1268,0.33
2015_1234_1277,0.33
2015_1234_1279,0.67
2015_1234_1295,0.8781869835939244
2015_1234_1301,0.67
2015_1234_1308,0.8341368348890532
2015_1234_1314,0.33
2015_1234_1316,0.9475872330275535
2015_1234_1318,0.8354418482798402
2015_1234_1320,0.33
2015_1234_1323,0.241362116967711
2015_1234_1326,0.67
2015_1234_1328,0.33
2015_1234_1329,0.67
2015_1234_1332,0.33
2015_1234_1344,0.33
2015_1234_1345,0.67
2015_1234_1352,0.95
2015_1234_1361,0.67
2015_1234_1372,0.7814806060622632
2015_1234_1374,0.67
2015_1234_1385,0.67
2015_1234_1400,0.67
2015_1234_1411,0.95
2015_1234_1412,0.8442533930366901
2015_1234_1414,0.8468186303753953
2015_1234_1417,0.67
2015_1234_1428,0.33
2015_1234_1433,0.67
2015_1234_1434,0.8242289860507009
2015_1234_1437,0.2191038831200668
2015_1234_1438,0.2083609813723429
2015_1234_1452,0.31937546986947773
2015_1234_1455,0.33
2015_1234_1458,0.10232941664994023
2015_1234_1459,0.8226504151409748
2015_1234_1461,0.783236623095211
2015_1234_1462,0.67
2015_1235_1242,0.33
2015_1235_1246,0.12805965896310706
2015_1235_1248,0.95
2015_1235_1257,0.33
2015_1235_1261,0.7616414576834162
2015_1235_1264,0.95
2015_1235_1268,0.67
2015_1235_1277,0.67
2015_1235_1279,0.7289306630886319
2015_1235_1295,0.95
2015_1235_1301,0.67
2015_1235_1308,0.9074491760591585
2015_1235_1314,0.33
2015_1235_1316,0.95
2015_1235_1318,0.9188249557010374
2015_1235_1320,0.67
2015_1235_1323,0.3070017408542016
2015_1235_1326,0.67
2015_1235_1328,0.33
2015_1235_1329,0.7470899425104991
2015_1235_1332,0.67
2015_1235_1344,0.67
2015_1235_1345,0.7366663662192122
2015_1235_1352,0.95
2015_1235_1361,0.67
2015_1235_1372,0.8449981000330923
2015_1235_1374,0.67
2015_1235_1385,0.6767749979318521
2015_1235_1400,0.6979390882999018
2015_1235_1411,0.95
2015_1235_1412,0.9120891864097902
2015_1235_1414,0.869261062344098
2015_1235_1417,0.7091036350461257
2015_1235_1428,0.33
2015_1235_1433,0.67
2015_1235_1434,0.8620241841199487
2015_1235_1437,0.21284663377834434
2015_1235_1438,0.2141356017511632
2015_1235_1452,0.67
2015_1235_1455,0.67
2015_1235_1458,0.1352258588124803
2015_1235_1459,0.8854150147352249
2015_1235_1461,0.8964108137880112
2015_1235_1462,0.67
2015_1242_1246,0.15736929480459685
2015_1242_1248,0.95
2015_1242_1257,0.67
2015_1242_1261,0.7811175312586912
2015_1242_1264,0.95
2015_1242_1268,0.67
2015_1242_1277,0.67
2015_1242_1279,0.7508781644134849
2015_1242_1295,0.95
2015_1242_1301,0.7330177809493481
2015_1242_1308,0.8944809239728738
2015_1242_1314,0.7226534648614324
2015_1242_1316,0.95
2015_1242_1318,0.9425935503210321
2015_1242_1320,0.7607043307646308
2015_1242_1323,0.33
2015_1242_1326,0.7358370369070429
2015_1242_1328,0.7860276272158685
2015_1242_1329,0.7599999937077063
2015_1242_1332,0.67
2015_1242_1344,0.6952259453140397
2015_1242_1345,0.790479720715958
2015_1242_1352,0.95
2015_1242_1361,0.8349144308902399
2015_1242_1372,0.8348390561488909
2015_1242_1374,0.8018942762107386
2015_1242_1385,0.809442998446384
2015_1242_1400,0.8228197264937742
2015_1242_1411,0.95
2015_1242_1412,0.95
2015_1242_1414,0.8709296304070915
2015_1242_1417,0.6966345572876173
2015_1242_1428,0.67
2015_1242_1433,0.7940166437256551
2015_1242_1434,0.8072352438872767
2015_1242_1437,0.3299827142661209
2015_1242_1438,0.33
2015_1242_1452,0.33
2015_1242_1455,0.7518219526744504
2015_1242_1458,0.28617223208895914
2015_1242_1459,0.9413542798453752
2015_1242_1461,0.9476483042923798
2015_1242_1462,0.7992526766262935
2015_1246_1248,0.95
2015_1246_1257,0.8951575492072582
2015_1246_1261,0.95
2015_1246_1264,0.95
2015_1246_1268,0.9301352648930671
2015_1246_1277,0.9317690243990909
2015_1246_1279,0.95
2015_1246_1295,0.95
2015_1246_1301,0.95
2015_1246_1308,0.95
2015_1246_1314,0.9348275304239644
2015_1246_1316,0.95
2015_1246_1318,0.95
2015_1246_1320,0.9267656354145397
2015_1246_1323,0.8630327869273441
2015_1246_1326,0.9401416024711752
2015_1246_1328,0.9188037011880862
2015_1246_1329,0.95
2015_1246_1332,0.9281818649495599
2015_1246_1344,0.9405028211725948
2015_1246_1345,0.95
2015_1246_1352,0.95
2015_1246_1361,0.9483497800174535
2015_1246_1372,0.95
2015_1246_1374,0.95
2015_1246_1385,0.948814147025996
2015_1246_1400,0.9369108589939159
2015_1246_1411,0.95
2015_1246_1412,0.95
2015_1246_1414,0.95
2015_1246_1417,0.9495811138824893
2015_1246_1428,0.8574225768900587
2015_1246_1433,0.9212087332808259
2015_1246_1434,0.95
2015_1246_1437,0.67
2015_1246_1438,0.7007524751888736
2015_1246_1452,0.8361951763823792
2015_1246_1455,0.915143917565047
2015_1246_1458,0.67
2015_1246_1459,0.95
2015_1246_1461,0.95
2015_1246_1462,0.947149049736163
2015_1248_1257,0.05458908809265965
2015_1248_1261,0.23221372003109883
2015_1248_1264,0.67
2015_1248_1268,0.08712714396662692
2015_1248_1277,0.05
2015_1248_1279,0.16512020506684166
2015_1248_1295,0.33
2015_1248_1301,0.09061239804431721
2015_1248_1308,0.28379024396879493
2015_1248_1314,0.05
2015_1248_1316,0.67
2015_1248_1318,0.33
2015_1248_1320,0.057374950295801135
2015_1248_1323,0.05
2015_1248_1326,0.05
2015_1248_1328,0.05
2015_1248_1329,0.07032765388010448
2015_1248_1332,0.13841568732611753
2015_1248_1344,0.08442462379850918
2015_1248_1345,0.10740346967792438
2015_1248_1352,0.67
2015_1248_1361,0.063100109388098
2015_1248_1372,0.1529867177853504
2015_1248_1374,0.058929011953866746
2015_1248_1385,0.214990562228608
2015_1248_1400,0.08266502097385779
2015_1248_1411,0.33
2015_1248_1412,0.33
2015_1248_1414,0.2894171788352431
2015_1248_1417,0.1932789991190194
2015_1248_1428,0.05
2015_1248_1433,0.0925241057366913
2015_1248_1434,0.1456544518186126
2015_1248_1437,0.05
2015_1248_1438,0.05
2015_1248_1452,0.0721301591768889
2015_1248_1455,0.05
2015_1248_1458,0.05
2015_1248_1459,0.18596855332145465
2015_1248_1461,0.3101805159805473
2015_1248_1462,0.05694597172893757
2015_1257_1261,0.7859007026095585
2015_1257_1264,0.95
2015_1257_1268,0.33
2015_1257_1277,0.67
2015_1257_1279,0.7863449176343575
2015_1257_1295,0.95
2015_1257_1301,0.72798644621949
2015_1257_1308,0.8752199474663673
2015_1257_1314,0.67
2015_1257_1316,0.95
2015_1257_1318,0.9012937440811638
2015_1257_1320,0.6738778710676769
2015_1257_1323,0.2828764487865165
2015_1257_1326,0.67
2015_1257_1328,0.67
2015_1257_1329,0.7716432120700156
2015_1257_1332,0.6705311979370244
2015_1257_1344,0.67
2015_1257_1345,0.7338514920891349
2015_1257_1352,0.95
2015_1257_1361,0.67
2015_1257_1372,0.8321559172522555
2015_1257_1374,0.7980486994625008
2015_1257_1385,0.7277691977789843
2015_1257_1400,0.7340849345057691
2015_1257_1411,0.95
2015_1257_1412,0.9366454387439329
2015_1257_1414,0.910675288867882
2015_1257_1417,0.7419510322028495
2015_1257_1428,0.33
2015_1257_1433,0.67
2015_1257_1434,0.8344912317067217
2015_1257_1437,0.19964728798886494
2015_1257_1438,0.22099736627578173
2015_1257_1452,0.67
2015_1257_1455,0.67
2015_1257_1458,0.15384071766760318
2015_1257_1459,0.9183256402251501
2015_1257_1461,0.8869645249692135
2015_1257_1462,0.67
2015_1261_1264,0.8732216132479482
2015_1261_1268,0.3064835602667243
2015_1261_1277,0.2866242755795934
2015_1261_1279,0.67
2015_1261_1295,0.67
2015_1261_1301,0.33
2015_1261_1308,0.8200522243281856
2015_1261_1314,0.16353506274116678
2015_1261_1316,0.8345179690309246
2015_1261_1318,0.6730090670789466
2015_1261_1320,0.2377652917997765
2015_1261_1323,0.10999835588559265
2015_1261_1326,0.276918893937774
2015_1261_1328,0.1450124878564045
2015_1261_1329,0.33
2015_1261_1332,0.2954481468206889
2015_1261_1344,0.2875795675119744
2015_1261_1345,0.33
2015_1261_1352,0.8433660793227817
2015_1261_1361,0.30458898648379945
2015_1261_1372,0.33
2015_1261_1374,0.32372050726538726
2015_1261_1385,0.33
2015_1261_1400,0.33
2015_1261_1411,0.9034111869936207
2015_1261_1412,0.67
2015_1261_1414,0.67
2015_1261_1417,0.33
2015_1261_1428,0.1066992775090127
2015_1261_1433,0.2329242745278223
2015_1261_1434,0.67
2015_1261_1437,0.13032447114015602
2015_1261_1438,0.0772132688660739
2015_1261_1452,0.2694294793163461
2015_1261_1455,0.21014084157393847
2015_1261_1458,0.051366676005324526
2015_1261_1459,0.33
2015_1261_1461,0.67
2015_1261_1462,0.28272627916620424
2015_1264_1268,0.0904137719105782
2015_1264_1277,0.11871078383607749
2015_1264_1279,0.10165590525465475
2015_1264_1295,0.2993756661427099
2015_1264_1301,0.20144742159059312
2015_1264_1308,0.33
2015_1264_1314,0.06796203959184782
2015_1264_1316,0.33
2015_1264_1318,0.3062868904403108
2015_1264_1320,0.05343006905670819
2015_1264_1323,0.05
2015_1264_1326,0.053992577699636314
2015_1264_1328,0.09334137438974982
2015_1264_1329,0.21460077219962354
2015_1264_1332,0.09356213709365867
2015_1264_1344,0.18006352612434456
2015_1264_1345,0.14297971042607513
2015_1264_1352,0.67
2015_1264_1361,0.1162465273363816
2015_1264_1372,0.14732926321927797
2015_1264_1374,0.0866609817599831
2015_1264_1385,0.09776697280261518
2015_1264_1400,0.06977458110147666
2015_1264_1411,0.2543662075981233
2015_1264_1412,0.33
2015_1264_1414,0.3136602149219945
2015_1264_1417,0.19477457089856
2015_1264_1428,0.05
2015_1264_1433,0.10944723461039048
2015_1264_1434,0.14148506151223966
2015_1264_1437,0.05
2015_1264_1438,0.05
2015_1264_1452,0.11480727878787372
2015_1264_1455,0.05
2015_1264_1458,0.05204972956867894
2015_1264_1459,0.19456109635326305
2015_1264_1461,0.20062188570894354
2015_1264_1462,0.14328787036990287
2015_1268_1277,0.33
2015_1268_1279,0.7483390600787209
2015_1268_1295,0.845356394613103
2015_1268_1301,0.7107217331928365
2015_1268_1308,0.8212081435817195
2015_1268_1314,0.33
2015_1268_1316,0.892708970844777
2015_1268_1318,0.8567871120835248
2015_1268_1320,0.67
2015_1268_1323,0.25129910135358624
2015_1268_1326,0.67
2015_1268_1328,0.33
2015_1268_1329,0.7747733259101713
2015_1268_1332,0.67
2015_1268_1344,0.7317833909122214
2015_1268_1345,0.7249868374589735
2015_1268_1352,0.928777844212006
2015_1268_1361,0.7268817191723213
2015_1268_1372,0.6990882452281442
