ID,Pred
2015_1186_1277,0.1317206537296897
2015_1186_1279,0.2619876946621125
2015_1186_1295,0.67
2015_1186_1301,0.1944157459714624
2015_1186_1308,0.67
2015_1186_1314,0.12527368162032865
2015_1186_1316,0.67
2015_1186_1318,0.67
2015_1186_1320,0.1317206537296897
2015_1186_1323,0.11117624931073772
2015_1186_1326,0.1317206537296897
2015_1186_1328,0.12527368162032865
2015_1186_1329,0.24820574168384932
2015_1186_1332,0.20153065535007952
2015_1186_1344,0.15860079299042035
2015_1186_1345,0.20863939158086225
2015_1186_1352,0.67
2015_1186_1361,0.17495649519332676
2015_1186_1372,0.3009857930002051
2015_1186_1374,0.17785047624684597
2015_1186_1385,0.16266717419237378
2015_1186_1400,0.17522905388910653
2015_1186_1411,0.6897183217982144
2015_1186_1412,0.67
2015_1186_1414,0.33
2015_1186_1417,0.1821229465501963
2015_1186_1428,0.11117624931073772
2015_1186_1433,0.1665699357530733
2015_1186_1434,0.2977625132427076
2015_1186_1437,0.09871576782517215
2015_1186_1438,0.09871576782517215
2015_1186_1452,0.1489167196904623
2015_1186_1455,0.12527368162032865
2015_1186_1458,0.09871576782517215
2015_1186_1459,0.33
2015_1186_1461,0.24063711601599738
2015_1186_1462,0.16166318133992108
2015_1207_1208,0.67
2015_1207_1209,0.7525566195435766
2015_1207_1211,0.2790906311951446
2015_1207_1214,0.9018289783090611
2015_1207_1217,0.75831268473301
2015_1207_1231,0.67
2015_1207_1234,0.33
2015_1207_1235,0.67
2015_1207_1242,0.2981676867650758
2015_1207_1246,0.14653147881218043
2015_1207_1248,0.9018289783090611
2015_1207_1257,0.33
2015_1207_1261,0.67
2015_1207_1264,0.8689862528339922
2015_1207_1268,0.33
2015_1207_1277,0.67
2015_1207_1279,0.67
2015_1207_1295,0.8141330364287357
2015_1207_1301,0.67
2015_1207_1308,0.82518349469765
2015_1207_1314,0.33
2015_1207_1316,0.8585351569757375
2015_1207_1318,0.8564521375765173
2015_1207_1320,0.33
2015_1207_1323,0.20866130904824257
2015_1207_1326,0.67
2015_1207_1328,0.33
2015_1207_1329,0.67
2015_1207_1332,0.67
2015_1207_1344,0.67
2015_1207_1345,0.67
2015_1207_1352,0.8999598412889841
2015_1207_1361,0.67
2015_1207_1372,0.67
2015_1207_1374,0.67
2015_1207_1385,0.67
2015_1207_1400,0.67
2015_1207_1411,0.9018289783090611
2015_1207_1412,0.8445649833511533
2015_1207_1414,0.8242309572323668
2015_1207_1417,0.67
2015_1207_1428,0.33
2015_1207_1433,0.67
2015_1207_1434,0.67
2015_1207_1437,0.2728483426005164
2015_1207_1438,0.3092705628012539
2015_1207_1452,0.33
2015_1207_1455,0.33
2015_1207_1458,0.18023348025931057
2015_1207_1459,0.774703481707022
2015_1207_1461,0.8537058064018856
2015_1207_1462,0.67
2015_1208_1209,0.67
2015_1208_1211,0.1932282152018571
2015_1208_1214,0.9018289783090611
2015_1208_1217,0.67
2015_1208_1231,0.67
2015_1208_1234,0.33
2015_1208_1235,0.3261643598860766
2015_1208_1242,0.28885062298779957
2015_1208_1246,0.12106687259828548
2015_1208_1248,0.8474085550440071
2015_1208_1257,0.31604712706044547
2015_1208_1261,0.67
2015_1208_1264,0.852834958269333
2015_1208_1268,0.33
2015_1208_1277,0.33
2015_1208_1279,0.67
2015_1208_1295,0.7925339908362439
2015_1208_1301,0.33
2015_1208_1308,0.7546870536317037
2015_1208_1314,0.3077560075767352
2015_1208_1316,0.8401844806759563
2015_1208_1318,0.7598810243872373
2015_1208_1320,0.33
2015_1208_1323,0.23013723999641614
2015_1208_1326,0.33
2015_1208_1328,0.33
2015_1208_1329,0.67
2015_1208_1332,0.33
2015_1208_1344,0.33
2015_1208_1345,0.67
2015_1208_1352,0.869216375367969
2015_1208_1361,0.67
2015_1208_1372,0.67
2015_1208_1374,0.33
2015_1208_1385,0.67
2015_1208_1400,0.33
2015_1208_1411,0.8567446316216167
2015_1208_1412,0.8242309572323668
2015_1208_1414,0.7383443393784282
2015_1208_1417,0.67
2015_1208_1428,0.27950064765351285
2015_1208_1433,0.67
2015_1208_1434,0.67
2015_1208_1437,0.17969990455096424
2015_1208_1438,0.18023348025931057
2015_1208_1452,0.30290221622963337
2015_1208_1455,0.31876858592423113
2015_1208_1458,0.14352989652834441
2015_1208_1459,0.7215597884517109
2015_1208_1461,0.67
2015_1208_1462,0.33
2015_1209_1211,0.13055294508540471
2015_1209_1214,0.8052191839160794
2015_1209_1217,0.33
2015_1209_1231,0.33
2015_1209_1234,0.16570228506239387
2015_1209_1235,0.1692535240524162
2015_1209_1242,0.15920025131102747
2015_1209_1246,0.09871576782517215
2015_1209_1248,0.7347241775246869
2015_1209_1257,0.18814555434618935
2015_1209_1261,0.33
2015_1209_1264,0.690740693519222
2015_1209_1268,0.2588622894450418
2015_1209_1277,0.16547841705514657
2015_1209_1279,0.33
2015_1209_1295,0.67
2015_1209_1301,0.33
2015_1209_1308,0.6870010914078418
2015_1209_1314,0.16391480456791563
2015_1209_1316,0.7383443393784282
2015_1209_1318,0.67
2015_1209_1320,0.2762049653717359
2015_1209_1323,0.1478931262445216
2015_1209_1326,0.18816040131504475
2015_1209_1328,0.17495649519332676
2015_1209_1329,0.33
2015_1209_1332,0.25099432558210144
2015_1209_1344,0.3183651509633922
2015_1209_1345,0.33
2015_1209_1352,0.7462858566218598
2015_1209_1361,0.31495929069848166
2015_1209_1372,0.33
2015_1209_1374,0.33
2015_1209_1385,0.32345365922114544
2015_1209_1400,0.23881519156994307
2015_1209_1411,0.7740899984408733
2015_1209_1412,0.67
2015_1209_1414,0.67
2015_1209_1417,0.33
2015_1209_1428,0.15625123315098424
2015_1209_1433,0.3140715047911475
2015_1209_1434,0.33
2015_1209_1437,0.12527368162032865
2015_1209_1438,0.12527368162032865
2015_1209_1452,0.24136520295195407
2015_1209_1455,0.17131705017478013
2015_1209_1458,0.11117624931073772
2015_1209_1459,0.33
2015_1209_1461,0.33
2015_1209_1462,0.19949144756931447
2015_1211_1214,0.9018289783090611
2015_1211_1217,0.8055449478575138
2015_1211_1231,0.8454951692209152
2015_1211_1234,0.67
2015_1211_1235,0.67
2015_1211_1242,0.33
2015_1211_1246,0.19811867619562912
2015_1211_1248,0.9018289783090611
2015_1211_1257,0.67
2015_1211_1261,0.8454951692209152
2015_1211_1264,0.9018289783090611
2015_1211_1268,0.67
2015_1211_1277,0.67
2015_1211_1279,0.8454951692209152
2015_1211_1295,0.9018289783090611
2015_1211_1301,0.7746590777034469
2015_1211_1308,0.9018289783090611
2015_1211_1314,0.67
2015_1211_1316,0.9018289783090611
2015_1211_1318,0.9018289783090611
2015_1211_1320,0.6966605276993401
2015_1211_1323,0.67
2015_1211_1326,0.6926092122662038
2015_1211_1328,0.67
2015_1211_1329,0.8209358918471603
2015_1211_1332,0.691523659004005
2015_1211_1344,0.7689691831259822
2015_1211_1345,0.8279960217635695
2015_1211_1352,0.9018289783090611
2015_1211_1361,0.7683325701948104
2015_1211_1372,0.8469793695980229
2015_1211_1374,0.7544484342097688
2015_1211_1385,0.7706409344804785
2015_1211_1400,0.748716939648384
2015_1211_1411,0.9018289783090611
2015_1211_1412,0.9018289783090611
2015_1211_1414,0.8891389973683371
2015_1211_1417,0.8003857637844286
2015_1211_1428,0.67
2015_1211_1433,0.7689691831259822
2015_1211_1434,0.7932330253521637
2015_1211_1437,0.33
2015_1211_1438,0.33
2015_1211_1452,0.7042587374498327
2015_1211_1455,0.67
2015_1211_1458,0.28759326487068854
2015_1211_1459,0.9018289783090611
2015_1211_1461,0.9018289783090611
2015_1211_1462,0.7281272917193563
2015_1214_1217,0.14241584289241824
2015_1214_1231,0.12527368162032865
2015_1214_1234,0.09871576782517215
2015_1214_1235,0.09871576782517215
2015_1214_1242,0.09871576782517215
2015_1214_1246,0.09871576782517215
2015_1214_1248,0.301836557997701
2015_1214_1257,0.09871576782517215
2015_1214_1261,0.12527368162032865
2015_1214_1264,0.33
2015_1214_1268,0.11117624931073772
2015_1214_1277,0.09871576782517215
2015_1214_1279,0.12527368162032865
2015_1214_1295,0.21752654915691835
2015_1214_1301,0.11117624931073772
2015_1214_1308,0.2812409214346474
2015_1214_1314,0.09871576782517215
2015_1214_1316,0.31626474479442723
2015_1214_1318,0.16363182656892536
2015_1214_1320,0.09871576782517215
2015_1214_1323,0.09871576782517215
2015_1214_1326,0.09871576782517215
2015_1214_1328,0.09871576782517215
2015_1214_1329,0.11117624931073772
2015_1214_1332,0.12245181856535178
2015_1214_1344,0.11117624931073772
2015_1214_1345,0.12527368162032865
2015_1214_1352,0.32112803212261587
2015_1214_1361,0.11117624931073772
2015_1214_1372,0.14981420282729346
2015_1214_1374,0.09871576782517215
2015_1214_1385,0.12527368162032865
2015_1214_1400,0.09871576782517215
2015_1214_1411,0.2981676867650758
2015_1214_1412,0.1828795778906869
2015_1214_1414,0.17385871879551484
2015_1214_1417,0.11117624931073772
2015_1214_1428,0.09871576782517215
2015_1214_1433,0.11117624931073772
2015_1214_1434,0.13055294508540471
2015_1214_1437,0.09871576782517215
2015_1214_1438,0.09871576782517215
2015_1214_1452,0.09871576782517215
2015_1214_1455,0.09871576782517215
2015_1214_1458,0.09871576782517215
2015_1214_1459,0.1534943920701279
2015_1214_1461,0.1546226490189947
2015_1214_1462,0.09871576782517215
2015_1217_1231,0.33
2015_1217_1234,0.2619876946621125
2015_1217_1235,0.20339007394828634
2015_1217_1242,0.17613562026975974
2015_1217_1246,0.09871576782517215
2015_1217_1248,0.7653975480767138
2015_1217_1257,0.1944157459714624
2015_1217_1261,0.33
2015_1217_1264,0.7481480041079092
2015_1217_1268,0.285527062219487
2015_1217_1277,0.22143092438487116
2015_1217_1279,0.33
2015_1217_1295,0.6865954753514836
2015_1217_1301,0.33
2015_1217_1308,0.6829471764254588
2015_1217_1314,0.21089537925671464
2015_1217_1316,0.7667342513846276
2015_1217_1318,0.676732856661123
2015_1217_1320,0.31794247354206195
2015_1217_1323,0.16320589407644928
2015_1217_1326,0.2313380921214605
2015_1217_1328,0.19696438908582894
2015_1217_1329,0.30420859822629737
2015_1217_1332,0.33
2015_1217_1344,0.3096448571724728
2015_1217_1345,0.33
2015_1217_1352,0.7586570764506154
2015_1217_1361,0.33
2015_1217_1372,0.33
2015_1217_1374,0.33
2015_1217_1385,0.33
2015_1217_1400,0.21758856631643358
2015_1217_1411,0.7908130749614878
2015_1217_1412,0.738875076334041
2015_1217_1414,0.67
2015_1217_1417,0.33
2015_1217_1428,0.1317206537296897
2015_1217_1433,0.3058717772488214
2015_1217_1434,0.67
2015_1217_1437,0.11117624931073772
2015_1217_1438,0.12527368162032865
2015_1217_1452,0.2068235814630245
2015_1217_1455,0.2528892993483588
2015_1217_1458,0.11117624931073772
2015_1217_1459,0.67
2015_1217_1461,0.67
2015_1217_1462,0.2329174230048674
2015_1231_1234,0.33
2015_1231_1235,0.28885062298779957
2015_1231_1242,0.19140192975257184
2015_1231_1246,0.11679313131357091
2015_1231_1248,0.821595596799892
2015_1231_1257,0.2802063832383367
2015_1231_1261,0.67
2015_1231_1264,0.8074422733257087
2015_1231_1268,0.30295801143741347
2015_1231_1277,0.3167659748602824
2015_1231_1279,0.67
2015_1231_1295,0.774703481707022
2015_1231_1301,0.33
2015_1231_1308,0.7495245528862705
2015_1231_1314,0.18245913094486607
2015_1231_1316,0.810526028560036
2015_1231_1318,0.7167219276975486
2015_1231_1320,0.29337541973716574
2015_1231_1323,0.19604730607720744
2015_1231_1326,0.3261643598860766
2015_1231_1328,0.241613656702504
2015_1231_1329,0.33
2015_1231_1332,0.33
2015_1231_1344,0.29431074473024327
2015_1231_1345,0.33
2015_1231_1352,0.8539040123650513
2015_1231_1361,0.33
2015_1231_1372,0.33
2015_1231_1374,0.33
2015_1231_1385,0.33
2015_1231_1400,0.33
2015_1231_1411,0.839079818158342
2015_1231_1412,0.6794491740003158
2015_1231_1414,0.73225161372899
2015_1231_1417,0.33
2015_1231_1428,0.24718905519274717
2015_1231_1433,0.33
2015_1231_1434,0.67
2015_1231_1437,0.14925094385586868
2015_1231_1438,0.159481402466836
2015_1231_1452,0.2729608251658122
2015_1231_1455,0.2527512838210124
2015_1231_1458,0.1343578111065314
2015_1231_1459,0.7365322101245181
2015_1231_1461,0.67
2015_1231_1462,0.32609974695884253
2015_1234_1235,0.33
2015_1234_1242,0.2959167203568626
2015_1234_1246,0.14653147881218043
2015_1234_1248,0.9018289783090611
2015_1234_1257,0.33
2015_1234_1261,0.6899602777310507
2015_1234_1264,0.8689862528339922
2015_1234_1268,0.33
2015_1234_1277,0.33
2015_1234_1279,0.67
2015_1234_1295,0.820686594620913
2015_1234_1301,0.67
2015_1234_1308,0.82518349469765
2015_1234_1314,0.33
2015_1234_1316,0.8585351569757375
2015_1234_1318,0.8074422733257087
2015_1234_1320,0.33
2015_1234_1323,0.24939212967936827
2015_1234_1326,0.33
2015_1234_1328,0.33
2015_1234_1329,0.67
2015_1234_1332,0.33
2015_1234_1344,0.67
2015_1234_1345,0.67
2015_1234_1352,0.8999598412889841
2015_1234_1361,0.67
2015_1234_1372,0.67
2015_1234_1374,0.67
2015_1234_1385,0.67
2015_1234_1400,0.67
2015_1234_1411,0.9018289783090611
2015_1234_1412,0.8074422733257087
2015_1234_1414,0.8242309572323668
2015_1234_1417,0.67
2015_1234_1428,0.33
2015_1234_1433,0.67
2015_1234_1434,0.7373930328764609
2015_1234_1437,0.2646040960383268
2015_1234_1438,0.2646040960383268
2015_1234_1452,0.33
2015_1234_1455,0.33
2015_1234_1458,0.18085260475167894
2015_1234_1459,0.7966447118608373
2015_1234_1461,0.7657287337325931
2015_1234_1462,0.67
2015_1235_1242,0.33
2015_1235_1246,0.17969990455096424
2015_1235_1248,0.9018289783090611
2015_1235_1257,0.33
2015_1235_1261,0.7239382017415738
2015_1235_1264,0.9018289783090611
2015_1235_1268,0.67
2015_1235_1277,0.67
2015_1235_1279,0.710622587256303
2015_1235_1295,0.8999598412889841
2015_1235_1301,0.67
2015_1235_1308,0.8513334027856864
2015_1235_1314,0.33
2015_1235_1316,0.8676239130657698
2015_1235_1318,0.8564521375765173
2015_1235_1320,0.67
2015_1235_1323,0.30629286004174827
2015_1235_1326,0.67
2015_1235_1328,0.67
2015_1235_1329,0.7141483326966789
2015_1235_1332,0.67
2015_1235_1344,0.67
2015_1235_1345,0.7069006454821827
2015_1235_1352,0.9018289783090611
2015_1235_1361,0.67
2015_1235_1372,0.7495245528862705
2015_1235_1374,0.67
2015_1235_1385,0.6700013650177868
2015_1235_1400,0.67
2015_1235_1411,0.9018289783090611
2015_1235_1412,0.8599758335068801
2015_1235_1414,0.8513334027856864
2015_1235_1417,0.6966605276993401
2015_1235_1428,0.33
2015_1235_1433,0.6815097629118692
2015_1235_1434,0.8282819263330669
2015_1235_1437,0.28379341931922375
2015_1235_1438,0.2838239570582196
2015_1235_1452,0.33
2015_1235_1455,0.67
2015_1235_1458,0.21427290287754802
2015_1235_1459,0.8399137667452937
2015_1235_1461,0.8537058064018856
2015_1235_1462,0.67
2015_1242_1246,0.23201386374835717
2015_1242_1248,0.9018289783090611
2015_1242_1257,0.33
2015_1242_1261,0.7629508194140184
2015_1242_1264,0.9018289783090611
2015_1242_1268,0.67
2015_1242_1277,0.67
2015_1242_1279,0.7542603884836159
2015_1242_1295,0.9018289783090611
2015_1242_1301,0.6747700190081825
2015_1242_1308,0.8513334027856864
2015_1242_1314,0.67
2015_1242_1316,0.8991991869626971
2015_1242_1318,0.8597133901422288
2015_1242_1320,0.7054037627491928
2015_1242_1323,0.33
2015_1242_1326,0.67
2015_1242_1328,0.67
2015_1242_1329,0.7579421780710626
2015_1242_1332,0.67
2015_1242_1344,0.6790483182292129
2015_1242_1345,0.7418096170788648
2015_1242_1352,0.9018289783090611
2015_1242_1361,0.7168612070784824
2015_1242_1372,0.7440332055136267
2015_1242_1374,0.7995322698425149
2015_1242_1385,0.6948688369946249
2015_1242_1400,0.7299642726248835
2015_1242_1411,0.9018289783090611
2015_1242_1412,0.8991991869626971
2015_1242_1414,0.8513334027856864
2015_1242_1417,0.6932394674679278
2015_1242_1428,0.67
2015_1242_1433,0.7515982325324596
2015_1242_1434,0.7778557799666652
2015_1242_1437,0.33
2015_1242_1438,0.33
2015_1242_1452,0.33
2015_1242_1455,0.67
2015_1242_1458,0.31832783413600935
2015_1242_1459,0.869216375367969
2015_1242_1461,0.8634457018476375
2015_1242_1462,0.7035218547778568
2015_1246_1248,0.9018289783090611
2015_1246_1257,0.8416877787680775
2015_1246_1261,0.8919997255438659
2015_1246_1264,0.9018289783090611
2015_1246_1268,0.8692018085634027
2015_1246_1277,0.8454951692209152
2015_1246_1279,0.8919997255438659
2015_1246_1295,0.9018289783090611
2015_1246_1301,0.8891389973683371
2015_1246_1308,0.9018289783090611
2015_1246_1314,0.8209358918471603
2015_1246_1316,0.9018289783090611
2015_1246_1318,0.9018289783090611
2015_1246_1320,0.8513334027856864
2015_1246_1323,0.742563633698368
2015_1246_1326,0.8454951692209152
2015_1246_1328,0.8454951692209152
2015_1246_1329,0.8919997255438659
2015_1246_1332,0.8692018085634027
2015_1246_1344,0.8891389973683371
2015_1246_1345,0.8919997255438659
2015_1246_1352,0.9018289783090611
2015_1246_1361,0.8991991869626971
2015_1246_1372,0.9018289783090611
2015_1246_1374,0.8676239130657698
2015_1246_1385,0.8762612798037231
2015_1246_1400,0.8541478641767738
2015_1246_1411,0.9018289783090611
2015_1246_1412,0.9018289783090611
2015_1246_1414,0.9018289783090611
2015_1246_1417,0.8919997255438659
2015_1246_1428,0.7545613863757711
2015_1246_1433,0.8765825794224512
2015_1246_1434,0.9018289783090611
2015_1246_1437,0.6760224163369911
2015_1246_1438,0.6783245487365587
2015_1246_1452,0.8110073765700963
2015_1246_1455,0.848673784713051
2015_1246_1458,0.67
2015_1246_1459,0.9018289783090611
2015_1246_1461,0.9018289783090611
2015_1246_1462,0.8529308838083892
2015_1248_1257,0.11117624931073772
2015_1248_1261,0.17522905388910653
2015_1248_1264,0.67
2015_1248_1268,0.13055294508540471
2015_1248_1277,0.11117624931073772
2015_1248_1279,0.16166318133992108
2015_1248_1295,0.33
2015_1248_1301,0.1317206537296897
2015_1248_1308,0.33
2015_1248_1314,0.09871576782517215
2015_1248_1316,0.67
2015_1248_1318,0.33
2015_1248_1320,0.11117624931073772
2015_1248_1323,0.09871576782517215
2015_1248_1326,0.11117624931073772
2015_1248_1328,0.09871576782517215
2015_1248_1329,0.13551522205395355
2015_1248_1332,0.14241584289241824
2015_1248_1344,0.12527368162032865
2015_1248_1345,0.16166318133992108
2015_1248_1352,0.67
2015_1248_1361,0.1317206537296897
2015_1248_1372,0.24893690297634702
2015_1248_1374,0.12527368162032865
2015_1248_1385,0.16715985926280952
2015_1248_1400,0.12527368162032865
2015_1248_1411,0.67
2015_1248_1412,0.33
2015_1248_1414,0.23571698135066527
2015_1248_1417,0.16822426485274933
2015_1248_1428,0.09871576782517215
2015_1248_1433,0.15397959026829033
2015_1248_1434,0.242657370796704
2015_1248_1437,0.09871576782517215
2015_1248_1438,0.09871576782517215
2015_1248_1452,0.12527368162032865
2015_1248_1455,0.11117624931073772
2015_1248_1458,0.09871576782517215
2015_1248_1459,0.2838239570582196
2015_1248_1461,0.3294359082112616
2015_1248_1462,0.11117624931073772
2015_1257_1261,0.7648189116818574
2015_1257_1264,0.8991991869626971
2015_1257_1268,0.33
2015_1257_1277,0.67
2015_1257_1279,0.6989069554460565
2015_1257_1295,0.8999598412889841
2015_1257_1301,0.7158591993696938
2015_1257_1308,0.8513334027856864
2015_1257_1314,0.33
2015_1257_1316,0.8676239130657698
2015_1257_1318,0.852834958269333
2015_1257_1320,0.67
2015_1257_1323,0.33
2015_1257_1326,0.67
2015_1257_1328,0.67
2015_1257_1329,0.738875076334041
2015_1257_1332,0.6714023722392709
2015_1257_1344,0.67
2015_1257_1345,0.6986486023295699
2015_1257_1352,0.9018289783090611
2015_1257_1361,0.6829849733107363
2015_1257_1372,0.7564170095100688
2015_1257_1374,0.7566391079174163
2015_1257_1385,0.67
2015_1257_1400,0.67
2015_1257_1411,0.9018289783090611
2015_1257_1412,0.8611863603425902
2015_1257_1414,0.8513334027856864
2015_1257_1417,0.6966605276993401
2015_1257_1428,0.33
2015_1257_1433,0.6784199278765108
2015_1257_1434,0.7598810243872373
2015_1257_1437,0.2797257056056449
2015_1257_1438,0.29201608022502334
2015_1257_1452,0.67
2015_1257_1455,0.67
2015_1257_1458,0.25431381571917844
2015_1257_1459,0.8539040123650513
2015_1257_1461,0.8032788701507665
2015_1257_1462,0.67
2015_1261_1264,0.8074422733257087
2015_1261_1268,0.30295801143741347
2015_1261_1277,0.284508730745626
2015_1261_1279,0.67
2015_1261_1295,0.6885294787909807
2015_1261_1301,0.33
2015_1261_1308,0.7495245528862705
2015_1261_1314,0.18245913094486607
2015_1261_1316,0.810526028560036
2015_1261_1318,0.7317283987312899
2015_1261_1320,0.29337541973716574
2015_1261_1323,0.18216504536563255
2015_1261_1326,0.3261643598860766
2015_1261_1328,0.19961250781149195
2015_1261_1329,0.33
2015_1261_1332,0.33
2015_1261_1344,0.2959167203568626
2015_1261_1345,0.33
2015_1261_1352,0.7770488595301611
2015_1261_1361,0.31555501272819003
2015_1261_1372,0.33
2015_1261_1374,0.33
2015_1261_1385,0.33
2015_1261_1400,0.33
2015_1261_1411,0.839079818158342
2015_1261_1412,0.67
2015_1261_1414,0.712991382649593
2015_1261_1417,0.33
2015_1261_1428,0.1922753228635156
2015_1261_1433,0.30727228768482934
2015_1261_1434,0.67
2015_1261_1437,0.14925094385586868
